Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/1815_Philadelphia_train_accident,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:History_of_County_Durham,I Don't Know,47,172.99778389930725,23
http://dbpedia.org/resource/1815_Philadelphia_train_accident,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Railway_accidents_in_County_Durham,Incorrect,47,172.99778389930725,23
http://dbpedia.org/resource/1815_Philadelphia_train_accident,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1815_in_England,Incorrect,47,172.99778389930725,23
http://dbpedia.org/resource/1815_Philadelphia_train_accident,http://dbpedia.org/property/longitude,-1.478,I Don't Know,47,172.99778389930725,23
http://dbpedia.org/resource/Moolah_Beach,http://dbpedia.org/property/starring,Shari Lee,Correct,48,3383.992154121399,23
http://dbpedia.org/resource/Moolah_Beach,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Kyle_Searles,Correct,48,3383.992154121399,23
http://dbpedia.org/resource/Moolah_Beach,http://www.w3.org/2000/01/rdf-schema#comment,"Moolah Beach is a reality show in the vein of Survivor but with teenagers competing in competitions in order to not be exiled from the beach and ultimately win $25,000. It aired on Fox (as part of its Fox Kids lineup) as a 30-minute show and Fox Family (later shown on ABC Family) as an extended 60-minute show in the late summer/early fall of 2001 for 6 episodes (the entire series was then rerun).",I Don't Know,48,3383.992154121399,23
http://dbpedia.org/resource/Moolah_Beach,http://dbpedia.org/ontology/completionDate,2001-12-01,Incorrect,48,3383.992154121399,23
http://dbpedia.org/resource/Moolah_Beach,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2001_American_television_series_debuts,I Don't Know,48,3383.992154121399,23
http://dbpedia.org/resource/Tegan_and_Sara,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:All-female_bands,Correct,49,17652.452287197113,23
http://dbpedia.org/resource/Tegan_and_Sara,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Sire_Records_artists,Correct,49,17652.452287197113,23
http://dbpedia.org/resource/Tegan_and_Sara,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Lesbian_musicians,Incorrect,49,17652.452287197113,23
http://dbpedia.org/resource/Tegan_and_Sara,http://dbpedia.org/property/imageSize,300,I Don't Know,49,17652.452287197113,23
http://dbpedia.org/resource/Tegan_and_Sara,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Sibling_musical_duos,Correct,49,17652.452287197113,23
http://dbpedia.org/resource/Born_in_East_L.A._(song),http://dbpedia.org/property/artist,http://dbpedia.org/resource/Cheech_&_Chong,Correct,50,61692.38157224655,23
http://dbpedia.org/resource/Born_in_East_L.A._(song),http://dbpedia.org/ontology/musicalArtist,http://dbpedia.org/resource/Cheech_&_Chong,I Don't Know,50,61692.38157224655,23
http://dbpedia.org/resource/Born_in_East_L.A._(song),http://dbpedia.org/ontology/musicalBand,http://dbpedia.org/resource/Cheech_&_Chong,Correct,50,61692.38157224655,23
http://dbpedia.org/resource/Lloyd_Banks,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,51,111.71764183044434,24
http://dbpedia.org/resource/Ameritech,http://dbpedia.org/ontology/subsidiary,http://dbpedia.org/resource/Ohio_Bell,I Don't Know,52,5.815425634384155,24
http://dbpedia.org/resource/Ameritech,http://dbpedia.org/ontology/subsidiary,http://dbpedia.org/resource/Pacific_Bell,I Don't Know,52,5.815425634384155,24
http://dbpedia.org/resource/Ameritech,http://dbpedia.org/ontology/subsidiary,http://dbpedia.org/resource/Wisconsin_Bell,I Don't Know,52,5.815425634384155,24
http://dbpedia.org/resource/Ameritech,http://dbpedia.org/ontology/subsidiary,http://dbpedia.org/resource/Illinois_Bell,I Don't Know,52,5.815425634384155,24
http://dbpedia.org/resource/Ameritech,http://dbpedia.org/ontology/subsidiary,http://dbpedia.org/resource/Indiana_Bell,I Don't Know,52,5.815425634384155,24
http://dbpedia.org/resource/One_(Creed_song),http://dbpedia.org/ontology/album,http://dbpedia.org/resource/My_Own_Prison,Correct,53,626.7496938705444,24
http://dbpedia.org/resource/One_(Creed_song),http://www.w3.org/2000/01/rdf-schema#label,One (Creed song),Correct,53,626.7496938705444,24
http://dbpedia.org/resource/Telling_Me_Lies,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Emmylou_Harris_songs,I Don't Know,54,9.91100811958313,24
http://dbpedia.org/resource/Telling_Me_Lies,http://www.w3.org/2000/01/rdf-schema#comment,"""Telling Me Lies"" is a song written by Linda Thompson and Betsy Cook, which was included on Thompson's 1985 One Clear Moment album (her first solo album, after divorcing husband and former collaborator Richard Thompson).  A more famous recording of the song, however, was Linda Ronstadt, Dolly Parton and Emmylou Harris's version, which they included on their 1987 collaboration Trio.  The song was also released as the album's second single, and it reached the top ten on the U.S.",I Don't Know,54,9.91100811958313,24
http://dbpedia.org/resource/Telling_Me_Lies,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1987_singles,I Don't Know,54,9.91100811958313,24
http://dbpedia.org/resource/Telling_Me_Lies,http://dbpedia.org/property/cover,tellinglies2.jpg,I Don't Know,54,9.91100811958313,24
http://dbpedia.org/resource/Telling_Me_Lies,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Songs_written_by_Betsy_Cook,I Don't Know,54,9.91100811958313,24
http://dbpedia.org/resource/Spaghetti_a_la_Mode,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_comedy_films,Correct,55,820.2082479000092,24
http://dbpedia.org/resource/Spaghetti_a_la_Mode,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Black-and-white_films,Correct,55,820.2082479000092,24
http://dbpedia.org/resource/Spaghetti_a_la_Mode,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,55,820.2082479000092,24
http://dbpedia.org/resource/The_Messengers_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,56,1192.755066156387,24
http://dbpedia.org/resource/The_Messengers_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Screen_Gems_films,Correct,56,1192.755066156387,24
http://dbpedia.org/resource/The_Messengers_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_horror_films,Correct,56,1192.755066156387,24
http://dbpedia.org/resource/The_Messengers_(film),http://dbpedia.org/ontology/abstract,"The Messengers is a 2007 American supernatural horror film directed by the Pang Brothers, and produced by Sam Raimi. It stars Kristen Stewart, John Corbett, William B. Davis, Dylan McDermott, and Penelope Ann Miller. The film is about an ominous darkness that invades a seemingly serene sunflower farm in North Dakota, and the Solomon family—the owners of the farm—who are torn apart by suspicion, mayhem, and murder.The film was released on February 2, with the DVD released on June 5. Filming took place in the Qu'Appelle Valley near the small community of Abernethy, Saskatchewan, Canada. The graphic novel adaptation was published in January 2007 by Dark Horse Comics, written by Jason Hall, and illustrated by Kelley Jones. The prequel, Messengers 2: The Scarecrow, was released on June 21, 2009.",I Don't Know,56,1192.755066156387,24
http://dbpedia.org/resource/The_Messengers_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Ghost_films,Incorrect,56,1192.755066156387,24
http://dbpedia.org/resource/Exor_(company),http://dbpedia.org/ontology/keyPerson,http://dbpedia.org/resource/John_Elkann,Correct,57,452.0363008975983,24
http://dbpedia.org/resource/Exor_(company),http://dbpedia.org/ontology/keyPerson,http://dbpedia.org/resource/Chief_executive_officer,Correct,57,452.0363008975983,24
http://dbpedia.org/resource/Exor_(company),http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Investment_company,Correct,57,452.0363008975983,24
http://dbpedia.org/resource/Taruni_Sachdev,http://dbpedia.org/property/occupation,http://dbpedia.org/resource/Model_(people),Incorrect,58,212.67997908592224,24
http://dbpedia.org/resource/Taruni_Sachdev,http://dbpedia.org/property/occupation,http://dbpedia.org/resource/Actor,Correct,58,212.67997908592224,24
http://dbpedia.org/resource/Taruni_Sachdev,http://www.w3.org/2000/01/rdf-schema#comment,"Taruni Sachdev (14 May 1998  – 14 May 2012) was an Indian model and child actress, best known for her work in television advertisements and films. She made appearances in Rasna advertisements and the Bollywood film Paa (2009), playing Amitabh Bachchan's classmate.",Incorrect,58,212.67997908592224,24
http://dbpedia.org/resource/Taruni_Sachdev,http://xmlns.com/foaf/0.1/name,Taruni Sachdev,Correct,58,212.67997908592224,24
http://dbpedia.org/resource/Taruni_Sachdev,http://xmlns.com/foaf/0.1/name,"Sachdev, Taruni",Incorrect,58,212.67997908592224,24
http://dbpedia.org/resource/V6_(band),http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Avex_Trax,I Don't Know,59,13.767252922058104,24
http://dbpedia.org/resource/V6_(band),http://dbpedia.org/property/label,http://dbpedia.org/resource/Avex_Trax,I Don't Know,59,13.767252922058104,24
http://dbpedia.org/resource/John_C._McManus,http://purl.org/dc/elements/1.1/description,"military historian, writer, academic",Correct,60,289.3480157852173,24
http://dbpedia.org/resource/John_C._McManus,http://purl.org/dc/terms/subject,"http://dbpedia.org/resource/Category:People_from_St._Louis,_Missouri",I Don't Know,60,289.3480157852173,24
http://dbpedia.org/resource/John_C._McManus,http://xmlns.com/foaf/0.1/surname,McManus,Correct,60,289.3480157852173,24
http://dbpedia.org/resource/John_C._McManus,http://dbpedia.org/ontology/abstract,"John Coyne McManus (born 1965) is a military historian, author, and professor of military history at the Missouri University of Science and Technology from St. Louis, Missouri. McManus has published eleven books on numerous American military history topics, including: the allied invasion of Normandy, American infantry soldiers, and the 7th Infantry Regiment.",Correct,60,289.3480157852173,24
http://dbpedia.org/resource/John_C._McManus,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Historian,Correct,60,289.3480157852173,24
http://dbpedia.org/resource/American_Vacuum_Society,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Nonprofit_organization,Incorrect,61,2002.8909440040588,24
http://dbpedia.org/resource/American_Vacuum_Society,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Academic_organizations_based_in_the_United_States,Correct,61,2002.8909440040588,24
http://dbpedia.org/resource/American_Vacuum_Society,http://dbpedia.org/ontology/formationYear,1953,Correct,61,2002.8909440040588,24
http://dbpedia.org/resource/American_Vacuum_Society,http://dbpedia.org/ontology/language,http://dbpedia.org/resource/English_language,Correct,61,2002.8909440040588,24
http://dbpedia.org/resource/American_Vacuum_Society,http://dbpedia.org/ontology/abstract,"AVS: Science and Technology of Materials, Interfaces, and Processing (formerly American Vacuum Society) is a not-for-profit learned society founded in 1953. AVS is a member society of the American Institute of Physics. AVS has approximately 5000 members worldwide from academia, governmental laboratories and industry. AVS publishes through the American Institute of Physics the Journal of Vacuum Science and Technology (JVST A and B), Biointerphases, which are devoted to peer-reviewed articles, and Surface Science Spectra (SSS), which publishes peer-reviewed articles with reference spectra of technological and scientific interest. AVS has 10 technical divisions, 2 technical groups, 16 regional chapters, two international chapters and one international affiliate:Advanced Surface Engineering DivisionApplied Surface Science DivisionBiomaterial Interfaces DivisionElectronic Materials and Processing DivisionMagnetic Interfaces and Nanostructures DivisionNanometer-Scale Science and Technology DivisionPlasma Science and Technology DivisionSurface Science DivisionThin Film DivisionVacuum Technology DivisionAVS Technical Groups DivisionManufacturing Science & Technology Technical Group (MSTG)MEMS and NEMS Technical Group↑ ↑ ↑ 3.0 3.1 ↑",I Don't Know,61,2002.8909440040588,24
http://dbpedia.org/resource/Kinetic_Suspension_Technology,http://www.w3.org/2000/01/rdf-schema#comment,"Kinetic Suspension Technology is a developer of passive vehicle suspension systems.  The company is based in Dunsborough, Western Australia.Tenneco Automotive acquired the Kinetic suspension system and safety technology with its acquisition of Kinetic Ltd, Dunsborough Western Australia in 1999.",Correct,62,288.3400866985321,25
http://dbpedia.org/resource/Kinetic_Suspension_Technology,http://dbpedia.org/ontology/abstract,"Kinetic Suspension Technology is a developer of passive vehicle suspension systems.  The company is based in Dunsborough, Western Australia.Tenneco Automotive acquired the Kinetic suspension system and safety technology with its acquisition of Kinetic Ltd, Dunsborough Western Australia in 1999.",Correct,62,288.3400866985321,25
http://dbpedia.org/resource/Kinetic_Suspension_Technology,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Automotive_companies_of_Australia,Correct,62,288.3400866985321,25
http://dbpedia.org/resource/Kinetic_Suspension_Technology,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Developer,Incorrect,62,288.3400866985321,25
http://dbpedia.org/resource/Kinetic_Suspension_Technology,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Manufacturing_companies_established_in_1999,Incorrect,62,288.3400866985321,25
http://dbpedia.org/resource/Pontiac_Astre,http://dbpedia.org/ontology/bodyStyle,http://dbpedia.org/resource/Station_wagon,Correct,63,377.0096311569214,25
http://dbpedia.org/resource/Pontiac_Astre,http://dbpedia.org/ontology/designCompany,http://dbpedia.org/resource/Bill_Mitchell_(designer),Incorrect,63,377.0096311569214,25
http://dbpedia.org/resource/Pontiac_Astre,http://dbpedia.org/ontology/bodyStyle,http://dbpedia.org/resource/Hatchback,Correct,63,377.0096311569214,25
http://dbpedia.org/resource/Pontiac_Astre,http://dbpedia.org/ontology/automobilePlatform,http://dbpedia.org/resource/GM_H_platform_(1971),I Don't Know,63,377.0096311569214,25
http://dbpedia.org/resource/Pontiac_Astre,http://dbpedia.org/ontology/bodyStyle,http://dbpedia.org/resource/Notchback,Incorrect,63,377.0096311569214,25
http://dbpedia.org/resource/David_Barger,http://dbpedia.org/ontology/almaMater,http://dbpedia.org/resource/University_of_Michigan,Incorrect,64,231.63061094284055,25
http://dbpedia.org/resource/Spoetzl_Brewery,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Spoetzl_Brewery,Correct,65,772.9005708694458,25
http://dbpedia.org/resource/Spoetzl_Brewery,http://dbpedia.org/ontology/abstract,"Spoetzl Brewery is a brewery located in Shiner, Texas, USA.  The brewery produces a diverse line of Shiner Beers, including their flagship Shiner Bock, a dark lager that is now distributed in 49 states.  The brewery is owned by The Gambrinus Company, a family-owned company in San Antonio.",Correct,65,772.9005708694458,25
http://dbpedia.org/resource/Spoetzl_Brewery,http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-brewery-noun-1,I Don't Know,65,772.9005708694458,25
http://dbpedia.org/resource/Spoetzl_Brewery,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Brewery,Correct,65,772.9005708694458,25
http://dbpedia.org/resource/Spoetzl_Brewery,http://dbpedia.org/ontology/foundingYear,1909,Correct,65,772.9005708694458,25
http://dbpedia.org/resource/Zhangjiakou_City_Bank,http://dbpedia.org/ontology/service,http://dbpedia.org/resource/Bank,Incorrect,66,78.41392779350281,25
http://dbpedia.org/resource/Inception,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_shot_in_California,Correct,67,221.0896952152252,25
http://dbpedia.org/resource/Inception,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_set_in_Paris,Correct,67,221.0896952152252,25
http://dbpedia.org/resource/Inception,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2010s_science_fiction_films,Correct,67,221.0896952152252,25
http://dbpedia.org/resource/Inception,http://dbpedia.org/ontology/writer,http://dbpedia.org/resource/Christopher_Nolan,Correct,67,221.0896952152252,25
http://dbpedia.org/resource/Inception,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_shot_in_Tokyo,Correct,67,221.0896952152252,25
http://dbpedia.org/resource/William_Zeckendorf,http://www.w3.org/2000/01/rdf-schema#comment,"William Zeckendorf, Sr. (June 30, 1905 – September 30, 1976) was a prominent American real estate developer. Through his development company Webb and Knapp—for which he began working in 1938 and which he purchased in 1949—he developed a significant portion of the New York City urban landscape. Architects I. M. Pei and Le Corbusier have worked for Zeckendorf on many of his projects.",Correct,68,541.0769760608673,25
http://dbpedia.org/resource/William_Zeckendorf,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/William_Zeckendorf,I Don't Know,68,541.0769760608673,25
http://dbpedia.org/resource/William_Zeckendorf,http://www.w3.org/2000/01/rdf-schema#label,William Zeckendorf,Correct,68,541.0769760608673,25
http://dbpedia.org/resource/William_Zeckendorf,http://dbpedia.org/ontology/deathDate,1976-09-30,Correct,68,541.0769760608673,25
http://dbpedia.org/resource/William_Zeckendorf,http://dbpedia.org/ontology/birthDate,1905-06-30,Correct,68,541.0769760608673,25
http://dbpedia.org/resource/Dualesc,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,69,418.9840898513794,25
http://dbpedia.org/resource/KQEQ,http://dbpedia.org/property/power,5000,I Don't Know,70,77.13208889961243,25
http://dbpedia.org/resource/KQEQ,http://dbpedia.org/property/airdate,1962,I Don't Know,70,77.13208889961243,25
http://dbpedia.org/resource/KQEQ,http://dbpedia.org/ontology/abstract,"KQEQ (1210 AM) is a Multicultural radio station. On May 27, 2015 Spice Radio purchased the station from RAK Communications for $750,000. Licensed to Fowler, California, USA, the station serves the Fresno area.",I Don't Know,70,77.13208889961243,25
http://dbpedia.org/resource/KQEQ,http://dbpedia.org/ontology/broadcastStationClass,B,I Don't Know,70,77.13208889961243,25
http://dbpedia.org/resource/KQEQ,http://www.w3.org/2003/01/geo/wgs84_pos#long,-119.922,I Don't Know,70,77.13208889961243,25
"http://dbpedia.org/resource/Aster,_Edmonton",http://dbpedia.org/property/northwest,"http://dbpedia.org/resource/Silver_Berry,_Edmonton",Correct,71,430.5975601673126,25
"http://dbpedia.org/resource/Aster,_Edmonton",http://dbpedia.org/property/subdivisionName,NW,Incorrect,71,430.5975601673126,25
"http://dbpedia.org/resource/Aster,_Edmonton",http://www.w3.org/2000/01/rdf-schema#comment,"Aster is a future neighbourhood in southeast Edmonton, Alberta, Canada. It was named for the Aster genus of flowering plants of which heath aster and flat-topped white aster are most common in Alberta.Aster is located within The Meadows and is identified as Neighbourhood 5 within The Meadows Area Structure Plan (ASP).",Correct,71,430.5975601673126,25
"http://dbpedia.org/resource/Aster,_Edmonton",http://dbpedia.org/ontology/abstract,"Aster is a future neighbourhood in southeast Edmonton, Alberta, Canada. It was named for the Aster genus of flowering plants of which heath aster and flat-topped white aster are most common in Alberta.Aster is located within The Meadows and is identified as Neighbourhood 5 within The Meadows Area Structure Plan (ASP). It was officially named Aster on April 30, 2014.It is bounded on the west by 17 Street NW, north by a future realignment of 23 Avenue NW, and east and south by Anthony Henday Drive.",Correct,71,430.5975601673126,25
"http://dbpedia.org/resource/Aster,_Edmonton",http://dbpedia.org/property/northeast,http://dbpedia.org/resource/Strathcona_County,Incorrect,71,430.5975601673126,25
http://dbpedia.org/resource/Alice_Baber,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Abstract_expressionism,I Don't Know,72,11.493141889572144,25
http://dbpedia.org/resource/David_Burtka,http://dbpedia.org/property/yearsActive,Actor,Incorrect,73,183.95317387580872,25
http://dbpedia.org/resource/David_Burtka,http://dbpedia.org/ontology/activeYearsStartYear,1999,I Don't Know,73,183.95317387580872,25
http://dbpedia.org/resource/David_Burtka,http://dbpedia.org/property/placeOfBirth,"Dearborn, Michigan, United States",Correct,73,183.95317387580872,25
http://dbpedia.org/resource/David_Burtka,http://dbpedia.org/property/occupation,Actor,Correct,73,183.95317387580872,25
http://dbpedia.org/resource/David_Burtka,http://dbpedia.org/ontology/birthName,David Michael Burtka,Correct,73,183.95317387580872,25
http://dbpedia.org/resource/Children's_Hospital_for_Wales,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Hospital,Correct,74,163.00751399993896,25
http://dbpedia.org/resource/Children's_Hospital_for_Wales,http://dbpedia.org/property/speciality,http://dbpedia.org/resource/Pediatrics,Correct,74,163.00751399993896,25
http://dbpedia.org/resource/Children's_Hospital_for_Wales,http://dbpedia.org/property/region,http://dbpedia.org/resource/Cardiff,Incorrect,74,163.00751399993896,25
http://dbpedia.org/resource/Children's_Hospital_for_Wales,http://www.w3.org/2003/01/geo/wgs84_pos#lat,51.485,I Don't Know,74,163.00751399993896,25
http://dbpedia.org/resource/Children's_Hospital_for_Wales,http://dbpedia.org/ontology/region,http://dbpedia.org/resource/Wales,Correct,74,163.00751399993896,25
http://dbpedia.org/resource/Here's_Your_Life,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Jan_Troell,Correct,75,156.12129998207092,25
http://dbpedia.org/resource/Here's_Your_Life,http://dbpedia.org/property/writer,http://dbpedia.org/resource/Bengt_Forslund,Correct,75,156.12129998207092,25
http://dbpedia.org/resource/Here's_Your_Life,http://dbpedia.org/property/cinematography,http://dbpedia.org/resource/Jan_Troell,Correct,75,156.12129998207092,25
http://dbpedia.org/resource/Here's_Your_Life,http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Jan_Troell,Correct,75,156.12129998207092,25
http://dbpedia.org/resource/Here's_Your_Life,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Here's_Your_Life,Correct,75,156.12129998207092,25
http://dbpedia.org/resource/Team_and_Concepts,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Company,Incorrect,76,138.39738178253174,25
http://dbpedia.org/resource/Team_and_Concepts,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Companies_established_in_2003,Incorrect,76,138.39738178253174,25
http://dbpedia.org/resource/Team_and_Concepts,http://dbpedia.org/property/type,http://dbpedia.org/resource/Private_company,Incorrect,76,138.39738178253174,25
http://dbpedia.org/resource/Team_and_Concepts,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Team_and_Concepts,Incorrect,76,138.39738178253174,25
http://dbpedia.org/resource/Team_and_Concepts,http://dbpedia.org/ontology/foundingYear,2003,Incorrect,76,138.39738178253174,25
http://dbpedia.org/resource/Jamaica_Inn_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_British_novels,Correct,77,1396.5261969566343,25
http://dbpedia.org/resource/Jamaica_Inn_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_set_in_hotels,Correct,77,1396.5261969566343,25
http://dbpedia.org/resource/Jamaica_Inn_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1939_films,Correct,77,1396.5261969566343,25
http://dbpedia.org/resource/Jamaica_Inn_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1930s_adventure_films,Incorrect,77,1396.5261969566343,25
http://dbpedia.org/resource/Jamaica_Inn_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Screenplays_by_J._B._Priestley,Incorrect,77,1396.5261969566343,25
http://dbpedia.org/resource/Phil_Urso,http://xmlns.com/foaf/0.1/surname,Urso,Correct,78,62.72823190689087,25
http://dbpedia.org/resource/Phil_Urso,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Musicians_from_New_Jersey,Correct,78,62.72823190689087,25
http://dbpedia.org/resource/Phil_Urso,http://dbpedia.org/ontology/birthDate,1925-10-02,Correct,78,62.72823190689087,25
http://dbpedia.org/resource/Phil_Urso,http://dbpedia.org/property/shortDescription,"American musician, tenor saxophone",Correct,78,62.72823190689087,25
http://dbpedia.org/resource/Phil_Urso,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Phil_Urso,I Don't Know,78,62.72823190689087,25
http://dbpedia.org/resource/James_Cronin,http://dbpedia.org/property/workInstitutions,http://dbpedia.org/resource/University_of_Chicago,Incorrect,79,152.25395107269287,25
http://dbpedia.org/resource/James_Cronin,http://dbpedia.org/ontology/birthYear,1931,Correct,79,152.25395107269287,25
http://dbpedia.org/resource/James_Cronin,http://dbpedia.org/property/knownFor,http://dbpedia.org/resource/Nuclear_physics,Incorrect,79,152.25395107269287,25
http://dbpedia.org/resource/James_Cronin,http://dbpedia.org/ontology/birthDate,1931-09-29,Correct,79,152.25395107269287,25
http://dbpedia.org/resource/James_Cronin,http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Chicago,_Illinois",Correct,79,152.25395107269287,25
http://dbpedia.org/resource/Renegades_of_Funk,http://dbpedia.org/property/label,http://dbpedia.org/resource/Tommy_Boy_Records,Correct,80,517.0611362457275,25
http://dbpedia.org/resource/Renegades_of_Funk,http://dbpedia.org/ontology/musicalArtist,http://dbpedia.org/resource/Afrika_Bambaataa,Correct,80,517.0611362457275,25
http://dbpedia.org/resource/Renegades_of_Funk,http://dbpedia.org/ontology/musicalBand,http://dbpedia.org/resource/Afrika_Bambaataa,Correct,80,517.0611362457275,25
http://dbpedia.org/resource/Renegades_of_Funk,http://dbpedia.org/ontology/musicalArtist,http://dbpedia.org/resource/Rage_Against_the_Machine,Correct,80,517.0611362457275,25
http://dbpedia.org/resource/Renegades_of_Funk,http://dbpedia.org/property/artist,http://dbpedia.org/resource/Rage_Against_the_Machine,Correct,80,517.0611362457275,25
http://dbpedia.org/resource/Washington_Nationals,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Washington_Nationals,Correct,81,730.273707151413,25
http://dbpedia.org/resource/Washington_Nationals,http://purl.org/dc/terms/subject,"http://dbpedia.org/resource/Category:2005_establishments_in_Washington,_D.C.",Correct,81,730.273707151413,25
http://dbpedia.org/resource/Washington_Nationals,http://purl.org/dc/terms/subject,"http://dbpedia.org/resource/Category:Privately_held_companies_based_in_Washington,_D.C.",Incorrect,81,730.273707151413,25
http://dbpedia.org/resource/Washington_Nationals,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Sports_clubs_established_in_2005,Incorrect,81,730.273707151413,25
http://dbpedia.org/resource/Washington_Nationals,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Grapefruit_League,Incorrect,81,730.273707151413,25
http://dbpedia.org/resource/All_God's_Children_(2012_film),http://xmlns.com/foaf/0.1/name,All God's Children,Correct,82,114.6190540790558,25
http://dbpedia.org/resource/All_God's_Children_(2012_film),http://www.w3.org/2000/01/rdf-schema#label,All God's Children (2012 film),Correct,82,114.6190540790558,25
http://dbpedia.org/resource/All_God's_Children_(2012_film),http://dbpedia.org/ontology/Work/runtime,90.0,Incorrect,82,114.6190540790558,25
http://dbpedia.org/resource/All_God's_Children_(2012_film),http://dbpedia.org/property/runtime,5400.0,Incorrect,82,114.6190540790558,25
http://dbpedia.org/resource/All_God's_Children_(2012_film),http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Adrian_Popovici,Correct,82,114.6190540790558,25
http://dbpedia.org/resource/Olainfarm,http://dbpedia.org/property/industry,http://dbpedia.org/resource/Pharmaceutical_drug,Correct,83,77.41628217697144,25
http://dbpedia.org/resource/Olainfarm,http://www.w3.org/2000/01/rdf-schema#label,Olainfarm,Correct,83,77.41628217697144,25
http://dbpedia.org/resource/Olainfarm,http://dbpedia.org/ontology/foundingDate,1991-06-10,Incorrect,83,77.41628217697144,25
http://dbpedia.org/resource/Olainfarm,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Pharmaceutical_drug,Correct,83,77.41628217697144,25
http://dbpedia.org/resource/To_Be_a_Lady,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,84,42.10864782333374,25
http://dbpedia.org/resource/To_Be_a_Lady,http://dbpedia.org/property/language,English,Correct,84,42.10864782333374,25
http://dbpedia.org/resource/Shining_Victory,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,85,277.3320348262787,25
