Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Animal_Crossing,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Nintendo_franchises,Correct,43,259.453617811203,7
http://dbpedia.org/resource/Animal_Crossing,http://dbpedia.org/property/platformOfOrigin,Nintendo 64,Correct,43,259.453617811203,7
http://dbpedia.org/resource/Ex_Machina_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Universal_Pictures_films,Correct,44,403.49871802330017,7
http://dbpedia.org/resource/Ex_Machina_(film),http://dbpedia.org/property/distributor,http://dbpedia.org/resource/Universal_Studios,Correct,44,403.49871802330017,7
http://dbpedia.org/resource/Ex_Machina_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_shot_in_London,Incorrect,44,403.49871802330017,7
http://dbpedia.org/resource/Ex_Machina_(film),http://www.w3.org/2000/01/rdf-schema#label,Ex Machina (film),Correct,44,403.49871802330017,7
http://dbpedia.org/resource/Ex_Machina_(film),http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/Universal_Studios,Correct,44,403.49871802330017,7
http://dbpedia.org/resource/The_Adventures_of_Abney_&_Teal,http://dbpedia.org/ontology/executiveProducer,http://dbpedia.org/resource/Anne_Wood,Correct,45,320.1556680202484,7
http://dbpedia.org/resource/The_Adventures_of_Abney_&_Teal,http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/Canadian_Broadcasting_Corporation,Incorrect,45,320.1556680202484,7
http://dbpedia.org/resource/The_Adventures_of_Abney_&_Teal,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:BBC_children's_television_programmes,Correct,45,320.1556680202484,7
http://dbpedia.org/resource/The_Adventures_of_Abney_&_Teal,http://dbpedia.org/property/numSeasons,2,Correct,45,320.1556680202484,7
http://dbpedia.org/resource/The_Adventures_of_Abney_&_Teal,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Shingai_Shoniwa,Correct,45,320.1556680202484,7
http://dbpedia.org/resource/Live_My_Life_(song),http://dbpedia.org/ontology/abstract,"""Live My Life"" is a song by American group Far East Movement from their fourth studio album Dirty Bass. The song was released on February 25, 2012 as the album's lead single. It features vocals from Canadian pop singer Justin Bieber. The song was produced by RedOne and De Paris.The official remix of the song, subtitled ""Live My Life (Party Rock Remix)"", features vocals from RedFoo of LMFAO. The track was released on March 6, 2012 as a digital download. Also, it was included as the last track of the standard edition of Dirty Bass.",Correct,46,264.64000415802,7
http://dbpedia.org/resource/Live_My_Life_(song),http://dbpedia.org/property/autocat,yes,I Don't Know,46,264.64000415802,7
http://dbpedia.org/resource/Live_My_Life_(song),http://dbpedia.org/property/cover,LiveMyLife.jpg,I Don't Know,46,264.64000415802,7
http://dbpedia.org/resource/Live_My_Life_(song),http://dbpedia.org/property/note,featuring Rye Rye,Incorrect,46,264.64000415802,7
http://dbpedia.org/resource/Live_My_Life_(song),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Songs_written_by_Bilal_Hajji,Incorrect,46,264.64000415802,7
http://dbpedia.org/resource/Le_Tigre,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Dance-punk_musical_groups,Correct,47,116.04836511611938,7
http://dbpedia.org/resource/Le_Tigre,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Le_Tigre,I Don't Know,47,116.04836511611938,7
http://dbpedia.org/resource/Le_Tigre,http://dbpedia.org/ontology/background,group_or_band,I Don't Know,47,116.04836511611938,7
http://dbpedia.org/resource/Le_Tigre,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Dance-punk,Correct,47,116.04836511611938,7
http://dbpedia.org/resource/Le_Tigre,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/Julie_Ruin,Correct,47,116.04836511611938,7
http://dbpedia.org/resource/Soul_Khan,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,48,74.81009554862976,7
http://dbpedia.org/resource/Rhoda_Levine,http://dbpedia.org/property/shortDescription,American director and choreographer,Correct,49,408.6683943271637,8
http://dbpedia.org/resource/Rhoda_Levine,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Choreographer,Correct,49,408.6683943271637,8
http://dbpedia.org/resource/Rhoda_Levine,http://xmlns.com/foaf/0.1/givenName,Rhoda,Correct,49,408.6683943271637,8
http://dbpedia.org/resource/Rhoda_Levine,http://xmlns.com/foaf/0.1/name,Rhoda Levine,Correct,49,408.6683943271637,8
http://dbpedia.org/resource/Rhoda_Levine,http://www.w3.org/2000/01/rdf-schema#comment,"Rhoda Levine is an opera-director, choreographer, and a faculty member at several schools of music. Levine was born in New York, NY. She wrote the libretto for Opus Zoo by Luciano Berio and has also written children's books. She is the artistic director of Play It By Ear, an improvisational opera group. She is the recipient of the National Institute for Music Theater Award. She got her BA at Bard College.In the summer, she teaches at the John Duffy Composers Institute, in Norfolk, VA.",Correct,49,408.6683943271637,8
http://dbpedia.org/resource/Jools_Holland,http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Blackheath,_London",Correct,50,46.31370735168457,8
http://dbpedia.org/resource/Chorus_(2015_film),http://www.w3.org/2000/01/rdf-schema#label,Chorus (2015 film),Correct,51,98.32607769966124,8
http://dbpedia.org/resource/Chorus_(2015_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2015_films,Correct,51,98.32607769966124,8
http://dbpedia.org/resource/Chorus_(2015_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Canadian_drama_films,Correct,51,98.32607769966124,8
http://dbpedia.org/resource/Chorus_(2015_film),http://dbpedia.org/property/director,http://dbpedia.org/resource/François_Delisle,Correct,51,98.32607769966124,8
http://dbpedia.org/resource/Chorus_(2015_film),http://dbpedia.org/ontology/director,http://dbpedia.org/resource/François_Delisle,Correct,51,98.32607769966124,8
http://dbpedia.org/resource/WSJR,http://dbpedia.org/ontology/broadcastStationClass,A,I Don't Know,52,224.54648542404172,8
http://dbpedia.org/resource/WSJR,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Radio_stations_established_in_1988,I Don't Know,52,224.54648542404172,8
http://dbpedia.org/resource/WSJR,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Country_radio_stations_in_the_United_States,Correct,52,224.54648542404172,8
http://dbpedia.org/resource/WSJR,http://dbpedia.org/property/owner,http://dbpedia.org/resource/Cumulus_Media,I Don't Know,52,224.54648542404172,8
http://dbpedia.org/resource/WSJR,http://dbpedia.org/ontology/licensee,"Radio License Holding CBC, LLC",I Don't Know,52,224.54648542404172,8
http://dbpedia.org/resource/Acid_Row,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Acid_Row,Correct,53,188.4538757801056,8
http://dbpedia.org/resource/Acid_Row,http://dbpedia.org/ontology/numberOfPages,352,Incorrect,53,188.4538757801056,8
http://dbpedia.org/resource/Acid_Row,http://dbpedia.org/property/name,Acid Row,Correct,53,188.4538757801056,8
http://dbpedia.org/resource/Acid_Row,http://www.w3.org/2000/01/rdf-schema#label,Acid Row,Correct,53,188.4538757801056,8
http://dbpedia.org/resource/Acid_Row,http://dbpedia.org/ontology/subsequentWork,http://dbpedia.org/resource/Fox_Evil,Correct,53,188.4538757801056,8
http://dbpedia.org/resource/Slowdive,http://dbpedia.org/ontology/bandMember,http://dbpedia.org/resource/Rachel_Goswell,Correct,54,381.24416732788086,8
http://dbpedia.org/resource/Slowdive,http://dbpedia.org/property/website,http://www.slowdiveofficial.com,Correct,54,381.24416732788086,8
http://dbpedia.org/resource/Slowdive,http://xmlns.com/foaf/0.1/name,Slowdive,Correct,54,381.24416732788086,8
http://dbpedia.org/resource/Slowdive,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Shoegazing,Correct,54,381.24416732788086,8
http://dbpedia.org/resource/Slowdive,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Indie_rock,Correct,54,381.24416732788086,8
http://dbpedia.org/resource/Escort_(band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,55,21.250741004943848,8
http://dbpedia.org/resource/Death_by_a_Thousand_Cuts_(book),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:History_books_about_punishment,Correct,56,469.2976522445679,8
http://dbpedia.org/resource/Death_by_a_Thousand_Cuts_(book),http://dbpedia.org/ontology/mediaType,http://dbpedia.org/resource/Hardcover,Correct,56,469.2976522445679,8
http://dbpedia.org/resource/Death_by_a_Thousand_Cuts_(book),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:History_of_Imperial_China,Correct,56,469.2976522445679,8
http://dbpedia.org/resource/Death_by_a_Thousand_Cuts_(book),http://dbpedia.org/ontology/isbn,ISBN 0-674-02773-6,Correct,56,469.2976522445679,8
http://dbpedia.org/resource/Death_by_a_Thousand_Cuts_(book),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Torture,Correct,56,469.2976522445679,8
http://dbpedia.org/resource/Family_Honeymoon,http://dbpedia.org/property/country,United States,Correct,57,307.14732694625854,8
http://dbpedia.org/resource/Family_Honeymoon,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,57,307.14732694625854,8
http://dbpedia.org/resource/George_E._Leach,http://dbpedia.org/property/type,award-star,I Don't Know,58,260.64632201194763,8
http://dbpedia.org/resource/George_E._Leach,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Recipients_of_the_Distinguished_Service_Cross_(United_States),Correct,58,260.64632201194763,8
http://dbpedia.org/resource/George_E._Leach,http://dbpedia.org/property/years,1921,Incorrect,58,260.64632201194763,8
http://dbpedia.org/resource/George_E._Leach,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1876_births,Correct,58,260.64632201194763,8
http://dbpedia.org/resource/George_E._Leach,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Recipients_of_the_Croix_de_guerre_1914–1918_(France),Correct,58,260.64632201194763,8
http://dbpedia.org/resource/Dawn_Wells,http://www.w3.org/2000/01/rdf-schema#label,Dawn Wells,Correct,59,25.99663496017456,8
http://dbpedia.org/resource/Vettri_FM,http://dbpedia.org/ontology/firstAirDate,2008-02-11,I Don't Know,60,761.9646577835083,8
http://dbpedia.org/resource/Vettri_FM,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Media_in_Colombo,Correct,60,761.9646577835083,8
http://dbpedia.org/resource/Vettri_FM,http://dbpedia.org/property/name,Vettri FM,Correct,60,761.9646577835083,8
http://dbpedia.org/resource/Vettri_FM,http://dbpedia.org/property/website,http://www.vettri.lk/,Incorrect,60,761.9646577835083,8
http://dbpedia.org/resource/Vettri_FM,http://dbpedia.org/ontology/abstract,"Vettri FM is a Tamil radio station in Sri Lanka. The channel started broadcasting on 11 February 2008.Vettri FM reached number 1 in Greater Colombo area in the LMRB ratings released in May 2011. Vettri FM's official web page is http://www.vettri.lk, their official Facebook page is https://www.facebook.com/VettriFMOfficial",I Don't Know,60,761.9646577835083,8
http://dbpedia.org/resource/Dead_Game,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Hoot_Gibson,Correct,61,144.73636412620544,8
http://dbpedia.org/resource/Dead_Game,http://xmlns.com/foaf/0.1/name,Dead Game,Correct,61,144.73636412620544,8
http://dbpedia.org/resource/Dead_Game,http://dbpedia.org/property/caption,Film poster,I Don't Know,61,144.73636412620544,8
http://dbpedia.org/resource/Dead_Game,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,61,144.73636412620544,8
http://dbpedia.org/resource/Dead_Game,http://dbpedia.org/property/name,Dead Game,Correct,61,144.73636412620544,8
http://dbpedia.org/resource/Miracle_(Cascada_song),http://dbpedia.org/ontology/writer,http://dbpedia.org/resource/DJ_Manian,Correct,62,341.4360857009888,8
http://dbpedia.org/resource/Miracle_(Cascada_song),http://dbpedia.org/property/accessdate,2011-08-28,Incorrect,62,341.4360857009888,8
http://dbpedia.org/resource/Miracle_(Cascada_song),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Cascada_songs,Correct,62,341.4360857009888,8
http://dbpedia.org/resource/Miracle_(Cascada_song),http://dbpedia.org/property/certification,Gold,I Don't Know,62,341.4360857009888,8
http://dbpedia.org/resource/Miracle_(Cascada_song),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2004_songs,Correct,62,341.4360857009888,8
http://dbpedia.org/resource/Clearlight_(American_band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,63,41.63854265213013,8
http://dbpedia.org/resource/Girl_of_My_Dreams,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Pop_rock,Correct,64,169.79201102256775,8
http://dbpedia.org/resource/Girl_of_My_Dreams,http://dbpedia.org/ontology/album,http://dbpedia.org/resource/Chapter_I:_A_New_Beginning,Correct,64,169.79201102256775,8
http://dbpedia.org/resource/Paul_Dresser,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Paul_Dresser__1,Incorrect,65,208.6849262714386,8
http://dbpedia.org/resource/Paul_Dresser,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Songwriters_from_Indiana,Correct,65,208.6849262714386,8
http://dbpedia.org/resource/Paul_Dresser,http://dbpedia.org/ontology/thumbnail,"http://commons.wikimedia.org/wiki/Special:FilePath/Paul_Dresser,_1897.jpg?width=300",Correct,65,208.6849262714386,8
http://dbpedia.org/resource/Paul_Dresser,http://dbpedia.org/property/restingPlace,http://dbpedia.org/resource/Chicago,Correct,65,208.6849262714386,8
http://dbpedia.org/resource/Paul_Dresser,http://xmlns.com/foaf/0.1/depiction,"http://commons.wikimedia.org/wiki/Special:FilePath/Paul_Dresser,_1897.jpg",Correct,65,208.6849262714386,8
http://dbpedia.org/resource/Nia_Long,http://www.w3.org/2000/01/rdf-schema#label,Nia Long,Correct,66,194.33728671073916,8
http://dbpedia.org/resource/Nia_Long,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/United_States,Correct,66,194.33728671073916,8
http://dbpedia.org/resource/Nia_Long,http://dbpedia.org/property/birthPlace,"http://dbpedia.org/resource/Brooklyn,_New_York",Correct,66,194.33728671073916,8
http://dbpedia.org/resource/Nia_Long,http://dbpedia.org/property/placeOfBirth,http://dbpedia.org/resource/Brooklyn,Correct,66,194.33728671073916,8
http://dbpedia.org/resource/Nia_Long,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Brooklyn,Correct,66,194.33728671073916,8
http://dbpedia.org/resource/M.S.G._(McAuley_Schenker_Group_album),http://dbpedia.org/ontology/recordedIn,http://dbpedia.org/resource/Track_Record_Studios,Correct,67,319.95290899276733,8
http://dbpedia.org/resource/Leonardo_Benvenuti,http://dbpedia.org/ontology/alias,Leo Benvenuti,Correct,68,67.662850856781,8
http://dbpedia.org/resource/Leonardo_Benvenuti,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Leonardo_Benvenuti,I Don't Know,68,67.662850856781,8
http://dbpedia.org/resource/Leonardo_Benvenuti,http://dbpedia.org/property/occupation,Screenwriter,Correct,68,67.662850856781,8
http://dbpedia.org/resource/Leonardo_Benvenuti,http://dbpedia.org/ontology/birthYear,1923,Correct,68,67.662850856781,8
http://dbpedia.org/resource/Leonardo_Benvenuti,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:David_di_Donatello_winners,Correct,68,67.662850856781,8
http://dbpedia.org/resource/Charlie_Chan's_Chance,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,69,179.56540608406067,8
http://dbpedia.org/resource/Charlie_Chan's_Chance,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_American_novels,Correct,69,179.56540608406067,8
http://dbpedia.org/resource/Charlie_Chan's_Chance,http://dbpedia.org/property/studio,http://dbpedia.org/resource/Fox_Film,Correct,69,179.56540608406067,8
http://dbpedia.org/resource/Charlie_Chan's_Chance,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:20th_Century_Fox_films,Correct,69,179.56540608406067,8
http://dbpedia.org/resource/Charlie_Chan's_Chance,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Warner_Oland,Correct,69,179.56540608406067,8
http://dbpedia.org/resource/W._C._Leng,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Kingston_upon_Hull,Correct,70,278.7250497341156,8
http://dbpedia.org/resource/W._C._Leng,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Kingston_upon_Hull,Correct,70,278.7250497341156,8
http://dbpedia.org/resource/W._C._Leng,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Sheffield,Correct,70,278.7250497341156,8
http://dbpedia.org/resource/W._C._Leng,http://dbpedia.org/property/placeOfBirth,http://dbpedia.org/resource/Kingston_upon_Hull,Correct,70,278.7250497341156,8
http://dbpedia.org/resource/Schrattenfluh,http://dbpedia.org/property/range,http://dbpedia.org/resource/Alps,Correct,71,38.95978474617005,8
http://dbpedia.org/resource/Planet_Earth_(TV_series),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Nature_educational_television_series,Correct,72,151.0451261997223,8
http://dbpedia.org/resource/Planet_Earth_(TV_series),http://dbpedia.org/ontology/related,http://dbpedia.org/resource/Frozen_Planet,Correct,72,151.0451261997223,8
http://dbpedia.org/resource/Planet_Earth_(TV_series),http://dbpedia.org/property/id,b006mywy,I Don't Know,72,151.0451261997223,8
http://dbpedia.org/resource/Planet_Earth_(TV_series),http://xmlns.com/foaf/0.1/homepage,http://www.bbc.co.uk/programmes/b006mywy,I Don't Know,72,151.0451261997223,8
http://dbpedia.org/resource/Planet_Earth_(TV_series),http://dbpedia.org/property/followedBy,Frozen Planet,Correct,72,151.0451261997223,8
http://dbpedia.org/resource/It's_All_About_the_Stragglers,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2000_debut_albums,Correct,73,158.81283140182495,8
http://dbpedia.org/resource/It's_All_About_the_Stragglers,http://dbpedia.org/ontology/runtime,3736.0,Incorrect,73,158.81283140182495,8
http://dbpedia.org/resource/It's_All_About_the_Stragglers,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/It's_All_About_the_Stragglers,I Don't Know,73,158.81283140182495,8
http://dbpedia.org/resource/It's_All_About_the_Stragglers,http://www.w3.org/2000/01/rdf-schema#label,It's All About the Stragglers,Correct,73,158.81283140182495,8
http://dbpedia.org/resource/It's_All_About_the_Stragglers,http://xmlns.com/foaf/0.1/name,It's All About the Stragglers,Correct,73,158.81283140182495,8
http://dbpedia.org/resource/Fabula_Nova_Crystallis_Final_Fantasy,http://dbpedia.org/property/platforms,http://dbpedia.org/resource/PlayStation_4,Correct,74,370.97246170043945,8
http://dbpedia.org/resource/Fabula_Nova_Crystallis_Final_Fantasy,http://dbpedia.org/property/platforms,http://dbpedia.org/resource/PlayStation_3,Correct,74,370.97246170043945,8
http://dbpedia.org/resource/Lída_Baarová,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:20th-century_Czech_actresses,Correct,75,101.36024308204652,14
http://dbpedia.org/resource/Lída_Baarová,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Prague,Correct,75,101.36024308204652,14
http://dbpedia.org/resource/Lída_Baarová,http://dbpedia.org/property/birthDate,1914-09-07,Incorrect,75,101.36024308204652,14
http://dbpedia.org/resource/Lída_Baarová,http://dbpedia.org/ontology/birthYear,1914,Correct,75,101.36024308204652,14
http://dbpedia.org/resource/Lída_Baarová,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Austria-Hungary,Incorrect,75,101.36024308204652,14
http://dbpedia.org/resource/Octalux,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,76,33.92123055458069,14
http://dbpedia.org/resource/Dorothea_Baird,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Teddington,Correct,77,38.74664640426636,14
http://dbpedia.org/resource/Paul_Lawrie,http://dbpedia.org/property/birthDate,1969-01-01,Correct,78,238.33641505241397,14
http://dbpedia.org/resource/Paul_Lawrie,http://dbpedia.org/property/prowins,12,I Don't Know,78,238.33641505241397,14
http://dbpedia.org/resource/Paul_Lawrie,http://dbpedia.org/property/name,"Lawrie, Paul",Correct,78,238.33641505241397,14
http://dbpedia.org/resource/Paul_Lawrie,http://dbpedia.org/ontology/height,1.8034,Incorrect,78,238.33641505241397,14
http://dbpedia.org/resource/Paul_Lawrie,http://xmlns.com/foaf/0.1/name,"Lawrie, Paul",Correct,78,238.33641505241397,14
http://dbpedia.org/resource/Cidade_Negra,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1986_establishments_in_Brazil,Correct,79,186.0144591331482,14
http://dbpedia.org/resource/Cidade_Negra,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Band,Correct,79,186.0144591331482,14
http://dbpedia.org/resource/Cidade_Negra,http://dbpedia.org/property/pastMembers,http://dbpedia.org/resource/Alexandre_Massau,Correct,79,186.0144591331482,14
http://dbpedia.org/resource/Cidade_Negra,http://dbpedia.org/property/website,http://www.cidadenegra.com.br,I Don't Know,79,186.0144591331482,14
http://dbpedia.org/resource/Cidade_Negra,http://dbpedia.org/property/origin,http://dbpedia.org/resource/Brazil,Correct,79,186.0144591331482,14
http://dbpedia.org/resource/Indecision_(band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,80,19.03466510772705,14
http://dbpedia.org/resource/The_Offence,http://dbpedia.org/property/country,http://dbpedia.org/resource/United_Kingdom,Correct,81,31.36430025100708,14
http://dbpedia.org/resource/Full_Confession,http://dbpedia.org/property/country,United States,Correct,82,160.253005027771,14
http://dbpedia.org/resource/Full_Confession,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,82,160.253005027771,14
http://dbpedia.org/resource/Full_Confession,http://dbpedia.org/ontology/abstract,"Full Confession is a 1939 is a US crime drama film made by RKO Radio Pictures. It was directed by  John Farrow from an adaptation by Jerome Cady of Leo Birinski's story.The film stars Victor McLaglen, Sally Eilers, Barry Fitzgerald and Joseph Calleia.  The film was made in Black and White.",Correct,82,160.253005027771,14
http://dbpedia.org/resource/Drive:_The_Surprising_Truth_About_What_Motivates_Us,http://dbpedia.org/ontology/numberOfPages,256,Correct,83,64.96592116355896,14
http://dbpedia.org/resource/Drive:_The_Surprising_Truth_About_What_Motivates_Us,http://www.w3.org/2000/01/rdf-schema#label,Drive: The Surprising Truth About What Motivates Us,Correct,83,64.96592116355896,14
http://dbpedia.org/resource/Antz,http://dbpedia.org/property/title,Z's Alive,Incorrect,84,186.9402012825012,14
http://dbpedia.org/resource/Antz,http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Aron_Warner,Correct,84,186.9402012825012,14
http://dbpedia.org/resource/Antz,http://dbpedia.org/property/title,Princess Bala,Incorrect,84,186.9402012825012,14
http://dbpedia.org/resource/Antz,http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Eric_Darnell,Correct,84,186.9402012825012,14
http://dbpedia.org/resource/Antz,http://dbpedia.org/property/name,Antz,Correct,84,186.9402012825012,14
http://dbpedia.org/resource/Albert_King,http://dbpedia.org/ontology/instrument,http://dbpedia.org/resource/Gibson_Flying_V,Correct,85,122.78419589996338,14
http://dbpedia.org/resource/Albert_King,http://dbpedia.org/property/notableInstruments,http://dbpedia.org/resource/Gibson_Flying_V,Correct,85,122.78419589996338,14
http://dbpedia.org/resource/Albert_King,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Stax_Records,Correct,85,122.78419589996338,14
http://dbpedia.org/resource/Albert_King,http://dbpedia.org/property/genre,http://dbpedia.org/resource/Blues,Correct,85,122.78419589996338,14
http://dbpedia.org/resource/Albert_King,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Utopia_Records,Correct,85,122.78419589996338,14
http://dbpedia.org/resource/Nino_Porzio,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Italy,Correct,86,25.853859186172485,14
http://dbpedia.org/resource/Dreamlords,http://dbpedia.org/ontology/gameEngine,http://dbpedia.org/resource/Torque_(game_engine),Correct,87,46.52800059318543,14
http://dbpedia.org/resource/Go_West_(1940_film),http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Marx,Incorrect,88,578.8132364749908,14
http://dbpedia.org/resource/Go_West_(1940_film),http://dbpedia.org/ontology/writer,http://dbpedia.org/resource/Irving_Brecher,Correct,88,578.8132364749908,14
http://dbpedia.org/resource/Go_West_(1940_film),http://xmlns.com/foaf/0.1/depiction,http://en.wikipedia.org/wiki/Special:FilePath/Go_West.jpg,I Don't Know,88,578.8132364749908,14
http://dbpedia.org/resource/Go_West_(1940_film),http://dbpedia.org/ontology/abstract,"Go West (a.k.a. The Marx Brothers Go West) is the 10th Marx Brothers comedy film, in which brothers Groucho, Chico, and Harpo head to the American West and attempt to unite a couple by ensuring that an evil railroad baron is thwarted.  It was directed by Edward Buzzell and written by Irving Brecher, who receives the original screenplay credit.",Correct,88,578.8132364749908,14
http://dbpedia.org/resource/Go_West_(1940_film),http://www.w3.org/2000/01/rdf-schema#comment,"Go West (a.k.a. The Marx Brothers Go West) is the 10th Marx Brothers comedy film, in which brothers Groucho, Chico, and Harpo head to the American West and attempt to unite a couple by ensuring that an evil railroad baron is thwarted.  It was directed by Edward Buzzell and written by Irving Brecher, who receives the original screenplay credit.",Correct,88,578.8132364749908,14
http://dbpedia.org/resource/The_Impossible_Voyage,http://dbpedia.org/ontology/thumbnail,"http://commons.wikimedia.org/wiki/Special:FilePath/Méliès,_Le_voyage_a_travers_l'impossible1904_colorizée_01.jpg?width=300",I Don't Know,89,43.76139950752258,14
http://dbpedia.org/resource/The_Impossible_Voyage,http://dbpedia.org/property/name,The Impossible Voyage,Correct,89,43.76139950752258,14
http://dbpedia.org/resource/The_Impossible_Voyage,http://xmlns.com/foaf/0.1/name,The Impossible Voyage,Correct,89,43.76139950752258,14
http://dbpedia.org/resource/The_Blackout_All-Stars,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,90,69.42241048812866,14
http://dbpedia.org/resource/Laura_Love,http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Lincoln,_Nebraska",Correct,91,90.90109491348268,14
http://dbpedia.org/resource/George_Bassman,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,92,28.648595333099365,14
http://dbpedia.org/resource/Paul_Randolph_(musician),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,93,38.56284713745117,14
http://dbpedia.org/resource/The_Wizard_of_Gore_(2007_film),http://dbpedia.org/property/country,United States,Correct,94,176.15478444099426,14
http://dbpedia.org/resource/The_Wizard_of_Gore_(2007_film),http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,94,176.15478444099426,14
http://dbpedia.org/resource/The_Wizard_of_Gore_(2007_film),http://dbpedia.org/ontology/abstract,"The Wizard of Gore is a 2007 splatter/noir horror film directed by Jeremy Kasten and starring Kip Pardue, Bijou Phillips, Crispin Glover, Joshua Miller, Brad Dourif, Jeffrey Combs, and the Suicide Girls. The film is a remake of the 1970 Herschell Gordon Lewis film of the same name.",Correct,94,176.15478444099426,14
http://dbpedia.org/resource/The_Wizard_of_Gore_(2007_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_mystery_films,Correct,94,176.15478444099426,14
