Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Braceface,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Canadian_children's_television_series,Correct,48,67.81954312324524,39
http://dbpedia.org/resource/Braceface,http://dbpedia.org/property/numSeasons,3,Correct,48,67.81954312324524,39
http://dbpedia.org/resource/Roger_Blandford,http://dbpedia.org/ontology/doctoralStudent,http://dbpedia.org/resource/Lars_Hernquist,Correct,49,2.4467928409576416,39
http://dbpedia.org/resource/Overture_to_The_Merry_Wives_of_Windsor,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1950s_musical_films,Correct,50,6.915484189987183,39
http://dbpedia.org/resource/Overture_to_The_Merry_Wives_of_Windsor,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_musical_films,Correct,50,6.915484189987183,39
http://dbpedia.org/resource/Overture_to_The_Merry_Wives_of_Windsor,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Metro-Goldwyn-Mayer_short_films,Correct,50,6.915484189987183,39
http://dbpedia.org/resource/Overture_to_The_Merry_Wives_of_Windsor,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_The_Merry_Wives_of_Windsor,Correct,50,6.915484189987183,39
http://dbpedia.org/resource/Overture_to_The_Merry_Wives_of_Windsor,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Live_Action_Short_Film_Academy_Award_winners,Correct,50,6.915484189987183,39
http://dbpedia.org/resource/John_William_Boone,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,51,1.5437736511230469,39
http://dbpedia.org/resource/WLTD-LP,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Station,Correct,52,1.5279221534729004,39
http://dbpedia.org/resource/Nina_Breeder,http://xmlns.com/foaf/0.1/name,"Breeder, Nina",Correct,53,4.074999570846558,39
http://dbpedia.org/resource/Nina_Breeder,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Artist,Correct,53,4.074999570846558,39
http://dbpedia.org/resource/Nina_Breeder,http://dbpedia.org/ontology/birthYear,1979,Correct,53,4.074999570846558,39
http://dbpedia.org/resource/Nina_Breeder,http://dbpedia.org/property/occupation,http://dbpedia.org/resource/Artist,Correct,53,4.074999570846558,39
http://dbpedia.org/resource/Nina_Breeder,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Italy,Correct,53,4.074999570846558,39
http://dbpedia.org/resource/Aselin_Debison,http://xmlns.com/foaf/0.1/name,Aselin Debison,Correct,54,3.280297040939331,39
http://dbpedia.org/resource/Aselin_Debison,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Canada,Correct,54,3.280297040939331,39
http://dbpedia.org/resource/Aselin_Debison,http://xmlns.com/foaf/0.1/name,"Debison, Aselin",Correct,54,3.280297040939331,39
http://dbpedia.org/resource/Paul_Dresser,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Paul_Dresser__1,Correct,55,6.556588888168335,39
http://dbpedia.org/resource/Paul_Dresser,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Songwriters_from_Indiana,Correct,55,6.556588888168335,39
http://dbpedia.org/resource/Paul_Dresser,http://dbpedia.org/ontology/thumbnail,"http://commons.wikimedia.org/wiki/Special:FilePath/Paul_Dresser,_1897.jpg?width=300",Correct,55,6.556588888168335,39
http://dbpedia.org/resource/Paul_Dresser,http://dbpedia.org/property/restingPlace,http://dbpedia.org/resource/Chicago,Correct,55,6.556588888168335,39
http://dbpedia.org/resource/Paul_Dresser,http://xmlns.com/foaf/0.1/depiction,"http://commons.wikimedia.org/wiki/Special:FilePath/Paul_Dresser,_1897.jpg",Correct,55,6.556588888168335,39
http://dbpedia.org/resource/Reckless_Kelly_(band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,56,2.556570291519165,39
http://dbpedia.org/resource/Galaxis,http://dbpedia.org/property/starring,*,Correct,57,3.796924829483032,39
http://dbpedia.org/resource/Galaxis,http://dbpedia.org/property/country,United States,Correct,57,3.796924829483032,39
http://dbpedia.org/resource/Galaxis,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,57,3.796924829483032,39
http://dbpedia.org/resource/Galaxis,http://dbpedia.org/ontology/abstract,"Galaxis is a 1995 action science fiction film directed by William Mesa and written by Nick Davis. It stars Brigitte Nielsen, Richard Moll, and Craig Fairbrass.The film received a negative review from the Houston Chronicle, which wrote it may actually be worse than direct-to-video productions.",Correct,57,3.796924829483032,39
http://dbpedia.org/resource/Love_on_Wheels,http://dbpedia.org/property/language,English,Correct,58,5.073954582214356,39
http://dbpedia.org/resource/Love_on_Wheels,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_films,Correct,58,5.073954582214356,39
http://dbpedia.org/resource/Love_on_Wheels,http://dbpedia.org/property/country,United Kingdom,Correct,58,5.073954582214356,39
http://dbpedia.org/resource/Love_on_Wheels,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,58,5.073954582214356,39
http://dbpedia.org/resource/Love_on_Wheels,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,58,5.073954582214356,39
http://dbpedia.org/resource/Dreamlords,http://dbpedia.org/ontology/gameEngine,http://dbpedia.org/resource/Torque_(game_engine),Correct,59,1.5225515365600586,39
"http://dbpedia.org/resource/Déjà_Vu_(Crosby,_Stills,_Nash_&_Young_album)",http://dbpedia.org/property/title,http://dbpedia.org/resource/Kent_Music_Report,Correct,60,6.109172105789185,39
"http://dbpedia.org/resource/Déjà_Vu_(Crosby,_Stills,_Nash_&_Young_album)",http://dbpedia.org/ontology/Work/runtime,36.4,Correct,60,6.109172105789185,39
"http://dbpedia.org/resource/Déjà_Vu_(Crosby,_Stills,_Nash_&_Young_album)",http://xmlns.com/foaf/0.1/isPrimaryTopicOf,"http://en.wikipedia.org/wiki/Déjà_Vu_(Crosby,_Stills,_Nash_&_Young_album)",Correct,60,6.109172105789185,39
"http://dbpedia.org/resource/Déjà_Vu_(Crosby,_Stills,_Nash_&_Young_album)",http://dbpedia.org/property/released,1970-03-11,Correct,60,6.109172105789185,39
"http://dbpedia.org/resource/Déjà_Vu_(Crosby,_Stills,_Nash_&_Young_album)",http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Albums_produced_by_Graham_Nash,Correct,60,6.109172105789185,39
http://dbpedia.org/resource/Hey_Girl_(group),http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Singing,Correct,61,4.716593980789185,39
http://dbpedia.org/resource/Hey_Girl_(group),http://dbpedia.org/ontology/pastMember,http://dbpedia.org/resource/Xiao_Xun,Correct,61,4.716593980789185,39
http://dbpedia.org/resource/Hey_Girl_(group),http://dbpedia.org/ontology/pastMember,http://dbpedia.org/resource/Xiao_Man,Correct,61,4.716593980789185,39
http://dbpedia.org/resource/Hey_Girl_(group),http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Actor,Correct,61,4.716593980789185,39
http://dbpedia.org/resource/Hey_Girl_(group),http://dbpedia.org/ontology/pastMember,http://dbpedia.org/resource/Gui_Gui,Correct,61,4.716593980789185,39
http://dbpedia.org/resource/Test_Tube_Babies_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Black-and-white_films,Correct,62,3.3685693740844727,39
http://dbpedia.org/resource/Test_Tube_Babies_(film),http://dbpedia.org/ontology/abstract,"Test Tube Babies is a 1948 exploitation film known by several titles.  Directed by W. Merle Connell and produced by George Weiss, it is a narrative about artificial insemination with scenes of nudity and sexual promiscuity included. One scene shows the male lead character's sperm viewed through a microscope.The film is also known as Blessed Are They (American reissue title), Sins of Love (American reissue title) and The Pill (America reissue title, recut version).",Correct,62,3.3685693740844727,39
http://dbpedia.org/resource/Test_Tube_Babies_(film),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States,Correct,62,3.3685693740844727,39
http://dbpedia.org/resource/Symphony_No._5_(Martinů),http://dbpedia.org/property/reference,"Evans, Peter. 1960. ""Martinu the Symphonist"". Tempo, new series, nos. 55–56 : 19–26, 31–33.",Correct,63,4.206444978713989,39
http://dbpedia.org/resource/Symphony_No._5_(Martinů),http://dbpedia.org/property/reference,"Crump, Michael. 2010. Martinů and the Symphony. Symphonic Studies, no. 3. London: Toccata Press. ISBN 9780907689652.",Correct,63,4.206444978713989,39
http://dbpedia.org/resource/Symphony_No._5_(Martinů),http://dbpedia.org/property/reference,"Powell, Larson. 2007. ""Sound as Form: Martinů's Symphonies"". Music and Society in Eastern Europe, no. 2 : 77–115.",Correct,63,4.206444978713989,39
http://dbpedia.org/resource/Symphony_No._5_(Martinů),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Symphonies_by_Bohuslav_Martinů,Correct,63,4.206444978713989,39
http://dbpedia.org/resource/Symphony_No._5_(Martinů),http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Symphony_No._5_(Martinů),Correct,63,4.206444978713989,39
http://dbpedia.org/resource/Dalhalla,http://www.georss.org/georss/point,60.9485 15.1043,Correct,64,5.691936492919922,39
http://dbpedia.org/resource/Dalhalla,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Dalhalla,Correct,64,5.691936492919922,39
http://dbpedia.org/resource/Dalhalla,http://www.w3.org/2003/01/geo/wgs84_pos#long,15.1043,Correct,64,5.691936492919922,39
http://dbpedia.org/resource/Dalhalla,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Buildings_and_structures_in_Dalarna_County,Correct,64,5.691936492919922,39
http://dbpedia.org/resource/Dalhalla,http://www.w3.org/2000/01/rdf-schema#comment,"Dalhalla is an amphitheatre located in a former limestone quarry, and is used as a summer music venue. It is located 7 km north of Lake Siljan and the town of Rättvik in Dalecarlia in central Sweden. The quarry is 60 metres deep, 400 metres long and 175 metres wide. The open air theater was opened in 1995 and currently has 4000 seats.",Correct,64,5.691936492919922,39
http://dbpedia.org/resource/Vazha-Pshavela,http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Host_and_Guest,Correct,65,2.8366026878356934,39
http://dbpedia.org/resource/Vazha-Pshavela,http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Snake_eater,Correct,65,2.8366026878356934,39
http://dbpedia.org/resource/Vazha-Pshavela,http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Aluda_Ketelauri,Correct,65,2.8366026878356934,39
http://dbpedia.org/resource/The_Drowsy_Chaperone,http://dbpedia.org/property/music,http://dbpedia.org/resource/Lisa_Lambert,Correct,66,5.648690462112427,39
http://dbpedia.org/resource/The_Drowsy_Chaperone,http://dbpedia.org/ontology/abstract,"The Drowsy Chaperone is a musical with book by Bob Martin and Don McKellar and music and lyrics by Lisa Lambert and Greg Morrison. It is a parody of American musical comedy of the 1920s. The story concerns a middle-aged, asocial musical theatre fan; as he plays the record of his favorite musical, the (fictional) 1928 hit The Drowsy Chaperone, the show comes to life onstage as he wryly comments on the music, story, and actors. The Drowsy Chaperone  debuted in 1998 at The Rivoli in Toronto and opened on Broadway on 1 May 2006. The show was nominated for multiple Broadway (2006) and London (2008) theatre awards, winning five Tony Awards and seven Drama Desk Awards. The show has had major productions in Toronto, Los Angeles, New York, London, and Japan, as well as two North American tours.",Correct,66,5.648690462112427,39
http://dbpedia.org/resource/The_Drowsy_Chaperone,http://dbpedia.org/property/book,Don McKellar,Correct,66,5.648690462112427,39
http://dbpedia.org/resource/The_Drowsy_Chaperone,http://dbpedia.org/property/awards,Drama Desk Outstanding Musical,Correct,66,5.648690462112427,39
http://dbpedia.org/resource/The_Drowsy_Chaperone,http://dbpedia.org/property/productions,2001,Correct,66,5.648690462112427,39
http://dbpedia.org/resource/Barry_Van_Dyke,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Georgia_(U.S._state),Correct,67,5.504451274871826,39
http://dbpedia.org/resource/Barry_Van_Dyke,http://dbpedia.org/ontology/child,http://dbpedia.org/resource/Shane_Van_Dyke,Correct,67,5.504451274871826,39
http://dbpedia.org/resource/Barry_Van_Dyke,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/United_States,Correct,67,5.504451274871826,39
http://dbpedia.org/resource/Barry_Van_Dyke,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_people_of_Dutch_descent,Correct,67,5.504451274871826,39
http://dbpedia.org/resource/Barry_Van_Dyke,http://dbpedia.org/property/placeOfBirth,http://dbpedia.org/resource/United_States,Correct,67,5.504451274871826,39
http://dbpedia.org/resource/Pam_Rose,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,68,1.27520489692688,39
http://dbpedia.org/resource/Racey_Helps,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Bristol,Correct,69,2.9463062286376958,39
http://dbpedia.org/resource/Racey_Helps,http://dbpedia.org/property/name,"Helps, Racey",Correct,69,2.9463062286376958,39
http://dbpedia.org/resource/Racey_Helps,http://dbpedia.org/property/name,Racey Helps,Correct,69,2.9463062286376958,39
http://dbpedia.org/resource/Mario_Calire,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,70,1.7563669681549072,39
http://dbpedia.org/resource/WGGS-TV,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/North_Carolina,Correct,71,4.969138860702515,39
http://dbpedia.org/resource/WGGS-TV,http://dbpedia.org/property/location,"http://dbpedia.org/resource/Spartanburg,_South_Carolina",Correct,71,4.969138860702515,39
http://dbpedia.org/resource/WGGS-TV,http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Greenville,_South_Carolina",Correct,71,4.969138860702515,39
http://dbpedia.org/resource/WGGS-TV,http://dbpedia.org/property/homepage,http://www.wggs16.com/,Correct,71,4.969138860702515,39
http://dbpedia.org/resource/WGGS-TV,http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Spartanburg,_South_Carolina",Correct,71,4.969138860702515,39
http://dbpedia.org/resource/Ex_Machina_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Universal_Pictures_films,Correct,72,4.884649753570557,39
http://dbpedia.org/resource/Ex_Machina_(film),http://dbpedia.org/property/distributor,http://dbpedia.org/resource/Universal_Studios,Correct,72,4.884649753570557,39
http://dbpedia.org/resource/Ex_Machina_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_shot_in_London,Correct,72,4.884649753570557,39
http://dbpedia.org/resource/Ex_Machina_(film),http://www.w3.org/2000/01/rdf-schema#label,Ex Machina (film),Correct,72,4.884649753570557,39
http://dbpedia.org/resource/Ex_Machina_(film),http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/Universal_Studios,Correct,72,4.884649753570557,39
http://dbpedia.org/resource/Octalux,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,73,1.5010223388671875,39
http://dbpedia.org/resource/Julia_Marcell,http://xmlns.com/foaf/0.1/name,Julia Marcell,Correct,74,1.6653063297271729,39
http://dbpedia.org/resource/Julia_Marcell,http://xmlns.com/foaf/0.1/name,"Marcell, Julia",Correct,74,1.6653063297271729,39
http://dbpedia.org/resource/Tania_(artist),http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Pop_art,Correct,75,3.641241788864136,39
http://dbpedia.org/resource/Tania_(artist),http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Geometric_abstraction,Correct,75,3.641241788864136,39
http://dbpedia.org/resource/Tania_(artist),http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Public_art,Correct,75,3.641241788864136,39
http://dbpedia.org/resource/Tania_(artist),http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Hard-edge_painting,Correct,75,3.641241788864136,39
"http://dbpedia.org/resource/Ezzatabad,_Khoy",http://dbpedia.org/property/subdivisionName,http://dbpedia.org/resource/Central_District_(Khoy_County),Correct,76,8.197026014328003,39
"http://dbpedia.org/resource/Ezzatabad,_Khoy",http://dbpedia.org/ontology/isPartOf,http://dbpedia.org/resource/Khoy_County,Correct,76,8.197026014328003,39
"http://dbpedia.org/resource/Ezzatabad,_Khoy",http://dbpedia.org/ontology/isPartOf,http://dbpedia.org/resource/Dizaj_Rural_District,Correct,76,8.197026014328003,39
"http://dbpedia.org/resource/Ezzatabad,_Khoy",http://dbpedia.org/ontology/isPartOf,http://dbpedia.org/resource/Central_District_(Khoy_County),Correct,76,8.197026014328003,39
"http://dbpedia.org/resource/Ezzatabad,_Khoy",http://dbpedia.org/property/subdivisionName,http://dbpedia.org/resource/Khoy_County,Correct,76,8.197026014328003,39
http://dbpedia.org/resource/CCTV_New_Year's_Gala,http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Lang_Kun,Correct,77,5.820020437240601,39
http://dbpedia.org/resource/CCTV_New_Year's_Gala,http://dbpedia.org/property/language,http://dbpedia.org/resource/Standard_Chinese,Correct,77,5.820020437240601,39
http://dbpedia.org/resource/CCTV_New_Year's_Gala,http://dbpedia.org/ontology/presenter,http://dbpedia.org/resource/Ni_Ping,Correct,77,5.820020437240601,39
http://dbpedia.org/resource/CCTV_New_Year's_Gala,http://dbpedia.org/ontology/channel,http://dbpedia.org/resource/CCTV-4,Correct,77,5.820020437240601,39
http://dbpedia.org/resource/CCTV_New_Year's_Gala,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:New_Year's_television_specials,Correct,77,5.820020437240601,39
http://dbpedia.org/resource/Girlfriend_(B2K_song),http://dbpedia.org/ontology/previousWork,"http://dbpedia.org/resource/Bump,_Bump,_Bump",Correct,78,4.7542219161987305,39
http://dbpedia.org/resource/Girlfriend_(B2K_song),http://www.w3.org/2000/01/rdf-schema#label,Girlfriend (B2K song),Correct,78,4.7542219161987305,39
http://dbpedia.org/resource/Girlfriend_(B2K_song),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Hip_hop_music,Correct,78,4.7542219161987305,39
http://dbpedia.org/resource/Girlfriend_(B2K_song),http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Epic_Records,Correct,78,4.7542219161987305,39
http://dbpedia.org/resource/Girlfriend_(B2K_song),http://dbpedia.org/property/thisSingle,"""Girlfriend""",Correct,78,4.7542219161987305,39
http://dbpedia.org/resource/List_of_Yo-Kai_Watch_episodes,http://dbpedia.org/property/kanjititlea,新人のざしきわらし 恋愛編,Correct,79,5.130973815917969,39
http://dbpedia.org/resource/List_of_Yo-Kai_Watch_episodes,http://dbpedia.org/property/episodenumber,23,Correct,79,5.130973815917969,39
http://dbpedia.org/resource/List_of_Yo-Kai_Watch_episodes,http://dbpedia.org/property/romajititleb,Yōkai Gamanmosu,Correct,79,5.130973815917969,39
http://dbpedia.org/resource/List_of_Yo-Kai_Watch_episodes,http://dbpedia.org/property/episodenumber,78,Correct,79,5.130973815917969,39
http://dbpedia.org/resource/List_of_Yo-Kai_Watch_episodes,http://dbpedia.org/property/englishtitleb,Komasan Taxi: Jinmenken,Correct,79,5.130973815917969,39
http://dbpedia.org/resource/Dusk_(Andrew_Hill_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Andrew_Hill,Correct,80,1.755763053894043,39
http://dbpedia.org/resource/Rhoda_Levine,http://dbpedia.org/property/shortDescription,American director and choreographer,Correct,81,5.381465435028076,39
http://dbpedia.org/resource/Rhoda_Levine,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Choreographer,Correct,81,5.381465435028076,39
http://dbpedia.org/resource/Rhoda_Levine,http://xmlns.com/foaf/0.1/givenName,Rhoda,Correct,81,5.381465435028076,39
http://dbpedia.org/resource/Rhoda_Levine,http://xmlns.com/foaf/0.1/name,Rhoda Levine,Correct,81,5.381465435028076,39
http://dbpedia.org/resource/Rhoda_Levine,http://www.w3.org/2000/01/rdf-schema#comment,"Rhoda Levine is an opera-director, choreographer, and a faculty member at several schools of music. Levine was born in New York, NY. She wrote the libretto for Opus Zoo by Luciano Berio and has also written children's books. She is the artistic director of Play It By Ear, an improvisational opera group. She is the recipient of the National Institute for Music Theater Award. She got her BA at Bard College.In the summer, she teaches at the John Duffy Composers Institute, in Norfolk, VA.",Correct,81,5.381465435028076,39
http://dbpedia.org/resource/Charlene_(song),http://dbpedia.org/property/label,http://dbpedia.org/resource/So_So_Def_Recordings,Correct,82,5.436055660247803,39
http://dbpedia.org/resource/Charlene_(song),http://dbpedia.org/ontology/album,http://dbpedia.org/resource/Comin'_from_Where_I'm_From,Correct,82,5.436055660247803,39
http://dbpedia.org/resource/Charlene_(song),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Song_recordings_produced_by_Mark_Batson,Correct,82,5.436055660247803,39
http://dbpedia.org/resource/Charlene_(song),http://dbpedia.org/property/length,246.0,Correct,82,5.436055660247803,39
http://dbpedia.org/resource/Charlene_(song),http://dbpedia.org/property/genre,http://dbpedia.org/resource/Soul_music,Correct,82,5.436055660247803,39
http://dbpedia.org/resource/Acid_Row,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Acid_Row,Correct,83,4.378798484802246,39
http://dbpedia.org/resource/Acid_Row,http://dbpedia.org/ontology/numberOfPages,352,Correct,83,4.378798484802246,39
http://dbpedia.org/resource/Acid_Row,http://dbpedia.org/property/name,Acid Row,Correct,83,4.378798484802246,39
http://dbpedia.org/resource/Acid_Row,http://www.w3.org/2000/01/rdf-schema#label,Acid Row,Correct,83,4.378798484802246,39
http://dbpedia.org/resource/Acid_Row,http://dbpedia.org/ontology/subsequentWork,http://dbpedia.org/resource/Fox_Evil,Correct,83,4.378798484802246,39
http://dbpedia.org/resource/A_Greater_Song,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/A_Greater_Song,Correct,84,4.25721549987793,39
http://dbpedia.org/resource/A_Greater_Song,http://xmlns.com/foaf/0.1/name,A Greater Song,Correct,84,4.25721549987793,39
http://dbpedia.org/resource/A_Greater_Song,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/A_Greater_Song,Correct,84,4.25721549987793,39
http://dbpedia.org/resource/A_Greater_Song,http://dbpedia.org/property/released,2006,Correct,84,4.25721549987793,39
http://dbpedia.org/resource/A_Greater_Song,http://www.w3.org/2000/01/rdf-schema#comment,"A Greater Song is Paul Baloche's sixth studio album, released in 2006.",Correct,84,4.25721549987793,39
http://dbpedia.org/resource/Chorus_(2015_film),http://www.w3.org/2000/01/rdf-schema#label,Chorus (2015 film),Correct,85,3.9300222396850586,39
http://dbpedia.org/resource/Chorus_(2015_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2015_films,Correct,85,3.9300222396850586,39
http://dbpedia.org/resource/Chorus_(2015_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Canadian_drama_films,Correct,85,3.9300222396850586,39
http://dbpedia.org/resource/Chorus_(2015_film),http://dbpedia.org/property/director,http://dbpedia.org/resource/François_Delisle,Correct,85,3.9300222396850586,39
http://dbpedia.org/resource/Chorus_(2015_film),http://dbpedia.org/ontology/director,http://dbpedia.org/resource/François_Delisle,Correct,85,3.9300222396850586,39
http://dbpedia.org/resource/James_Husband,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,86,2.1708807945251465,39
http://dbpedia.org/resource/Oszkár_Molnár,http://dbpedia.org/ontology/otherParty,http://dbpedia.org/resource/Alliance_of_Free_Democrats,Correct,87,2.0561656951904297,39
http://dbpedia.org/resource/Oszkár_Molnár,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Hungarian_People's_Republic,Correct,87,2.0561656951904297,39
http://dbpedia.org/resource/WCYO,http://dbpedia.org/ontology/facilityId,34247,Correct,88,4.894443035125732,39
http://dbpedia.org/resource/WCYO,http://dbpedia.org/ontology/broadcastStationClass,C3,Correct,88,4.894443035125732,39
http://dbpedia.org/resource/WCYO,http://www.w3.org/2000/01/rdf-schema#label,WCYO,Correct,88,4.894443035125732,39
http://dbpedia.org/resource/WCYO,http://dbpedia.org/ontology/alias,The Country Classics & The Best Songs From Today! 100.7 The Coyote,Correct,88,4.894443035125732,39
http://dbpedia.org/resource/WCYO,http://dbpedia.org/property/area,Richmond and Central Kentucky including Lexington,Correct,88,4.894443035125732,39
http://dbpedia.org/resource/NewSong,http://dbpedia.org/property/label,http://dbpedia.org/resource/Integrity_Records_(Christian),Correct,89,4.998418807983398,39
http://dbpedia.org/resource/NewSong,http://dbpedia.org/ontology/hometown,"http://dbpedia.org/resource/Valdosta,_Georgia",Correct,89,4.998418807983398,39
http://dbpedia.org/resource/NewSong,http://dbpedia.org/property/name,NewSong,Correct,89,4.998418807983398,39
http://dbpedia.org/resource/NewSong,http://dbpedia.org/property/imageSize,200,Correct,89,4.998418807983398,39
http://dbpedia.org/resource/NewSong,http://dbpedia.org/property/pastMembers,Leonard Ahlstrom,Correct,89,4.998418807983398,39
http://dbpedia.org/resource/Duck_Soup_(1933_film),http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Leo_McCarey,Correct,90,6.2968714237213135,39
http://dbpedia.org/resource/Duck_Soup_(1933_film),http://dbpedia.org/property/name,Duck Soup,Correct,90,6.2968714237213135,39
http://dbpedia.org/resource/Duck_Soup_(1933_film),http://dbpedia.org/property/starring,http://dbpedia.org/resource/Margaret_Dumont,Correct,90,6.2968714237213135,39
http://dbpedia.org/resource/Duck_Soup_(1933_film),http://dbpedia.org/property/starring,http://dbpedia.org/resource/Louis_Calhern,Correct,90,6.2968714237213135,39
http://dbpedia.org/resource/Duck_Soup_(1933_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,90,6.2968714237213135,39
http://dbpedia.org/resource/Barbara_Loden,http://www.w3.org/2000/01/rdf-schema#comment,"Barbara Loden (July 8, 1932 – September 5, 1980) was a Broadway Tony award-winning American stage and film actress, model, and stage/film director. She was the first woman to write, direct and star in her own feature film, Wanda, which won the International Critics Award at the 1970 Venice Film Festival.",Correct,91,4.174614191055298,39
http://dbpedia.org/resource/Barbara_Loden,http://xmlns.com/foaf/0.1/givenName,Barbara,Correct,91,4.174614191055298,39
http://dbpedia.org/resource/Barbara_Loden,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_film_actresses,Correct,91,4.174614191055298,39
http://dbpedia.org/resource/Barbara_Loden,http://dbpedia.org/property/placeOfDeath,"New York City, New York, U.S.",Correct,91,4.174614191055298,39
http://dbpedia.org/resource/Barbara_Loden,http://xmlns.com/foaf/0.1/surname,Loden,Correct,91,4.174614191055298,39
http://dbpedia.org/resource/The_Offence,http://dbpedia.org/property/country,http://dbpedia.org/resource/United_Kingdom,Correct,92,2.1830875873565674,39
http://dbpedia.org/resource/The_Prince_(song),http://dbpedia.org/ontology/runtime,150.0,Correct,93,4.638452291488648,39
http://dbpedia.org/resource/The_Prince_(song),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/2_Tone_(music_genre),Correct,93,4.638452291488648,39
http://dbpedia.org/resource/The_Prince_(song),http://dbpedia.org/property/released,1979-08-10,Correct,93,4.638452291488648,39
http://dbpedia.org/resource/The_Prince_(song),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2_Tone_Records_singles,Correct,93,4.638452291488648,39
http://dbpedia.org/resource/The_Prince_(song),http://dbpedia.org/property/border,yes,Correct,93,4.638452291488648,39
http://dbpedia.org/resource/Billy_Wingrove,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/London,Correct,94,1.2487409114837646,39
