Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Ali_(film),http://dbpedia.org/ontology/budget,1.07E8,Correct,50,272.27187299728394,37
http://dbpedia.org/resource/Ali_(film),http://dbpedia.org/property/screenplay,Michael Mann,Correct,50,272.27187299728394,37
http://dbpedia.org/resource/Ali_(film),http://dbpedia.org/ontology/editing,http://dbpedia.org/resource/Stephen_E._Rivkin,Correct,50,272.27187299728394,37
http://dbpedia.org/resource/Ali_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_biographical_films,Correct,50,272.27187299728394,37
http://dbpedia.org/resource/Ali_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ron_Silver,Correct,50,272.27187299728394,37
http://dbpedia.org/resource/Buddy_Holly,http://www.w3.org/2000/01/rdf-schema#label,Buddy Holly,Correct,51,58.15554213523865,37
http://dbpedia.org/resource/Greg_Fidelman,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,52,21.22764301300049,37
http://dbpedia.org/resource/WUSA_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_American_novels,Correct,53,226.58412909507751,37
http://dbpedia.org/resource/WUSA_(film),http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Stuart_Rosenberg,Correct,53,226.58412909507751,37
http://dbpedia.org/resource/WUSA_(film),http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,53,226.58412909507751,37
http://dbpedia.org/resource/WUSA_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,53,226.58412909507751,37
http://dbpedia.org/resource/WUSA_(film),http://dbpedia.org/property/country,United States,Correct,53,226.58412909507751,37
http://dbpedia.org/resource/Gambino_Family_(group),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/New_Orleans,Correct,54,154.81209897994995,37
http://dbpedia.org/resource/Gambino_Family_(group),http://dbpedia.org/ontology/associatedMusicalArtist,http://dbpedia.org/resource/Snoop_Dogg,Correct,54,154.81209897994995,37
http://dbpedia.org/resource/Gambino_Family_(group),http://dbpedia.org/property/associatedActs,http://dbpedia.org/resource/Snoop_Dogg,Correct,54,154.81209897994995,37
http://dbpedia.org/resource/Gambino_Family_(group),http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/Snoop_Dogg,Correct,54,154.81209897994995,37
http://dbpedia.org/resource/Gambino_Family_(group),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Louisiana,Correct,54,154.81209897994995,37
http://dbpedia.org/resource/A_Special_Christmas,http://dbpedia.org/property/artist,http://dbpedia.org/resource/SWV,Correct,55,65.78008198738098,37
http://dbpedia.org/resource/A_Special_Christmas,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/SWV,Correct,55,65.78008198738098,37
http://dbpedia.org/resource/Suspiria,http://dbpedia.org/ontology/language,http://dbpedia.org/resource/German_language,Correct,56,201.86485815048215,37
http://dbpedia.org/resource/Katherine_Vaz,http://dbpedia.org/property/genre,"Novels, short stories, non-fiction, children’s literature",Correct,57,366.9832057952881,37
http://dbpedia.org/resource/Katherine_Vaz,http://dbpedia.org/ontology/abstract,"Katherine Vaz (born August 26, 1955) is an American writer. A Briggs-Copeland Fellow in Fiction at Harvard University (2003-9), a 2006-7 Fellow of the Radcliffe Institute for Advanced Study, and the Fall, 2012 Harman Fellow at Baruch College in New York, she is the author of the critically acclaimed novel Saudade (St. Martin’s Press, 1994), the first contemporary novel about Portuguese-Americans from a major New York publisher. It was optioned by Marlee Matlin/Solo One Productions and selected in the Barnes & Nobles Discover Great New Writers series.Her second novel, Mariana, (HarperCollins, 1997), was selected by the Library of Congress as one of the Top 30 International Books of 1998 and has been translated into six languages.Vaz's  first short story collection Fado & Other Stories received the 1997 Drue Heinz Literature Prize  and her second collection, Our Lady of the Artichokes, won the 2007 Prairie Schooner Book Prize.Vaz is a recipient of a Literature Fellowship from the National Endowment for the Arts (1993)  and the Davis Humanities Institute Fellowship (1999). She has been named by the Luso-Americano as one of the Top 50 Luso-Americanos of the twentieth century  and is the first Portuguese-American to have her work recorded for the Library of Congress, housed in the Hispanic Division. The Portuguese-American Women’s Association (PAWA) named her 2003 Woman of the Year.  She was appointed to the six-person U.S. Presidential Delegation to open the American Pavilion at the World’s Fair/Expo 98 in Lisbon. She lives in New York City and the Springs area of East Hampton with Christopher Cerf, whom she married in July, 2015.",Correct,57,366.9832057952881,37
http://dbpedia.org/resource/Katherine_Vaz,http://dbpedia.org/ontology/birthDate,1955-08-26,Correct,57,366.9832057952881,37
http://dbpedia.org/resource/Katherine_Vaz,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Katherine_Vaz,Correct,57,366.9832057952881,37
http://dbpedia.org/resource/Katherine_Vaz,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_people_of_Portuguese_descent,Correct,57,366.9832057952881,37
http://dbpedia.org/resource/Jim_Allen_(playwright),http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Raining_Stones,Correct,58,446.2131338119507,37
http://dbpedia.org/resource/Jim_Allen_(playwright),http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Coronation_Street,Correct,58,446.2131338119507,37
http://dbpedia.org/resource/Jim_Allen_(playwright),http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Land_and_Freedom,Correct,58,446.2131338119507,37
http://dbpedia.org/resource/Jim_Allen_(playwright),http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Play_for_Today,Correct,58,446.2131338119507,37
http://dbpedia.org/resource/Jim_Allen_(playwright),http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/The_Wednesday_Play,Correct,58,446.2131338119507,37
http://dbpedia.org/resource/Lais_Ribeiro,http://dbpedia.org/ontology/birthYear,1992,Incorrect,59,644.8769369125366,37
http://dbpedia.org/resource/Lais_Ribeiro,http://dbpedia.org/ontology/Person/height,185.42,Incorrect,59,644.8769369125366,37
http://dbpedia.org/resource/Lais_Ribeiro,http://www.w3.org/2000/01/rdf-schema#label,Lais Ribeiro,Correct,59,644.8769369125366,37
http://dbpedia.org/resource/Lais_Ribeiro,http://dbpedia.org/property/name,"Ribeiro, Lais",Correct,59,644.8769369125366,37
http://dbpedia.org/resource/Lais_Ribeiro,http://purl.org/dc/elements/1.1/description,Model,Correct,59,644.8769369125366,37
http://dbpedia.org/resource/Kenny_Wollesen,http://www.w3.org/2000/01/rdf-schema#label,Kenny Wollesen,Correct,60,29.063915967941284,37
http://dbpedia.org/resource/Dr._Who_and_the_Daleks,http://dbpedia.org/property/starring,*,I Don't Know,61,4.179520606994629,37
"http://dbpedia.org/resource/Bye,_See_You_Monday",http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:French_films,Correct,62,108.56750702857973,37
"http://dbpedia.org/resource/Bye,_See_You_Monday",http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Maurice_Dugowson,Correct,62,108.56750702857973,37
"http://dbpedia.org/resource/Bye,_See_You_Monday",http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Canadian_films,Correct,62,108.56750702857973,37
"http://dbpedia.org/resource/Bye,_See_You_Monday",http://dbpedia.org/property/cinematography,François Protat,Correct,62,108.56750702857973,37
"http://dbpedia.org/resource/Bye,_See_You_Monday",http://xmlns.com/foaf/0.1/name,"Bye, See You Monday",Correct,62,108.56750702857973,37
http://dbpedia.org/resource/Tom_Clancy's_Splinter_Cell,http://dbpedia.org/property/game,http://dbpedia.org/resource/Tom_Clancy's_Splinter_Cell:_Chaos_Theory,Correct,63,444.65507888793945,37
http://dbpedia.org/resource/Tom_Clancy's_Splinter_Cell,http://dbpedia.org/property/publisher,http://dbpedia.org/resource/Gameloft,Correct,63,444.65507888793945,37
http://dbpedia.org/resource/Tom_Clancy's_Splinter_Cell,http://dbpedia.org/property/game,http://dbpedia.org/resource/Tom_Clancy's_Splinter_Cell:_Double_Agent,Correct,63,444.65507888793945,37
http://dbpedia.org/resource/Tom_Clancy's_Splinter_Cell,http://dbpedia.org/property/developer,http://dbpedia.org/resource/Gameloft,Correct,63,444.65507888793945,37
http://dbpedia.org/resource/Tom_Clancy's_Splinter_Cell,http://dbpedia.org/property/game,http://dbpedia.org/resource/Tom_Clancy's_Splinter_Cell:_Essentials,Correct,63,444.65507888793945,37
http://dbpedia.org/resource/Ratatat,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,64,77.75582265853882,37
http://dbpedia.org/resource/Nestor_Amarilla,http://xmlns.com/foaf/0.1/name,Nestor Amarilla,Correct,65,48.41580891609192,37
http://dbpedia.org/resource/Nestor_Amarilla,http://dbpedia.org/ontology/abstract,"Néstor Salvador Amarilla Acosta (born Coronel Oviedo, Paraguay on July 24, 1980) is a playwright, director, actor, theater and television producer.Nestor Amarilla writes for theater and television. His most known work is ""Saved by a Poem."" According to Reuters, he is reported to have been nominated for the Nobel Prize in Literature of 2010 and 2011. The low odds given by betting company Unibet for Amarilla being the winner led journalists to believe that the Paraguayan was a favorite among the nominees. During 2013, he was coach at La Academia (Paraguay) and panelist of ""El Debate"", both programs produced by the Paraguayan television broadcaster Telefuturo.",Correct,65,48.41580891609192,37
http://dbpedia.org/resource/Nestor_Amarilla,http://xmlns.com/foaf/0.1/name,"Amarilla, Nestor",Correct,65,48.41580891609192,37
http://dbpedia.org/resource/WUDE,http://dbpedia.org/property/affiliations,http://dbpedia.org/resource/Jones_Radio_Networks,Incorrect,66,797.232931137085,37
http://dbpedia.org/resource/WUDE,http://dbpedia.org/property/affiliations,http://dbpedia.org/resource/Jones_Radio_Network,Incorrect,66,797.232931137085,37
http://dbpedia.org/resource/WUDE,http://dbpedia.org/ontology/webcast,http://gottalovethedude.com/home/listen-live/,I Don't Know,66,797.232931137085,37
http://dbpedia.org/resource/WUDE,http://dbpedia.org/property/affiliations,http://dbpedia.org/resource/Citadel_Media,Incorrect,66,797.232931137085,37
http://dbpedia.org/resource/WUDE,http://dbpedia.org/property/affiliations,http://dbpedia.org/resource/Cumulus_Media_Networks,Incorrect,66,797.232931137085,37
http://dbpedia.org/resource/Joan_Bennett,http://dbpedia.org/property/occupation,Actress,Correct,67,130.44409704208374,37
http://dbpedia.org/resource/Joan_Bennett,http://dbpedia.org/ontology/birthName,Joan Geraldine Bennett,Correct,67,130.44409704208374,37
http://dbpedia.org/resource/Joan_Bennett,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/New_York,Correct,67,130.44409704208374,37
http://dbpedia.org/resource/Joan_Bennett,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Joan_Bennett,Correct,67,130.44409704208374,37
http://dbpedia.org/resource/Joan_Bennett,http://dbpedia.org/property/dateOfBirth,1910-02-27,Correct,67,130.44409704208374,37
http://dbpedia.org/resource/Matthew_McDonough,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/Mudvayne,Correct,68,115.1139030456543,37
http://dbpedia.org/resource/Matthew_McDonough,http://www.w3.org/2000/01/rdf-schema#label,Matthew McDonough,Correct,68,115.1139030456543,37
http://dbpedia.org/resource/Matthew_McDonough,http://dbpedia.org/ontology/associatedMusicalArtist,http://dbpedia.org/resource/Mudvayne,Correct,68,115.1139030456543,37
http://dbpedia.org/resource/DJ_Jazzy_Joyce,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,69,80.74475193023682,37
http://dbpedia.org/resource/Lilya_4-ever,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Works_about_human_trafficking,Correct,70,241.8030879497528,37
http://dbpedia.org/resource/Lilya_4-ever,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Danish_independent_films,I Don't Know,70,241.8030879497528,37
http://dbpedia.org/resource/Lilya_4-ever,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Swedish_drama_films,Correct,70,241.8030879497528,37
http://dbpedia.org/resource/Lilya_4-ever,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_shot_in_Sweden,Correct,70,241.8030879497528,37
http://dbpedia.org/resource/Lilya_4-ever,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Polish-language_films,Correct,70,241.8030879497528,37
http://dbpedia.org/resource/XChange_(film),http://dbpedia.org/property/writer,http://dbpedia.org/resource/Christopher_Pelham,Correct,71,161.9164412021637,37
http://dbpedia.org/resource/XChange_(film),http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/XChange_(film),Correct,71,161.9164412021637,37
http://dbpedia.org/resource/XChange_(film),http://dbpedia.org/property/starring,http://dbpedia.org/resource/Pascale_Bussières,Correct,71,161.9164412021637,37
http://dbpedia.org/resource/XChange_(film),http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Allan_Moyle,Correct,71,161.9164412021637,37
http://dbpedia.org/resource/XChange_(film),http://dbpedia.org/ontology/imdbId,0242150,I Don't Know,71,161.9164412021637,37
http://dbpedia.org/resource/Epoxies,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,72,74.45239281654358,37
http://dbpedia.org/resource/Prabhakar_Panshikar,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Mumbai,Correct,73,262.2229130268097,37
http://dbpedia.org/resource/Prabhakar_Panshikar,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Maharashtra,Incorrect,73,262.2229130268097,37
http://dbpedia.org/resource/Prabhakar_Panshikar,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/India,Correct,73,262.2229130268097,37
http://dbpedia.org/resource/Prabhakar_Panshikar,http://xmlns.com/foaf/0.1/name,प्रभाकर पणशीकर,Correct,73,262.2229130268097,37
http://dbpedia.org/resource/Prabhakar_Panshikar,http://dbpedia.org/property/occupation,http://dbpedia.org/resource/Actor,Correct,73,262.2229130268097,37
http://dbpedia.org/resource/Don_Gummer,http://dbpedia.org/ontology/training,http://dbpedia.org/resource/Herron_School_of_Art_and_Design,Correct,74,94.04693603515624,37
http://dbpedia.org/resource/Skin_(Japanese_band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,75,57.16476798057556,37
http://dbpedia.org/resource/Deadmau5,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Canada,Correct,76,200.1351442337036,37
http://dbpedia.org/resource/Deadmau5,http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Niagara_Falls,_Ontario",Correct,76,200.1351442337036,37
http://dbpedia.org/resource/Deadmau5,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Ontario,Correct,76,200.1351442337036,37
http://dbpedia.org/resource/Deadmau5,http://xmlns.com/foaf/0.1/name,deadmau5,Correct,76,200.1351442337036,37
"http://dbpedia.org/resource/Ezzatabad,_Khoy",http://dbpedia.org/property/subdivisionName,http://dbpedia.org/resource/Central_District_(Khoy_County),Correct,77,289.76996183395386,37
"http://dbpedia.org/resource/Ezzatabad,_Khoy",http://dbpedia.org/ontology/isPartOf,http://dbpedia.org/resource/Khoy_County,Correct,77,289.76996183395386,37
"http://dbpedia.org/resource/Ezzatabad,_Khoy",http://dbpedia.org/ontology/isPartOf,http://dbpedia.org/resource/Dizaj_Rural_District,Correct,77,289.76996183395386,37
"http://dbpedia.org/resource/Ezzatabad,_Khoy",http://dbpedia.org/ontology/isPartOf,http://dbpedia.org/resource/Central_District_(Khoy_County),Correct,77,289.76996183395386,37
"http://dbpedia.org/resource/Ezzatabad,_Khoy",http://dbpedia.org/property/subdivisionName,http://dbpedia.org/resource/Khoy_County,Correct,77,289.76996183395386,37
http://dbpedia.org/resource/Rich_Relations_(film),http://dbpedia.org/property/starring,http://dbpedia.org/resource/Frances_Grant,Correct,78,96.32791304588318,37
http://dbpedia.org/resource/Rich_Relations_(film),http://dbpedia.org/property/editing,Henry Spitz,Correct,78,96.32791304588318,37
http://dbpedia.org/resource/Rich_Relations_(film),http://dbpedia.org/property/producer,Clifford Sanforth,Correct,78,96.32791304588318,37
http://dbpedia.org/resource/Rich_Relations_(film),http://xmlns.com/foaf/0.1/name,Rich Relations,Correct,78,96.32791304588318,37
http://dbpedia.org/resource/Rich_Relations_(film),http://dbpedia.org/property/starring,http://dbpedia.org/resource/Ralph_Forbes,Correct,78,96.32791304588318,37
http://dbpedia.org/resource/Sprite_(computer_graphics),http://dbpedia.org/ontology/thumbnail,http://commons.wikimedia.org/wiki/Special:FilePath/Sprites_in_a_C64_Game_(named_Spittis_Search).jpg?width=300,I Don't Know,79,125.02940797805786,37
http://dbpedia.org/resource/Sprite_(computer_graphics),http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Sprite_(computer_graphics),Correct,79,125.02940797805786,37
http://dbpedia.org/resource/Sprite_(computer_graphics),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Video_game_development,Correct,79,125.02940797805786,37
http://dbpedia.org/resource/Sprite_(computer_graphics),http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Sprite_(computer_graphics),Correct,79,125.02940797805786,37
http://dbpedia.org/resource/Sprite_(computer_graphics),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Video_game_design,Correct,79,125.02940797805786,37
http://dbpedia.org/resource/The_Cay,http://dbpedia.org/property/country,http://dbpedia.org/resource/United_States,Correct,80,126.41851592063904,37
http://dbpedia.org/resource/WTYS_(AM),http://dbpedia.org/ontology/facilityId,72512,Correct,81,134.36409425735474,37
http://dbpedia.org/resource/WTYS_(AM),http://www.w3.org/2000/01/rdf-schema#comment,"WTYS (1340 AM) is a radio station broadcasting a bluegrass and country music format. Licensed to Marianna, Florida, USA.  The station is currently owned by James L. Adams, Jr.",Correct,81,134.36409425735474,37
http://dbpedia.org/resource/WTYS_(AM),http://dbpedia.org/property/city,"http://dbpedia.org/resource/Marianna,_Florida",Correct,81,134.36409425735474,37
http://dbpedia.org/resource/WTYS_(AM),http://dbpedia.org/property/name,WTYS,Correct,81,134.36409425735474,37
http://dbpedia.org/resource/WTYS_(AM),http://dbpedia.org/ontology/programmeFormat,http://dbpedia.org/resource/Country_music,Correct,81,134.36409425735474,37
http://dbpedia.org/resource/WXAF,http://dbpedia.org/property/city,"http://dbpedia.org/resource/Charleston,_West_Virginia",Correct,82,50.57695174217224,37
http://dbpedia.org/resource/WXAF,http://dbpedia.org/ontology/broadcastArea,"http://dbpedia.org/resource/Charleston,_West_Virginia_metropolitan_area",Correct,82,50.57695174217224,37
http://dbpedia.org/resource/WXAF,http://dbpedia.org/ontology/city,"http://dbpedia.org/resource/Charleston,_West_Virginia",Correct,82,50.57695174217224,37
"http://dbpedia.org/resource/The_World,_the_Flesh_and_the_Devil_(1959_film)",http://xmlns.com/foaf/0.1/name,"The World, the Flesh and the Devil",Correct,83,360.6027600765228,37
"http://dbpedia.org/resource/The_World,_the_Flesh_and_the_Devil_(1959_film)",http://dbpedia.org/property/producer,http://dbpedia.org/resource/Sol_C._Siegel,Correct,83,360.6027600765228,37
"http://dbpedia.org/resource/The_World,_the_Flesh_and_the_Devil_(1959_film)",http://dbpedia.org/property/producer,http://dbpedia.org/resource/Harry_Belafonte,Correct,83,360.6027600765228,37
"http://dbpedia.org/resource/The_World,_the_Flesh_and_the_Devil_(1959_film)",http://dbpedia.org/property/producer,http://dbpedia.org/resource/George_Englund,Correct,83,360.6027600765228,37
"http://dbpedia.org/resource/The_World,_the_Flesh_and_the_Devil_(1959_film)",http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,I Don't Know,83,360.6027600765228,37
http://dbpedia.org/resource/Eryn_Shewell,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,84,50.61160111427307,37
http://dbpedia.org/resource/Nancy_Ajram,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Lebanon,Correct,85,112.54854893684389,37
http://dbpedia.org/resource/Edmund_John,http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Flute,Incorrect,86,131.24380803108215,37
http://dbpedia.org/resource/Edmund_John,http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Symphonie,Incorrect,86,131.24380803108215,37
http://dbpedia.org/resource/Edmund_John,http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Temple,Incorrect,86,131.24380803108215,37
http://dbpedia.org/resource/WKPA,http://dbpedia.org/property/format,http://dbpedia.org/resource/Religious_broadcasting,Correct,87,265.2276530265808,37
http://dbpedia.org/resource/WKPA,http://dbpedia.org/property/sisterStations,http://dbpedia.org/resource/WKBA_(AM),Correct,87,265.2276530265808,37
http://dbpedia.org/resource/WKPA,http://dbpedia.org/ontology/broadcastArea,"http://dbpedia.org/resource/Lynchburg,_Virginia",Incorrect,87,265.2276530265808,37
http://dbpedia.org/resource/WKPA,http://dbpedia.org/property/city,"http://dbpedia.org/resource/Lynchburg,_Virginia",Incorrect,87,265.2276530265808,37
http://dbpedia.org/resource/WKPA,http://dbpedia.org/ontology/programmeFormat,http://dbpedia.org/resource/Religious_broadcasting,Correct,87,265.2276530265808,37
http://dbpedia.org/resource/List_of_Suicidal_Tendencies_band_members,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,88,93.27749681472778,37
http://dbpedia.org/resource/Pooja_Sharma,http://xmlns.com/foaf/0.1/name,"Sharma, Pooja",Correct,89,83.9790141582489,37
http://dbpedia.org/resource/Pooja_Sharma,http://xmlns.com/foaf/0.1/name,Pooja Sharma,Correct,89,83.9790141582489,37
http://dbpedia.org/resource/Pooja_Sharma,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/India,Correct,89,83.9790141582489,37
http://dbpedia.org/resource/Pooja_Sharma,http://www.w3.org/2000/01/rdf-schema#comment,Pooja Sharma is an Indian television actress and model. She is most popular for her role as Draupadi in the mythological TV show 'Mahabharat'.,Correct,89,83.9790141582489,37
http://dbpedia.org/resource/Pooja_Sharma,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/New_Delhi,Correct,89,83.9790141582489,37
http://dbpedia.org/resource/WHKY-TV,http://dbpedia.org/ontology/digitalChannel,Virtual: 14 (PSIP),Correct,90,13.572097778320312,41
http://dbpedia.org/resource/WHKY-TV,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:This_TV_affiliates,Correct,90,13.572097778320312,41
http://dbpedia.org/resource/WHKY-TV,http://dbpedia.org/property/haat,182 m,Correct,90,13.572097778320312,41
http://dbpedia.org/resource/WHKY-TV,http://dbpedia.org/property/subchannels,14.5,Correct,90,13.572097778320312,41
http://dbpedia.org/resource/WHKY-TV,http://www.w3.org/2000/01/rdf-schema#label,WHKY-TV,Correct,90,13.572097778320312,41
http://dbpedia.org/resource/The_Mating_Call,http://dbpedia.org/property/language,English intertitles,Correct,91,7.2946929931640625,41
http://dbpedia.org/resource/The_Mating_Call,http://dbpedia.org/property/country,United States,Correct,91,7.2946929931640625,41
http://dbpedia.org/resource/The_Mating_Call,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Black-and-white_films,Correct,91,7.2946929931640625,41
http://dbpedia.org/resource/The_Mating_Call,http://dbpedia.org/property/language,http://dbpedia.org/resource/Silent_film,Correct,91,7.2946929931640625,41
http://dbpedia.org/resource/The_Mating_Call,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_silent_feature_films,Correct,91,7.2946929931640625,41
http://dbpedia.org/resource/Leon_de_Kogel,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Alphen_aan_den_Rijn,Correct,92,33.822712659835815,41
http://dbpedia.org/resource/Trude_Hesterberg,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Berlin,Correct,93,3.7149951457977295,41
http://dbpedia.org/resource/Trude_Hesterberg,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Berlin,Correct,93,3.7149951457977295,41
http://dbpedia.org/resource/Silent_Hill_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_shot_in_multiple_formats,Correct,94,9.449198961257936,41
http://dbpedia.org/resource/Silent_Hill_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Canadian_horror_films,Correct,94,9.449198961257936,41
http://dbpedia.org/resource/Silent_Hill_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_shot_in_Toronto,Correct,94,9.449198961257936,41
http://dbpedia.org/resource/Silent_Hill_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_video_games,Correct,94,9.449198961257936,41
http://dbpedia.org/resource/Silent_Hill_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Psychological_horror_films,Correct,94,9.449198961257936,41
http://dbpedia.org/resource/Christopher_Reid_(entertainer),http://dbpedia.org/property/name,"Christopher ""Kid"" Reid",Correct,95,80.22082185745239,41
http://dbpedia.org/resource/Christopher_Reid_(entertainer),http://www.w3.org/2000/01/rdf-schema#comment,"Christopher Reid (born April 5, 1964), formerly known as Kid (shortened from his original MC name, Kid Coolout), is an American actor, comedian, and former rapper.",Correct,95,80.22082185745239,41
http://dbpedia.org/resource/Christopher_Reid_(entertainer),http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Rapping,Correct,95,80.22082185745239,41
http://dbpedia.org/resource/Christopher_Reid_(entertainer),http://dbpedia.org/property/name,Christopher Reid,Correct,95,80.22082185745239,41
http://dbpedia.org/resource/Christopher_Reid_(entertainer),http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Comedian,Correct,95,80.22082185745239,41
http://dbpedia.org/resource/Rygar:_The_Legendary_Adventure,http://dbpedia.org/property/gr,55.97,Correct,96,7.351895093917847,41
http://dbpedia.org/resource/Rygar:_The_Legendary_Adventure,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Rygar:_The_Legendary_Adventure,Correct,96,7.351895093917847,41
http://dbpedia.org/resource/Rygar:_The_Legendary_Adventure,http://www.w3.org/2000/01/rdf-schema#comment,"Rygar: The Legendary Adventure, released in Japan as Argus no Senshi (アルゴスの戦士), is a console game for the PlayStation 2 first released in November 2002. It is based on the original Rygar released for arcade machines and various consoles. The new features are a transition to 3D graphics and portions of the environment are destructible. It was released to generally positive reviews.",Correct,96,7.351895093917847,41
http://dbpedia.org/resource/Rygar:_The_Legendary_Adventure,http://dbpedia.org/property/fam,24,Correct,96,7.351895093917847,41
http://dbpedia.org/resource/Rygar:_The_Legendary_Adventure,http://dbpedia.org/property/composer,Riichiro Kuwabara,Correct,96,7.351895093917847,41
http://dbpedia.org/resource/2000_Mountain_West_Conference_Baseball_Tournament,http://dbpedia.org/property/rd2Seed,4,I Don't Know,97,1312.1614360809326,41
http://dbpedia.org/resource/2000_Mountain_West_Conference_Baseball_Tournament,http://dbpedia.org/property/rd3Score,11,I Don't Know,97,1312.1614360809326,41
http://dbpedia.org/resource/2000_Mountain_West_Conference_Baseball_Tournament,http://www.w3.org/2000/01/rdf-schema#comment,"The 2000 Mountain West Conference Baseball Tournament took place from May 17–20.  This was the first championship tournament for the conference, which was formed prior to the 2000 NCAA Division I baseball season.  All six of the league's teams met in the double-elimination tournament held at University of Nevada, Las Vegas's Earl Wilson Stadium.  Second seeded San Diego State won the inaugural Mountain West Conference Baseball Championship with a championship game score of 9–4.",Correct,97,1312.1614360809326,41
http://dbpedia.org/resource/2000_Mountain_West_Conference_Baseball_Tournament,http://dbpedia.org/property/rd3Team,Utah,Correct,97,1312.1614360809326,41
