Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Johnny_Wright_(music_manager),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_talent_agents,Incorrect,46,17.743460655212402,14
http://dbpedia.org/resource/Johnny_Wright_(music_manager),http://dbpedia.org/property/associatedArtists,http://dbpedia.org/resource/Laurieann_Gibson,Incorrect,46,17.743460655212402,14
http://dbpedia.org/resource/Johnny_Wright_(music_manager),http://dbpedia.org/ontology/birthYear,1960,Correct,46,17.743460655212402,14
http://dbpedia.org/resource/Johnny_Wright_(music_manager),http://dbpedia.org/property/associatedArtists,http://dbpedia.org/resource/Ciara,Correct,46,17.743460655212402,14
http://dbpedia.org/resource/WLTD-LP,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Station,Correct,47,7.852426290512085,14
http://dbpedia.org/resource/Laura_Love,http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Lincoln,_Nebraska",Correct,48,8.750487565994263,14
http://dbpedia.org/resource/Antz,http://dbpedia.org/property/title,Z's Alive,I Don't Know,49,4.232423782348633,14
http://dbpedia.org/resource/Antz,http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Aron_Warner,I Don't Know,49,4.232423782348633,14
http://dbpedia.org/resource/Antz,http://dbpedia.org/property/title,Princess Bala,I Don't Know,49,4.232423782348633,14
http://dbpedia.org/resource/Antz,http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Eric_Darnell,I Don't Know,49,4.232423782348633,14
http://dbpedia.org/resource/Antz,http://dbpedia.org/property/name,Antz,I Don't Know,49,4.232423782348633,14
http://dbpedia.org/resource/Planet_Earth_(TV_series),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Nature_educational_television_series,Correct,50,17.78799271583557,14
http://dbpedia.org/resource/Planet_Earth_(TV_series),http://dbpedia.org/ontology/related,http://dbpedia.org/resource/Frozen_Planet,Correct,50,17.78799271583557,14
http://dbpedia.org/resource/Planet_Earth_(TV_series),http://dbpedia.org/property/id,b006mywy,Correct,50,17.78799271583557,14
http://dbpedia.org/resource/Planet_Earth_(TV_series),http://xmlns.com/foaf/0.1/homepage,http://www.bbc.co.uk/programmes/b006mywy,Incorrect,50,17.78799271583557,14
http://dbpedia.org/resource/Planet_Earth_(TV_series),http://dbpedia.org/property/followedBy,Frozen Planet,Correct,50,17.78799271583557,14
http://dbpedia.org/resource/Andrei_Tarkovsky,http://xmlns.com/foaf/0.1/name,Andrei Tarkovsky,Correct,51,7.953648090362549,14
http://dbpedia.org/resource/Andrei_Tarkovsky,http://dbpedia.org/property/birthPlace,"Zavrazhye, Russian SFSR, Soviet Union",Correct,51,7.953648090362549,14
http://dbpedia.org/resource/Timothy_Dalton,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:People_from_Belper,Incorrect,52,16.092426538467407,14
http://dbpedia.org/resource/Timothy_Dalton,http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-actor-noun-1,Incorrect,52,16.092426538467407,14
http://dbpedia.org/resource/Timothy_Dalton,http://dbpedia.org/property/partner,http://dbpedia.org/resource/Vanessa_Redgrave,Incorrect,52,16.092426538467407,14
http://dbpedia.org/resource/Timothy_Dalton,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_male_television_actors,Correct,52,16.092426538467407,14
http://dbpedia.org/resource/Timothy_Dalton,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:20th-century_British_male_actors,Correct,52,16.092426538467407,14
http://dbpedia.org/resource/Vettri_FM,http://dbpedia.org/ontology/firstAirDate,2008-02-11,Correct,53,23.3237144947052,14
http://dbpedia.org/resource/Vettri_FM,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Media_in_Colombo,Incorrect,53,23.3237144947052,14
http://dbpedia.org/resource/Vettri_FM,http://dbpedia.org/property/name,Vettri FM,Correct,53,23.3237144947052,14
http://dbpedia.org/resource/Vettri_FM,http://dbpedia.org/property/website,http://www.vettri.lk/,Incorrect,53,23.3237144947052,14
http://dbpedia.org/resource/Vettri_FM,http://dbpedia.org/ontology/abstract,"Vettri FM is a Tamil radio station in Sri Lanka. The channel started broadcasting on 11 February 2008.Vettri FM reached number 1 in Greater Colombo area in the LMRB ratings released in May 2011. Vettri FM's official web page is http://www.vettri.lk, their official Facebook page is https://www.facebook.com/VettriFMOfficial",Correct,53,23.3237144947052,14
http://dbpedia.org/resource/The_Frisk,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,54,8.664140701293945,14
http://dbpedia.org/resource/Love_on_Wheels,http://dbpedia.org/property/language,English,Correct,55,13.534356594085692,14
http://dbpedia.org/resource/Love_on_Wheels,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_films,Correct,55,13.534356594085692,14
http://dbpedia.org/resource/Love_on_Wheels,http://dbpedia.org/property/country,United Kingdom,Correct,55,13.534356594085692,14
http://dbpedia.org/resource/Love_on_Wheels,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,55,13.534356594085692,14
http://dbpedia.org/resource/Love_on_Wheels,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,55,13.534356594085692,14
http://dbpedia.org/resource/The_Heart_Specialist_(1922_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,56,12.342417001724243,14
http://dbpedia.org/resource/The_Heart_Specialist_(1922_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_silent_feature_films,Correct,56,12.342417001724243,14
http://dbpedia.org/resource/The_Heart_Specialist_(1922_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_drama_films,Correct,56,12.342417001724243,14
http://dbpedia.org/resource/The_Heart_Specialist_(1922_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1920s_drama_films,Correct,56,12.342417001724243,14
http://dbpedia.org/resource/The_Heart_Specialist_(1922_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Lost_films,Incorrect,56,12.342417001724243,14
http://dbpedia.org/resource/Sammy_Siegler,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,57,6.992160320281982,14
http://dbpedia.org/resource/CCTV_New_Year's_Gala,http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Lang_Kun,Correct,58,10.045599222183228,14
http://dbpedia.org/resource/CCTV_New_Year's_Gala,http://dbpedia.org/property/language,http://dbpedia.org/resource/Standard_Chinese,Correct,58,10.045599222183228,14
http://dbpedia.org/resource/CCTV_New_Year's_Gala,http://dbpedia.org/ontology/presenter,http://dbpedia.org/resource/Ni_Ping,Correct,58,10.045599222183228,14
http://dbpedia.org/resource/CCTV_New_Year's_Gala,http://dbpedia.org/ontology/channel,http://dbpedia.org/resource/CCTV-4,Correct,58,10.045599222183228,14
http://dbpedia.org/resource/CCTV_New_Year's_Gala,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:New_Year's_television_specials,Correct,58,10.045599222183228,14
http://dbpedia.org/resource/John_William_Boone,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,59,6.941100120544434,14
http://dbpedia.org/resource/David_Robbins_(artist),http://dbpedia.org/ontology/birthYear,1957,Correct,60,24.33818244934082,14
http://dbpedia.org/resource/David_Robbins_(artist),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1957_births,Correct,60,24.33818244934082,14
http://dbpedia.org/resource/David_Robbins_(artist),http://dbpedia.org/ontology/abstract,"David Robbins (born 1957 in Whitefish Bay, Wisconsin) is an artist and writer who was one of the first to investigate the art world's entrance into the culture industry.For three decades, in artworks and writing David Robbins has promoted a frank, unapologetic recognition of the contemporary overlap between the art and entertainment contexts. His work Talent, eighteen ""entertainer's headshots"" of contemporary artists including Cindy Sherman, Jeff Koons, Jenny Holzer, Allan McCollum and others, is widely credited with announcing the age of the celebrity artist, and The Ice Cream Social (1993-2008), a multi-platform project comprising a TV pilot for the Sundance Channel, a novella, installations, ceramics, and performance, has been cited by curator Hans Ulrich Obrist as pioneering the ""expanded exhibition."" In its totality The Ice Cream Social represents an emphatically American version of some of the exhibition strategies employed by artists associated with relational aesthetics.Progressively evolving away from the prevailing model of the professional contemporary artist, in his books High Entertainment (2009) and Concrete Comedy: An Alternative History of Twentieth-Century Comedy (2011) he identified and advanced other categories of imaginative endeavor. In 2000 he withdrew from active participation in the art world in order to discover how his imagination performed when not formatted to produce art, and began using the term ""independent imagination"" in place of ""artist.""  Subsequently relocating to Milwaukee he aligned his work with contexts and formats historically forsaken by the avant garde, positing the suburb as a frontier for art production and creating TV commercials for galleries. His work was featured in the 2014 Whitney Biennial.",Correct,60,24.33818244934082,14
http://dbpedia.org/resource/David_Robbins_(artist),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Living_people,Correct,60,24.33818244934082,14
http://dbpedia.org/resource/David_Robbins_(artist),http://dbpedia.org/ontology/birthDate,1957,Incorrect,60,24.33818244934082,14
http://dbpedia.org/resource/Signs_(band),http://dbpedia.org/property/yearsActive,1999,Correct,61,18.39126873016357,14
http://dbpedia.org/resource/Signs_(band),http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-musician-noun-1,Incorrect,61,18.39126873016357,14
http://dbpedia.org/resource/Signs_(band),http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Signs_(band),Incorrect,61,18.39126873016357,14
http://dbpedia.org/resource/Signs_(band),http://dbpedia.org/property/label,unsigned,Correct,61,18.39126873016357,14
http://dbpedia.org/resource/Signs_(band),http://dbpedia.org/property/pastMembers,Rashell Gordon,Correct,61,18.39126873016357,14
http://dbpedia.org/resource/Empire_of_the_Ants_(film),http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,Correct,62,11.40682601928711,14
http://dbpedia.org/resource/Empire_of_the_Ants_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Giant_monster_films,Correct,62,11.40682601928711,14
http://dbpedia.org/resource/Empire_of_the_Ants_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1977_films,Correct,62,11.40682601928711,14
http://dbpedia.org/resource/Empire_of_the_Ants_(film),http://dbpedia.org/ontology/Work/runtime,89.0,Correct,62,11.40682601928711,14
http://dbpedia.org/resource/Empire_of_the_Ants_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Natural_horror_films,Correct,62,11.40682601928711,14
http://dbpedia.org/resource/Tommy_Ladnier,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,63,6.181710243225098,14
http://dbpedia.org/resource/George_Bassman,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,64,6.936409950256348,14
http://dbpedia.org/resource/Family_Honeymoon,http://dbpedia.org/property/country,United States,Correct,65,6.975054740905762,14
http://dbpedia.org/resource/Family_Honeymoon,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,65,6.975054740905762,14
http://dbpedia.org/resource/Fabula_Nova_Crystallis_Final_Fantasy,http://dbpedia.org/property/platforms,http://dbpedia.org/resource/PlayStation_4,Incorrect,66,7.879589080810547,14
http://dbpedia.org/resource/Fabula_Nova_Crystallis_Final_Fantasy,http://dbpedia.org/property/platforms,http://dbpedia.org/resource/PlayStation_3,Correct,66,7.879589080810547,14
http://dbpedia.org/resource/Ray_Brassier,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/Nick_Land,Correct,67,19.49473190307617,14
http://dbpedia.org/resource/Ray_Brassier,http://dbpedia.org/ontology/mainInterest,http://dbpedia.org/resource/Materialism,Correct,67,19.49473190307617,14
http://dbpedia.org/resource/Ray_Brassier,http://dbpedia.org/ontology/mainInterest,http://dbpedia.org/resource/Nihilism,Incorrect,67,19.49473190307617,14
http://dbpedia.org/resource/Ray_Brassier,http://dbpedia.org/property/influences,http://dbpedia.org/resource/Gilles_Deleuze,Incorrect,67,19.49473190307617,14
http://dbpedia.org/resource/Ray_Brassier,http://dbpedia.org/ontology/mainInterest,http://dbpedia.org/resource/Naturalism_(philosophy),Correct,67,19.49473190307617,14
http://dbpedia.org/resource/Bruce_Herman,http://xmlns.com/foaf/0.1/name,Bruce Herman,Correct,68,10.741294622421265,14
http://dbpedia.org/resource/Bruce_Herman,http://dbpedia.org/ontology/abstract,"Bruce Herman (born 1953) is an artist who holds the Lothlórien Distinguished Chair in the art department of Gordon College. He achieved both a Bachelor of Fine Arts, and a Master of Fine Arts from the School for the Arts at Boston University, where he studied under Philip Guston, James Weeks, David Aronson, Reed Kay, and Arthur Polonsky.  He joined the faculty at Gordon College in 1984 and was awarded various chairs and positions until he was awarded the aforementioned position. His work has been exhibited around the world, and has paintings housed in the Vatican Museum of Modern Religious Art, the Cincinnati Museum of Fine Arts, and the DeCordova Museum. Between 1983 and 2011 he has been a part of more than 50 exhibitions, and has been invited to do nearly 50 lecture series. He is working on a series of paintings for an artistic, literary, and theological tour in response to T.S. Eliot's  set of four poems known as the Four Quartets.",Correct,68,10.741294622421265,14
http://dbpedia.org/resource/Bruce_Herman,http://xmlns.com/foaf/0.1/name,"Herman, Bruce",Incorrect,68,10.741294622421265,14
http://dbpedia.org/resource/Faith_Global,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/England,Correct,69,7.533955335617065,14
http://dbpedia.org/resource/Damn_Seagulls,http://dbpedia.org/property/currentMembers,Jami Auvinen,Correct,70,23.023765325546265,14
http://dbpedia.org/resource/Damn_Seagulls,http://dbpedia.org/property/genre,http://dbpedia.org/resource/Rock_music,Correct,70,23.023765325546265,14
http://dbpedia.org/resource/Damn_Seagulls,http://dbpedia.org/property/origin,"Helsinki, Finland",Correct,70,23.023765325546265,14
http://dbpedia.org/resource/Damn_Seagulls,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Helsinki,Correct,70,23.023765325546265,14
http://dbpedia.org/resource/Damn_Seagulls,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Group,Correct,70,23.023765325546265,14
http://dbpedia.org/resource/The_Drowsy_Chaperone,http://dbpedia.org/property/music,http://dbpedia.org/resource/Lisa_Lambert,Correct,71,22.255656242370605,14
http://dbpedia.org/resource/The_Drowsy_Chaperone,http://dbpedia.org/ontology/abstract,"The Drowsy Chaperone is a musical with book by Bob Martin and Don McKellar and music and lyrics by Lisa Lambert and Greg Morrison. It is a parody of American musical comedy of the 1920s. The story concerns a middle-aged, asocial musical theatre fan; as he plays the record of his favorite musical, the (fictional) 1928 hit The Drowsy Chaperone, the show comes to life onstage as he wryly comments on the music, story, and actors. The Drowsy Chaperone  debuted in 1998 at The Rivoli in Toronto and opened on Broadway on 1 May 2006. The show was nominated for multiple Broadway (2006) and London (2008) theatre awards, winning five Tony Awards and seven Drama Desk Awards. The show has had major productions in Toronto, Los Angeles, New York, London, and Japan, as well as two North American tours.",Correct,71,22.255656242370605,14
http://dbpedia.org/resource/The_Drowsy_Chaperone,http://dbpedia.org/property/book,Don McKellar,Correct,71,22.255656242370605,14
http://dbpedia.org/resource/The_Drowsy_Chaperone,http://dbpedia.org/property/awards,Drama Desk Outstanding Musical,Correct,71,22.255656242370605,14
http://dbpedia.org/resource/The_Drowsy_Chaperone,http://dbpedia.org/property/productions,2001,Incorrect,71,22.255656242370605,14
http://dbpedia.org/resource/Zeenat_Aman,http://dbpedia.org/property/name,Zeenat Aman,Correct,72,8.943580150604248,14
http://dbpedia.org/resource/Zeenat_Aman,http://dbpedia.org/property/name,"Aman, Zeenat",Incorrect,72,8.943580150604248,14
http://dbpedia.org/resource/Zeenat_Aman,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/India,Correct,72,8.943580150604248,14
http://dbpedia.org/resource/Offbeat_(film),http://dbpedia.org/property/language,English,Correct,73,12.264063358306885,14
http://dbpedia.org/resource/Offbeat_(film),http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,73,12.264063358306885,14
http://dbpedia.org/resource/Offbeat_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/John_Meillon,Incorrect,73,12.264063358306885,14
http://dbpedia.org/resource/Offbeat_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,73,12.264063358306885,14
http://dbpedia.org/resource/Santosh_Shukla,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/India,Correct,74,38.55253267288208,14
http://dbpedia.org/resource/Santosh_Shukla,http://dbpedia.org/property/occupation,http://dbpedia.org/resource/Actor,Correct,74,38.55253267288208,14
http://dbpedia.org/resource/Santosh_Shukla,http://xmlns.com/foaf/0.1/name,Santosh Shukla,Correct,74,38.55253267288208,14
http://dbpedia.org/resource/Santosh_Shukla,http://www.w3.org/2000/01/rdf-schema#comment,Santosh Shukla is an Indian bollywood film and television actor. He raised fame after his stint in Bigg Boss 6. Shukla made his Bollywood debut from film Jai Ho - released in 2014.,Correct,74,38.55253267288208,14
http://dbpedia.org/resource/Santosh_Shukla,http://xmlns.com/foaf/0.1/name,"Shukla, Santosh",Incorrect,74,38.55253267288208,14
http://dbpedia.org/resource/W._C._Leng,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Kingston_upon_Hull,Correct,75,14.977235078811646,14
http://dbpedia.org/resource/W._C._Leng,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Kingston_upon_Hull,Correct,75,14.977235078811646,14
http://dbpedia.org/resource/W._C._Leng,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Sheffield,Correct,75,14.977235078811646,14
http://dbpedia.org/resource/W._C._Leng,http://dbpedia.org/property/placeOfBirth,http://dbpedia.org/resource/Kingston_upon_Hull,Correct,75,14.977235078811646,14
http://dbpedia.org/resource/Schrattenfluh,http://dbpedia.org/property/range,http://dbpedia.org/resource/Alps,Correct,76,9.326910495758057,14
http://dbpedia.org/resource/Ex_Machina_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Universal_Pictures_films,Incorrect,77,17.59837031364441,14
http://dbpedia.org/resource/Ex_Machina_(film),http://dbpedia.org/property/distributor,http://dbpedia.org/resource/Universal_Studios,Correct,77,17.59837031364441,14
http://dbpedia.org/resource/Ex_Machina_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_shot_in_London,Incorrect,77,17.59837031364441,14
http://dbpedia.org/resource/Ex_Machina_(film),http://www.w3.org/2000/01/rdf-schema#label,Ex Machina (film),Correct,77,17.59837031364441,14
http://dbpedia.org/resource/Ex_Machina_(film),http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/Universal_Studios,Correct,77,17.59837031364441,14
http://dbpedia.org/resource/The_Great_Gildersleeve_(film),http://dbpedia.org/property/director,http://dbpedia.org/resource/Gordon_Douglas_(director),Incorrect,78,18.96524262428284,14
http://dbpedia.org/resource/The_Great_Gildersleeve_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:RKO_Pictures_films,Correct,78,18.96524262428284,14
http://dbpedia.org/resource/The_Great_Gildersleeve_(film),http://dbpedia.org/property/runtime,3720.0,Incorrect,78,18.96524262428284,14
http://dbpedia.org/resource/The_Great_Gildersleeve_(film),http://dbpedia.org/property/name,The Great Gildersleeve,Correct,78,18.96524262428284,14
http://dbpedia.org/resource/The_Great_Gildersleeve_(film),http://dbpedia.org/property/director,http://dbpedia.org/resource/William_Dorfman,Correct,78,18.96524262428284,14
http://dbpedia.org/resource/Lilian_Velez,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Philippines,Correct,79,14.797912836074827,14
http://dbpedia.org/resource/Lilian_Velez,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Cebu_City,Incorrect,79,14.797912836074827,14
http://dbpedia.org/resource/Lilian_Velez,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Quezon_City,Correct,79,14.797912836074827,14
http://dbpedia.org/resource/Lilian_Velez,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Metro_Manila,Incorrect,79,14.797912836074827,14
http://dbpedia.org/resource/Isaac_Grünewald,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Expressionism,Incorrect,80,8.502123355865479,14
http://dbpedia.org/resource/Isaac_Grünewald,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Modernism,Correct,80,8.502123355865479,14
http://dbpedia.org/resource/Božo_Koprivica,http://dbpedia.org/ontology/ethnicity,http://dbpedia.org/resource/Yugoslavs,Incorrect,81,10.830918073654177,14
http://dbpedia.org/resource/Božo_Koprivica,http://dbpedia.org/ontology/ethnicity,http://dbpedia.org/resource/Montenegrins,Correct,81,10.830918073654177,14
http://dbpedia.org/resource/Full_Confession,http://dbpedia.org/property/country,United States,Correct,82,9.827560663223268,14
http://dbpedia.org/resource/Full_Confession,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,82,9.827560663223268,14
http://dbpedia.org/resource/Full_Confession,http://dbpedia.org/ontology/abstract,"Full Confession is a 1939 is a US crime drama film made by RKO Radio Pictures. It was directed by  John Farrow from an adaptation by Jerome Cady of Leo Birinski's story.The film stars Victor McLaglen, Sally Eilers, Barry Fitzgerald and Joseph Calleia.  The film was made in Black and White.",Correct,82,9.827560663223268,14
http://dbpedia.org/resource/Dari_(Italian_band),http://dbpedia.org/property/background,group_or_band,Correct,83,12.99248504638672,14
http://dbpedia.org/resource/Dari_(Italian_band),http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Dari_(Italian_band),Correct,83,12.99248504638672,14
http://dbpedia.org/resource/Dari_(Italian_band),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Electropop,Correct,83,12.99248504638672,14
http://dbpedia.org/resource/Dari_(Italian_band),http://dbpedia.org/property/origin,"Aosta, Italy",Correct,83,12.99248504638672,14
http://dbpedia.org/resource/Dari_(Italian_band),http://xmlns.com/foaf/0.1/name,Dari,Correct,83,12.99248504638672,14
http://dbpedia.org/resource/Albert_King,http://dbpedia.org/ontology/instrument,http://dbpedia.org/resource/Gibson_Flying_V,Correct,84,13.222617149353027,14
http://dbpedia.org/resource/Albert_King,http://dbpedia.org/property/notableInstruments,http://dbpedia.org/resource/Gibson_Flying_V,Correct,84,13.222617149353027,14
http://dbpedia.org/resource/Albert_King,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Stax_Records,Correct,84,13.222617149353027,14
http://dbpedia.org/resource/Albert_King,http://dbpedia.org/property/genre,http://dbpedia.org/resource/Blues,Correct,84,13.222617149353027,14
http://dbpedia.org/resource/Albert_King,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Utopia_Records,Incorrect,84,13.222617149353027,14
http://dbpedia.org/resource/Tank_Girl_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Water_scarcity_in_fiction,Correct,85,528.2560276985168,14
http://dbpedia.org/resource/Tank_Girl_(film),http://dbpedia.org/property/alt,Theatrical release poster,Incorrect,85,528.2560276985168,14
http://dbpedia.org/resource/Tank_Girl_(film),http://dbpedia.org/property/extra,http://dbpedia.org/resource/Stomp_(theatrical_show),Incorrect,85,528.2560276985168,14
http://dbpedia.org/resource/Tank_Girl_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1990s_action_films,Correct,85,528.2560276985168,14
http://dbpedia.org/resource/Tank_Girl_(film),http://dbpedia.org/property/title,Shove,Incorrect,85,528.2560276985168,14
http://dbpedia.org/resource/James_Husband,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,86,7.429851770401001,14
http://dbpedia.org/resource/Irfan_Mensur,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Sarajevo,Correct,87,6.703074216842651,14
http://dbpedia.org/resource/L'inafferrabile_12,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1950_films,Correct,88,17.11038899421692,14
http://dbpedia.org/resource/L'inafferrabile_12,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,88,17.11038899421692,14
http://dbpedia.org/resource/L'inafferrabile_12,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Mario_Mattoli,Incorrect,88,17.11038899421692,14
http://dbpedia.org/resource/L'inafferrabile_12,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1950s_comedy_films,Correct,88,17.11038899421692,14
http://dbpedia.org/resource/L'inafferrabile_12,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Italian_films,Correct,88,17.11038899421692,14
http://dbpedia.org/resource/Aselin_Debison,http://xmlns.com/foaf/0.1/name,Aselin Debison,Correct,89,11.453993320465088,14
http://dbpedia.org/resource/Aselin_Debison,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Canada,Correct,89,11.453993320465088,14
http://dbpedia.org/resource/Aselin_Debison,http://xmlns.com/foaf/0.1/name,"Debison, Aselin",Incorrect,89,11.453993320465088,14
http://dbpedia.org/resource/Players_Association,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,90,8.109605550765991,14
http://dbpedia.org/resource/Le_Tigre,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Dance-punk_musical_groups,Correct,91,16.103883266448975,14
http://dbpedia.org/resource/Le_Tigre,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Le_Tigre,Correct,91,16.103883266448975,14
http://dbpedia.org/resource/Le_Tigre,http://dbpedia.org/ontology/background,group_or_band,Correct,91,16.103883266448975,14
http://dbpedia.org/resource/Le_Tigre,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Dance-punk,Correct,91,16.103883266448975,14
http://dbpedia.org/resource/Le_Tigre,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/Julie_Ruin,Correct,91,16.103883266448975,14
http://dbpedia.org/resource/Soul_Khan,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,92,26.396965503692627,14
http://dbpedia.org/resource/Moloya_Goswami,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Dibrugarh,Incorrect,93,16.431179523468018,14
http://dbpedia.org/resource/Moloya_Goswami,http://www.w3.org/2000/01/rdf-schema#comment,"Moloya Goswami (Assamese: মলয়া গোস্বামী) is a popular actress from Assam, India. She was the first Assamese actress to win the National Film Award for Best Actress for her performance in the Assamese film Firingoti (1992).",Correct,93,16.431179523468018,14
http://dbpedia.org/resource/Moloya_Goswami,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/India,Incorrect,93,16.431179523468018,14
http://dbpedia.org/resource/Moloya_Goswami,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Assam,Correct,93,16.431179523468018,14
http://dbpedia.org/resource/Moloya_Goswami,http://dbpedia.org/property/occupation,http://dbpedia.org/resource/Actor,Correct,93,16.431179523468018,14
http://dbpedia.org/resource/Test_Tube_Babies_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Black-and-white_films,Correct,94,39.75985264778137,14
http://dbpedia.org/resource/Test_Tube_Babies_(film),http://dbpedia.org/ontology/abstract,"Test Tube Babies is a 1948 exploitation film known by several titles.  Directed by W. Merle Connell and produced by George Weiss, it is a narrative about artificial insemination with scenes of nudity and sexual promiscuity included. One scene shows the male lead character's sperm viewed through a microscope.The film is also known as Blessed Are They (American reissue title), Sins of Love (American reissue title) and The Pill (America reissue title, recut version).",Correct,94,39.75985264778137,14
