Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/The_Toilers_and_the_Wayfarers,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:German_emigrants_to_the_United_States,Correct,51,23.675114631652832,27
http://dbpedia.org/resource/The_Toilers_and_the_Wayfarers,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Male_prostitution_in_the_arts,Correct,51,23.675114631652832,27
http://dbpedia.org/resource/The_Toilers_and_the_Wayfarers,http://www.w3.org/2000/01/rdf-schema#comment,"The Toilers and the Wayfarers  is a 1996 film written and directed by Keith Froelich.  It was released on March 14, 1997.",I Don't Know,51,23.675114631652832,27
http://dbpedia.org/resource/Eden's_Bowy,http://dbpedia.org/ontology/magazine,http://dbpedia.org/resource/Comptiq,Incorrect,52,19.43767619132996,27
http://dbpedia.org/resource/Eden's_Bowy,http://dbpedia.org/property/name,Eden's Bowy,Correct,52,19.43767619132996,27
http://dbpedia.org/resource/Eden's_Bowy,http://dbpedia.org/property/genre,http://dbpedia.org/resource/Adventure,Correct,52,19.43767619132996,27
http://dbpedia.org/resource/The_Devil's_Own,http://dbpedia.org/property/screenplay,http://dbpedia.org/resource/Vincent_Patrick,Correct,53,8.869319915771484,27
http://dbpedia.org/resource/The_Devil's_Own,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Columbia_Pictures_films,Correct,53,8.869319915771484,27
http://dbpedia.org/resource/The_Devil's_Own,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_action_thriller_films,Correct,53,8.869319915771484,27
http://dbpedia.org/resource/The_Devil's_Own,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1990s_crime_thriller_films,Incorrect,53,8.869319915771484,27
http://dbpedia.org/resource/The_Devil's_Own,http://dbpedia.org/property/screenplay,"* David Aaron Cohen
*",Correct,53,8.869319915771484,27
http://dbpedia.org/resource/Nancy_Ajram,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Lebanon,Correct,54,31.69302654266357,27
http://dbpedia.org/resource/Zolty_Cracker,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Canada,Correct,55,84.69913792610168,27
http://dbpedia.org/resource/Why_He_Gave_Up,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Black-and-white_films,Correct,56,8.58020281791687,27
http://dbpedia.org/resource/Why_He_Gave_Up,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,56,8.58020281791687,27
http://dbpedia.org/resource/Why_He_Gave_Up,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_comedy_films,Correct,56,8.58020281791687,27
http://dbpedia.org/resource/Hard_Boiled_(1919_film),http://dbpedia.org/property/starring,http://dbpedia.org/resource/Walter_Hiers,Correct,57,7.526418209075928,27
http://dbpedia.org/resource/Hard_Boiled_(1919_film),http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Victor_Schertzinger,Correct,57,7.526418209075928,27
http://dbpedia.org/resource/Hard_Boiled_(1919_film),http://dbpedia.org/property/director,http://dbpedia.org/resource/Victor_Schertzinger,Incorrect,57,7.526418209075928,27
http://dbpedia.org/resource/Hard_Boiled_(1919_film),http://dbpedia.org/ontology/Work/runtime,50.0,Correct,57,7.526418209075928,27
http://dbpedia.org/resource/Hard_Boiled_(1919_film),http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Hard_Boiled_(1919_film),Correct,57,7.526418209075928,27
http://dbpedia.org/resource/Théophile_Gautier,http://dbpedia.org/property/birthDate,1811-08-30,Correct,58,8.388765573501587,27
http://dbpedia.org/resource/Théophile_Gautier,http://dbpedia.org/ontology/abstract,"Pierre Jules Théophile Gautier (French: [pjɛʁ ʒyl teofil ɡotje]; 30 August 1811 – 23 October 1872) was a French poet, dramatist, novelist, journalist, and art and literary critic.While Gautier was an ardent defender of Romanticism, his work is difficult to classify and remains a point of reference for many subsequent literary traditions such as Parnassianism, Symbolism, Decadence and Modernism. He was widely esteemed by writers as diverse as Balzac, Baudelaire, the Goncourt brothers, Flaubert, Ezra Pound, T. S. Eliot, Henry James, Proust and Oscar Wilde.",Correct,58,8.388765573501587,27
http://dbpedia.org/resource/Théophile_Gautier,http://dbpedia.org/ontology/birthName,Pierre Jules Théophile Gautier,Correct,58,8.388765573501587,27
http://dbpedia.org/resource/Théophile_Gautier,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:19th-century_French_novelists,Correct,58,8.388765573501587,27
http://dbpedia.org/resource/Théophile_Gautier,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:19th-century_poets,I Don't Know,58,8.388765573501587,27
http://dbpedia.org/resource/Prabhakar_Panshikar,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Mumbai,Correct,59,10.43422508239746,27
http://dbpedia.org/resource/Prabhakar_Panshikar,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Maharashtra,Correct,59,10.43422508239746,27
http://dbpedia.org/resource/Prabhakar_Panshikar,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/India,Correct,59,10.43422508239746,27
http://dbpedia.org/resource/Prabhakar_Panshikar,http://xmlns.com/foaf/0.1/name,प्रभाकर पणशीकर,I Don't Know,59,10.43422508239746,27
http://dbpedia.org/resource/Prabhakar_Panshikar,http://dbpedia.org/property/occupation,http://dbpedia.org/resource/Actor,I Don't Know,59,10.43422508239746,27
http://dbpedia.org/resource/A_Pistol_Shot,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_works_by_Aleksandr_Pushkin,Correct,60,6.0655248165130615,27
http://dbpedia.org/resource/A_Pistol_Shot,http://dbpedia.org/ontology/editing,http://dbpedia.org/resource/Mario_Serandrei,Incorrect,60,6.0655248165130615,27
http://dbpedia.org/resource/A_Pistol_Shot,http://dbpedia.org/property/runtime,5400.0,Correct,60,6.0655248165130615,27
http://dbpedia.org/resource/A_Pistol_Shot,http://dbpedia.org/property/released,1942-08-31,Correct,60,6.0655248165130615,27
http://dbpedia.org/resource/A_Pistol_Shot,http://www.w3.org/2000/01/rdf-schema#label,A Pistol Shot,Incorrect,60,6.0655248165130615,27
http://dbpedia.org/resource/Disco_2000_(song),http://dbpedia.org/ontology/subsequentWork,http://dbpedia.org/resource/Something_Changed,Correct,61,5.984285831451416,27
http://dbpedia.org/resource/Disco_2000_(song),http://dbpedia.org/property/headline,Part one,Correct,61,5.984285831451416,27
http://dbpedia.org/resource/Disco_2000_(song),http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-phonograph_record-noun-1,Correct,61,5.984285831451416,27
http://dbpedia.org/resource/Disco_2000_(song),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Britpop,Correct,61,5.984285831451416,27
http://dbpedia.org/resource/Disco_2000_(song),http://www.w3.org/2000/01/rdf-schema#comment,"""Disco 2000"" is a hit single by British band Pulp, released in 1995. It reached No. 7 in the UK Singles Chart. It was the third single from the album Different Class, following ""Common People"" and the double A-side ""Mis-Shapes""/""Sorted for E's & Wizz"", both of which reached No. 2.The song tells the story of a narrator falling for a childhood friend called Deborah, who is more popular than he is and wondering what it would be like to meet again when they are older.",I Don't Know,61,5.984285831451416,27
http://dbpedia.org/resource/Bronisław_Kaper,http://dbpedia.org/property/origin,http://dbpedia.org/resource/Poland,Correct,62,7.5131096839904785,27
http://dbpedia.org/resource/Bronisław_Kaper,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Composer,Correct,62,7.5131096839904785,27
http://dbpedia.org/resource/Bronisław_Kaper,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Musicians_from_Warsaw,Correct,62,7.5131096839904785,27
http://dbpedia.org/resource/Bronisław_Kaper,http://dbpedia.org/property/deathPlace,"Beverly Hills, California, U.S.",Incorrect,62,7.5131096839904785,27
http://dbpedia.org/resource/Bronisław_Kaper,http://dbpedia.org/property/placeOfDeath,"Beverly Hills, California, U.S.",Correct,62,7.5131096839904785,27
http://dbpedia.org/resource/Hot_Coffee_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Documentary_films_about_law_in_the_United_States,Correct,63,14.322535753250122,27
http://dbpedia.org/resource/Hot_Coffee_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Articles_created_via_the_Article_Wizard,Correct,63,14.322535753250122,27
http://dbpedia.org/resource/Hot_Coffee_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Tort_law,Correct,63,14.322535753250122,27
http://dbpedia.org/resource/Hot_Coffee_(film),http://dbpedia.org/property/distributor,http://dbpedia.org/resource/HBO,Correct,63,14.322535753250122,27
http://dbpedia.org/resource/Hot_Coffee_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2011_films,Correct,63,14.322535753250122,27
http://dbpedia.org/resource/Freeman_(band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,64,20.10585594177246,27
http://dbpedia.org/resource/Elena_Gerhardt,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:German_female_singers,Correct,65,7.791135549545288,27
http://dbpedia.org/resource/Elena_Gerhardt,http://dbpedia.org/property/name,"Gerhardt, Elena",Correct,65,7.791135549545288,27
http://dbpedia.org/resource/Elena_Gerhardt,http://dbpedia.org/property/shortDescription,German classical singer,Correct,65,7.791135549545288,27
http://dbpedia.org/resource/Elena_Gerhardt,http://www.w3.org/2000/01/rdf-schema#comment,"Elena Gerhardt (11 November 1883 – 11 January 1961) was a German mezzo-soprano singer associated with the singing of German classical lieder, of which she was considered one of the great interpreters. She left Germany for good to live in London in October 1934.",Correct,65,7.791135549545288,27
http://dbpedia.org/resource/Elena_Gerhardt,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:German_opera_singers,Incorrect,65,7.791135549545288,27
http://dbpedia.org/resource/Magic_Bullets,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,66,4.072804689407349,27
http://dbpedia.org/resource/David_Murray_(saxophonist),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,67,4.35130500793457,27
http://dbpedia.org/resource/David_Murray_(saxophonist),http://xmlns.com/foaf/0.1/name,David Murray,Correct,67,4.35130500793457,27
http://dbpedia.org/resource/David_Murray_(saxophonist),http://xmlns.com/foaf/0.1/name,"Murray, David",Correct,67,4.35130500793457,27
http://dbpedia.org/resource/Ellie_Darcey-Alden,http://dbpedia.org/ontology/abstract,"Ellie Darcey-Alden (born 4 September 1999) is an English teen film, stage and television actress who is best known for young Lily Evans in Harry Potter and the Deathly Hallows: Part 2 and Francesca ""Franny"" Latimer in the Doctor Who series 7 Christmas special, ""The Snowmen."" Before joining such large franchises as Harry Potter and Doctor Who, she appeared in minimal parts in British theatre and television. She has also done small time modelling, commercials, voice over work and competitive dancing.",Correct,68,2.570786476135254,27
http://dbpedia.org/resource/Ellie_Darcey-Alden,http://xmlns.com/foaf/0.1/name,Ellie Darcey-Alden,Correct,68,2.570786476135254,27
http://dbpedia.org/resource/Greg_Fidelman,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,69,2.282919883728028,27
http://dbpedia.org/resource/WKPA,http://dbpedia.org/property/format,http://dbpedia.org/resource/Religious_broadcasting,Correct,70,10.162217855453491,27
http://dbpedia.org/resource/WKPA,http://dbpedia.org/property/sisterStations,http://dbpedia.org/resource/WKBA_(AM),Correct,70,10.162217855453491,27
http://dbpedia.org/resource/WKPA,http://dbpedia.org/ontology/broadcastArea,"http://dbpedia.org/resource/Lynchburg,_Virginia",Correct,70,10.162217855453491,27
http://dbpedia.org/resource/WKPA,http://dbpedia.org/property/city,"http://dbpedia.org/resource/Lynchburg,_Virginia",Correct,70,10.162217855453491,27
http://dbpedia.org/resource/WKPA,http://dbpedia.org/ontology/programmeFormat,http://dbpedia.org/resource/Religious_broadcasting,I Don't Know,70,10.162217855453491,27
http://dbpedia.org/resource/Paula_Cole,http://xmlns.com/foaf/0.1/name,Paula Cole,Correct,71,4.1357927322387695,27
http://dbpedia.org/resource/Paula_Cole,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,71,4.1357927322387695,27
http://dbpedia.org/resource/Paula_Cole,http://xmlns.com/foaf/0.1/name,"Cole, Paula",Correct,71,4.1357927322387695,27
http://dbpedia.org/resource/A_Special_Christmas,http://dbpedia.org/property/artist,http://dbpedia.org/resource/SWV,Correct,72,2.975865602493286,27
http://dbpedia.org/resource/A_Special_Christmas,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/SWV,Incorrect,72,2.975865602493286,27
http://dbpedia.org/resource/Don_Gummer,http://dbpedia.org/ontology/training,http://dbpedia.org/resource/Herron_School_of_Art_and_Design,Correct,73,3.842273235321045,27
http://dbpedia.org/resource/The_Sounds,http://dbpedia.org/property/imageSize,Landscape,Correct,74,10.538835525512695,27
http://dbpedia.org/resource/The_Sounds,http://dbpedia.org/property/associatedActs,http://dbpedia.org/resource/Krezip,Correct,74,10.538835525512695,27
http://dbpedia.org/resource/The_Sounds,http://dbpedia.org/property/label,http://dbpedia.org/resource/Warner_Music_Group,Correct,74,10.538835525512695,27
http://dbpedia.org/resource/The_Sounds,http://dbpedia.org/ontology/activeYearsStartYear,1999,Incorrect,74,10.538835525512695,27
http://dbpedia.org/resource/The_Sounds,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Post-punk_revival,Correct,74,10.538835525512695,27
"http://dbpedia.org/resource/The_Time,_the_Place_and_the_Girl_(1929_film)",http://dbpedia.org/property/studio,http://dbpedia.org/resource/Vitaphone,Correct,75,2.99609923362732,27
"http://dbpedia.org/resource/The_Time,_the_Place_and_the_Girl_(1929_film)",http://dbpedia.org/property/name,"The Time, the Place and the Girl",I Don't Know,75,2.99609923362732,27
http://dbpedia.org/resource/Radio_France,http://www.w3.org/2000/01/rdf-schema#label,Radio France,Correct,76,11.930334091186523,27
http://dbpedia.org/resource/Radio_France,http://www.w3.org/2000/01/rdf-schema#comment,Radio France is a French public service radio broadcaster.,Correct,76,11.930334091186523,27
http://dbpedia.org/resource/Radio_France,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Radio_stations_established_in_1922,Correct,76,11.930334091186523,27
http://dbpedia.org/resource/Radio_France,http://dbpedia.org/ontology/thumbnail,http://commons.wikimedia.org/wiki/Special:FilePath/Radio_France_logo.png?width=300,I Don't Know,76,11.930334091186523,27
http://dbpedia.org/resource/Radio_France,http://dbpedia.org/ontology/foundingYear,1975,Correct,76,11.930334091186523,27
http://dbpedia.org/resource/Eleventh_Hour_(U.S._TV_series),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Television_series_by_ITV_Studios,Correct,77,8.159456491470337,27
http://dbpedia.org/resource/Eleventh_Hour_(U.S._TV_series),http://dbpedia.org/property/title,Olfactus,Correct,77,8.159456491470337,27
http://dbpedia.org/resource/Eleventh_Hour_(U.S._TV_series),http://dbpedia.org/property/executiveProducer,Mick Davis,Incorrect,77,8.159456491470337,27
http://dbpedia.org/resource/Eleventh_Hour_(U.S._TV_series),http://dbpedia.org/property/related,http://dbpedia.org/resource/Eleventh_Hour_(UK_TV_series),Correct,77,8.159456491470337,27
http://dbpedia.org/resource/Eleventh_Hour_(U.S._TV_series),http://dbpedia.org/property/writtenby,Heather Mitchell  & André Bormanis,Correct,77,8.159456491470337,27
http://dbpedia.org/resource/W._C._Leng,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Kingston_upon_Hull,Correct,78,14.074791431427002,27
http://dbpedia.org/resource/W._C._Leng,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Kingston_upon_Hull,Correct,78,14.074791431427002,27
http://dbpedia.org/resource/W._C._Leng,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Sheffield,Correct,78,14.074791431427002,27
http://dbpedia.org/resource/W._C._Leng,http://dbpedia.org/property/placeOfBirth,http://dbpedia.org/resource/Kingston_upon_Hull,Incorrect,78,14.074791431427002,27
http://dbpedia.org/resource/Schrattenfluh,http://dbpedia.org/property/range,http://dbpedia.org/resource/Alps,Correct,79,2.369800090789795,27
http://dbpedia.org/resource/Peter_Masterson,http://xmlns.com/foaf/0.1/name,"Masterson, Peter",Correct,80,2.6832292079925537,27
http://dbpedia.org/resource/Peter_Masterson,http://xmlns.com/foaf/0.1/name,Peter Masterson,Correct,80,2.6832292079925537,27
http://dbpedia.org/resource/WUDE,http://dbpedia.org/property/affiliations,http://dbpedia.org/resource/Jones_Radio_Networks,Correct,81,10.687737226486206,27
http://dbpedia.org/resource/WUDE,http://dbpedia.org/property/affiliations,http://dbpedia.org/resource/Jones_Radio_Network,Correct,81,10.687737226486206,27
http://dbpedia.org/resource/WUDE,http://dbpedia.org/ontology/webcast,http://gottalovethedude.com/home/listen-live/,Correct,81,10.687737226486206,27
http://dbpedia.org/resource/WUDE,http://dbpedia.org/property/affiliations,http://dbpedia.org/resource/Citadel_Media,I Don't Know,81,10.687737226486206,27
http://dbpedia.org/resource/WUDE,http://dbpedia.org/property/affiliations,http://dbpedia.org/resource/Cumulus_Media_Networks,Correct,81,10.687737226486206,27
http://dbpedia.org/resource/WYUU,http://dbpedia.org/ontology/abstract,"WYUU (92.5 FM) is a radio station broadcasting from Safety Harbor, Florida and serving the Tampa/St. Petersburg, Florida area. The station plays a Latin Pop format branded as ""Maxima FM.""  Owned by Beasley Broadcast Group, its studios are in St. Petersburg while its transmitter is in Seminole.",Correct,82,5.519917011260986,27
http://dbpedia.org/resource/WYUU,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Radio_stations_in_the_Tampa_Bay_Area,Correct,82,5.519917011260986,27
http://dbpedia.org/resource/WYUU,http://dbpedia.org/ontology/slogan,Tu Musica Al Maximo,I Don't Know,82,5.519917011260986,27
http://dbpedia.org/resource/WYUU,http://dbpedia.org/property/webcast,http://wyuu.beasleyi.com,Incorrect,82,5.519917011260986,27
http://dbpedia.org/resource/WYUU,http://dbpedia.org/property/format,http://dbpedia.org/resource/Latin_Pop,Correct,82,5.519917011260986,27
http://dbpedia.org/resource/Dinah_Shore,http://dbpedia.org/property/associatedActs,http://dbpedia.org/resource/Frank_Sinatra,Correct,83,3361.189140319824,27
http://dbpedia.org/resource/Dinah_Shore,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1916_births,Correct,83,3361.189140319824,27
http://dbpedia.org/resource/Dinah_Shore,http://dbpedia.org/property/shortDescription,http://dbpedia.org/resource/Actress,Correct,83,3361.189140319824,27
http://dbpedia.org/resource/Dinah_Shore,http://dbpedia.org/ontology/birthYear,1916,Correct,83,3361.189140319824,27
http://dbpedia.org/resource/Dinah_Shore,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:20th-century_American_actresses,Correct,83,3361.189140319824,27
http://dbpedia.org/resource/Mephisto_(1981_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_German_novels,Incorrect,84,104.02444791793825,27
http://dbpedia.org/resource/Mephisto_(1981_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:East_German_films,Incorrect,84,104.02444791793825,27
http://dbpedia.org/resource/Mephisto_(1981_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Works_based_on_the_Faust_legend,Correct,84,104.02444791793825,27
http://dbpedia.org/resource/Mephisto_(1981_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Austrian_films,Incorrect,84,104.02444791793825,27
http://dbpedia.org/resource/Mephisto_(1981_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Hungarian_films,Correct,84,104.02444791793825,27
http://dbpedia.org/resource/Ali_(film),http://dbpedia.org/ontology/budget,1.07E8,I Don't Know,85,34.602954149246216,27
http://dbpedia.org/resource/Ali_(film),http://dbpedia.org/property/screenplay,Michael Mann,Correct,85,34.602954149246216,27
http://dbpedia.org/resource/Ali_(film),http://dbpedia.org/ontology/editing,http://dbpedia.org/resource/Stephen_E._Rivkin,Incorrect,85,34.602954149246216,27
http://dbpedia.org/resource/Ali_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_biographical_films,Correct,85,34.602954149246216,27
http://dbpedia.org/resource/Ali_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ron_Silver,Correct,85,34.602954149246216,27
http://dbpedia.org/resource/Mary_Elizabeth_Turner,http://www.w3.org/2000/01/rdf-schema#label,Mary Elizabeth Turner,I Don't Know,86,2.504461765289306,27
http://dbpedia.org/resource/WUSA_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_American_novels,Correct,87,15.881079912185667,27
http://dbpedia.org/resource/WUSA_(film),http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Stuart_Rosenberg,Correct,87,15.881079912185667,27
http://dbpedia.org/resource/WUSA_(film),http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,87,15.881079912185667,27
http://dbpedia.org/resource/WUSA_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,87,15.881079912185667,27
http://dbpedia.org/resource/WUSA_(film),http://dbpedia.org/property/country,United States,Correct,87,15.881079912185667,27
http://dbpedia.org/resource/Peter_McArdle,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Tynemouth,Correct,88,9.049594640731812,27
http://dbpedia.org/resource/Peter_McArdle,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Stuckism,I Don't Know,88,9.049594640731812,27
http://dbpedia.org/resource/WHKY-TV,http://dbpedia.org/ontology/digitalChannel,Virtual: 14 (PSIP),Correct,89,9.406916856765749,27
http://dbpedia.org/resource/WHKY-TV,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:This_TV_affiliates,Correct,89,9.406916856765749,27
http://dbpedia.org/resource/WHKY-TV,http://dbpedia.org/property/haat,182 m,Correct,89,9.406916856765749,27
http://dbpedia.org/resource/WHKY-TV,http://dbpedia.org/property/subchannels,14.5,Incorrect,89,9.406916856765749,27
http://dbpedia.org/resource/WHKY-TV,http://www.w3.org/2000/01/rdf-schema#label,WHKY-TV,Correct,89,9.406916856765749,27
http://dbpedia.org/resource/Nina's_Heavenly_Delights,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2000s_romantic_comedy_films,Correct,90,62.86535859107971,27
http://dbpedia.org/resource/Nina's_Heavenly_Delights,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Shelley_Conn,Correct,90,62.86535859107971,27
http://dbpedia.org/resource/Nina's_Heavenly_Delights,http://dbpedia.org/ontology/abstract,"Nina's Heavenly Delights is a 2006 British drama Romance comedy film, directed by Pratibha Parmar. The film was released on 29 September 2006 in the United Kingdom, and on 21 November 2007 in the United States.",Correct,90,62.86535859107971,27
http://dbpedia.org/resource/Nina's_Heavenly_Delights,http://dbpedia.org/property/producer,Pratibha Parmar,Correct,90,62.86535859107971,27
http://dbpedia.org/resource/Nina's_Heavenly_Delights,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Laura_Fraser,Correct,90,62.86535859107971,27
http://dbpedia.org/resource/Mr._Hooper,http://dbpedia.org/ontology/portrayer,http://dbpedia.org/resource/Will_Lee,Correct,91,2.78527569770813,27
http://dbpedia.org/resource/To_Please_a_Lady,http://dbpedia.org/property/country,United States,Correct,92,6.099502325057983,27
http://dbpedia.org/resource/To_Please_a_Lady,http://dbpedia.org/ontology/abstract,To Please a Lady is a 1950 romantic drama film produced and directed by Clarence Brown and starring Clark Gable and Barbara Stanwyck. The climactic race scene was shot at the Indianapolis Motor Speedway.,Incorrect,92,6.099502325057983,27
http://dbpedia.org/resource/Tom_Clancy's_Splinter_Cell,http://dbpedia.org/property/game,http://dbpedia.org/resource/Tom_Clancy's_Splinter_Cell:_Chaos_Theory,Correct,93,7.580398797988892,27
http://dbpedia.org/resource/Tom_Clancy's_Splinter_Cell,http://dbpedia.org/property/publisher,http://dbpedia.org/resource/Gameloft,Correct,93,7.580398797988892,27
http://dbpedia.org/resource/Tom_Clancy's_Splinter_Cell,http://dbpedia.org/property/game,http://dbpedia.org/resource/Tom_Clancy's_Splinter_Cell:_Double_Agent,Correct,93,7.580398797988892,27
http://dbpedia.org/resource/Tom_Clancy's_Splinter_Cell,http://dbpedia.org/property/developer,http://dbpedia.org/resource/Gameloft,Correct,93,7.580398797988892,27
http://dbpedia.org/resource/Tom_Clancy's_Splinter_Cell,http://dbpedia.org/property/game,http://dbpedia.org/resource/Tom_Clancy's_Splinter_Cell:_Essentials,Incorrect,93,7.580398797988892,27
http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Return_of_the_King_(video_game),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:OS_X_games,Correct,94,46.974892139434814,27
http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Return_of_the_King_(video_game),http://dbpedia.org/property/ignNgc,8.7,Correct,94,46.974892139434814,27
http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Return_of_the_King_(video_game),http://dbpedia.org/property/released,--11-03,I Don't Know,94,46.974892139434814,27
http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Return_of_the_King_(video_game),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Video_games_based_on_Middle-earth,Incorrect,94,46.974892139434814,27
http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Return_of_the_King_(video_game),http://dbpedia.org/property/gspotXbox,8,I Don't Know,94,46.974892139434814,27
http://dbpedia.org/resource/Amy_Bach,http://dbpedia.org/ontology/abstract,"Amy Bach is an American author, journalist, and attorney. She won the 2010 Robert F. Kennedy Book Award for Ordinary Injustice: How America Holds Court.She has served as the Haywood Burns Fellow at The Nation magazine, and was the recipient of an Echoing Green Fellowship in 2011.She is the Executive Director of Measures for Justice, a non-profit organization that collects and analyzes data about the American justice system.",Incorrect,95,19.763404846191406,27
http://dbpedia.org/resource/Amy_Bach,http://xmlns.com/foaf/0.1/givenName,Amy,Correct,95,19.763404846191406,27
http://dbpedia.org/resource/Amy_Bach,http://dbpedia.org/property/shortDescription,"American writer, journalist, attorney",Correct,95,19.763404846191406,27
http://dbpedia.org/resource/Amy_Bach,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/United_States,Correct,95,19.763404846191406,27
http://dbpedia.org/resource/Amy_Bach,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:21st-century_American_writers,Correct,95,19.763404846191406,27
http://dbpedia.org/resource/Robbery_Under_Arms_(1957_film),http://dbpedia.org/property/language,English,Correct,96,4.3294997215271,27
http://dbpedia.org/resource/Robbery_Under_Arms_(1957_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Jack_Lee,Correct,96,4.3294997215271,27
http://dbpedia.org/resource/Robbery_Under_Arms_(1957_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Pinewood_Studios_films,Correct,96,4.3294997215271,27
http://dbpedia.org/resource/Horna,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Musical_quintets,Correct,97,21.0576229095459,27
http://dbpedia.org/resource/Horna,http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-musician-noun-1,Correct,97,21.0576229095459,27
http://dbpedia.org/resource/Horna,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/End_All_Life_Productions,Incorrect,97,21.0576229095459,27
http://dbpedia.org/resource/Horna,http://dbpedia.org/property/label,Debemur Morti,Correct,97,21.0576229095459,27
