Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/KMVP_(AM),http://dbpedia.org/property/class,B,Correct,57,245.886922121048,9
http://dbpedia.org/resource/KMVP_(AM),http://dbpedia.org/ontology/webcast,http://p.freestreams.com/?pid=42,I Don't Know,57,245.886922121048,9
http://dbpedia.org/resource/KMVP_(AM),http://dbpedia.org/ontology/broadcastStationClass,B,Correct,57,245.886922121048,9
http://dbpedia.org/resource/KMVP_(AM),http://dbpedia.org/ontology/broadcastArea,"http://dbpedia.org/resource/Phoenix,_Arizona",Correct,57,245.886922121048,9
http://dbpedia.org/resource/Suspiria,http://dbpedia.org/ontology/language,http://dbpedia.org/resource/German_language,Correct,58,64.91230821609497,9
http://dbpedia.org/resource/L'inafferrabile_12,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1950_films,Correct,59,7101.962992191315,9
http://dbpedia.org/resource/L'inafferrabile_12,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,59,7101.962992191315,9
http://dbpedia.org/resource/L'inafferrabile_12,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Mario_Mattoli,Correct,59,7101.962992191315,9
http://dbpedia.org/resource/L'inafferrabile_12,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1950s_comedy_films,Correct,59,7101.962992191315,9
http://dbpedia.org/resource/L'inafferrabile_12,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Italian_films,Correct,59,7101.962992191315,9
http://dbpedia.org/resource/Crooked_I,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Hip_hop_music,Correct,60,104.9734890460968,9
http://dbpedia.org/resource/Charles_Mingus,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Jazz,Correct,61,357.5050759315491,9
http://dbpedia.org/resource/Charles_Mingus,http://dbpedia.org/property/associatedActs,http://dbpedia.org/resource/Eric_Dolphy,Correct,61,357.5050759315491,9
http://dbpedia.org/resource/Charles_Mingus,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/Jimmy_Knepper,Incorrect,61,357.5050759315491,9
http://dbpedia.org/resource/Charles_Mingus,http://dbpedia.org/ontology/associatedMusicalArtist,http://dbpedia.org/resource/Charlie_Parker,Correct,61,357.5050759315491,9
http://dbpedia.org/resource/Charles_Mingus,http://dbpedia.org/ontology/associatedMusicalArtist,http://dbpedia.org/resource/Jimmy_Knepper,Correct,61,357.5050759315491,9
http://dbpedia.org/resource/The_Clarks,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/MCA_Records,Correct,62,161.2745702266693,9
http://dbpedia.org/resource/The_Clarks,http://purl.org/dc/terms/subject,"http://dbpedia.org/resource/Category:Musical_groups_from_Pittsburgh,_Pennsylvania",Correct,62,161.2745702266693,9
http://dbpedia.org/resource/The_Clarks,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Band,Correct,62,161.2745702266693,9
http://dbpedia.org/resource/The_Clarks,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Alternative_rock,Correct,62,161.2745702266693,9
http://dbpedia.org/resource/The_Clarks,http://dbpedia.org/property/label,MCA,Correct,62,161.2745702266693,9
http://dbpedia.org/resource/Allied_occupation_of_Libya,http://dbpedia.org/property/commonName,Libya,Incorrect,63,39.05498600006104,9
http://dbpedia.org/resource/Fabula_Nova_Crystallis_Final_Fantasy,http://dbpedia.org/property/platforms,http://dbpedia.org/resource/PlayStation_4,Correct,64,155.5236029624939,9
http://dbpedia.org/resource/Fabula_Nova_Crystallis_Final_Fantasy,http://dbpedia.org/property/platforms,http://dbpedia.org/resource/PlayStation_3,Correct,64,155.5236029624939,9
http://dbpedia.org/resource/The_Dognapper,http://dbpedia.org/ontology/animator,http://dbpedia.org/resource/Dick_Lundy_(animator),Correct,65,87.17739486694336,9
http://dbpedia.org/resource/The_Dognapper,http://dbpedia.org/ontology/animator,http://dbpedia.org/resource/Clyde_Geronimi,Correct,65,87.17739486694336,9
http://dbpedia.org/resource/The_Dognapper,http://dbpedia.org/ontology/animator,http://dbpedia.org/resource/Hardie_Gramatky,Correct,65,87.17739486694336,9
http://dbpedia.org/resource/Compelled,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Ronald_Howard_(British_actor),Correct,66,341.97518396377563,9
http://dbpedia.org/resource/Compelled,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ronald_Howard_(British_actor),Correct,66,341.97518396377563,9
http://dbpedia.org/resource/Compelled,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1960s_crime_films,Correct,66,341.97518396377563,9
http://dbpedia.org/resource/Compelled,http://dbpedia.org/property/writer,Mark Grantham,Correct,66,341.97518396377563,9
http://dbpedia.org/resource/Compelled,http://dbpedia.org/ontology/Work/runtime,56.0,Correct,66,341.97518396377563,9
http://dbpedia.org/resource/The_Blackout_All-Stars,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,67,29023.39879989624,9
http://dbpedia.org/resource/Cidade_Negra,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1986_establishments_in_Brazil,Correct,68,612.0667309761047,9
http://dbpedia.org/resource/Cidade_Negra,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Band,Correct,68,612.0667309761047,9
http://dbpedia.org/resource/Cidade_Negra,http://dbpedia.org/property/pastMembers,http://dbpedia.org/resource/Alexandre_Massau,Correct,68,612.0667309761047,9
http://dbpedia.org/resource/Cidade_Negra,http://dbpedia.org/property/website,http://www.cidadenegra.com.br,Incorrect,68,612.0667309761047,9
http://dbpedia.org/resource/Cidade_Negra,http://dbpedia.org/property/origin,http://dbpedia.org/resource/Brazil,Correct,68,612.0667309761047,9
http://dbpedia.org/resource/WSJR,http://dbpedia.org/ontology/broadcastStationClass,A,Correct,69,547.0673110485077,9
http://dbpedia.org/resource/WSJR,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Radio_stations_established_in_1988,Correct,69,547.0673110485077,9
http://dbpedia.org/resource/WSJR,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Country_radio_stations_in_the_United_States,Correct,69,547.0673110485077,9
http://dbpedia.org/resource/WSJR,http://dbpedia.org/property/owner,http://dbpedia.org/resource/Cumulus_Media,Correct,69,547.0673110485077,9
http://dbpedia.org/resource/WSJR,http://dbpedia.org/ontology/licensee,"Radio License Holding CBC, LLC",Correct,69,547.0673110485077,9
http://dbpedia.org/resource/Collapsin_response_mediator_protein_family,http://www.w3.org/2000/01/rdf-schema#comment,"Collapsin response mediator protein family or CRMP family consists of five intracellular phosphoproteins (CRMP-1, CRMP-2, CRMP-3, CRMP4, CRMP5) of similar molecular size (60–66 kDa) and high (50–70%) amino acid sequence identity. CRMPs are predominantly expressed in the nervous system during development and play important roles in axon formation from neurites and in growth cone guidance and collapse through their interactions with microtubules.",Correct,70,220.6626350879669,11
http://dbpedia.org/resource/Collapsin_response_mediator_protein_family,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Protein_families,Correct,70,220.6626350879669,11
http://dbpedia.org/resource/Collapsin_response_mediator_protein_family,http://dbpedia.org/ontology/thumbnail,http://commons.wikimedia.org/wiki/Special:FilePath/Protein_CRMP1_PDB_1kcx.png?width=300,Correct,70,220.6626350879669,11
http://dbpedia.org/resource/Collapsin_response_mediator_protein_family,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Neuroscience,Correct,70,220.6626350879669,11
http://dbpedia.org/resource/Collapsin_response_mediator_protein_family,http://xmlns.com/foaf/0.1/depiction,http://commons.wikimedia.org/wiki/Special:FilePath/Protein_CRMP1_PDB_1kcx.png,Correct,70,220.6626350879669,11
http://dbpedia.org/resource/Spanish_West_Indies,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Santo_Domingo,Incorrect,71,276.88615703582764,11
http://dbpedia.org/resource/Spanish_West_Indies,http://dbpedia.org/ontology/currency,http://dbpedia.org/resource/Spanish_colonial_real,Correct,71,276.88615703582764,11
http://dbpedia.org/resource/The_Great_Gildersleeve_(film),http://dbpedia.org/property/director,http://dbpedia.org/resource/Gordon_Douglas_(director),Correct,72,105.43011713027954,11
http://dbpedia.org/resource/The_Great_Gildersleeve_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:RKO_Pictures_films,Correct,72,105.43011713027954,11
http://dbpedia.org/resource/The_Great_Gildersleeve_(film),http://dbpedia.org/property/runtime,3720.0,Correct,72,105.43011713027954,11
http://dbpedia.org/resource/The_Great_Gildersleeve_(film),http://dbpedia.org/property/name,The Great Gildersleeve,Correct,72,105.43011713027954,11
http://dbpedia.org/resource/The_Great_Gildersleeve_(film),http://dbpedia.org/property/director,http://dbpedia.org/resource/William_Dorfman,Incorrect,72,105.43011713027954,11
http://dbpedia.org/resource/New_Wet_Kojak,http://dbpedia.org/property/class,artist,Correct,73,228.898029088974,11
http://dbpedia.org/resource/New_Wet_Kojak,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Band,Correct,73,228.898029088974,11
http://dbpedia.org/resource/New_Wet_Kojak,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_indie_rock_groups,Correct,73,228.898029088974,11
http://dbpedia.org/resource/New_Wet_Kojak,http://dbpedia.org/property/id,p169508,I Don't Know,73,228.898029088974,11
http://dbpedia.org/resource/New_Wet_Kojak,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/New_Wet_Kojak,Correct,73,228.898029088974,11
http://dbpedia.org/resource/Shallow_North_Dakota,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Canada,Correct,74,48.71946310997009,11
http://dbpedia.org/resource/Tank_Girl_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Water_scarcity_in_fiction,Correct,75,168.76751279830933,11
http://dbpedia.org/resource/Tank_Girl_(film),http://dbpedia.org/property/alt,Theatrical release poster,Correct,75,168.76751279830933,11
http://dbpedia.org/resource/Tank_Girl_(film),http://dbpedia.org/property/extra,http://dbpedia.org/resource/Stomp_(theatrical_show),Incorrect,75,168.76751279830933,11
http://dbpedia.org/resource/Tank_Girl_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1990s_action_films,Correct,75,168.76751279830933,11
http://dbpedia.org/resource/Tank_Girl_(film),http://dbpedia.org/property/title,Shove,Incorrect,75,168.76751279830933,11
http://dbpedia.org/resource/Edmund_John,http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Flute,Incorrect,76,142.29707431793213,11
http://dbpedia.org/resource/Edmund_John,http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Symphonie,Incorrect,76,142.29707431793213,11
http://dbpedia.org/resource/Edmund_John,http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Temple,Incorrect,76,142.29707431793213,11
http://dbpedia.org/resource/Jim_Allen_(playwright),http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Raining_Stones,Correct,77,116.5899269580841,11
http://dbpedia.org/resource/Jim_Allen_(playwright),http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Coronation_Street,Correct,77,116.5899269580841,11
http://dbpedia.org/resource/Jim_Allen_(playwright),http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Land_and_Freedom,Correct,77,116.5899269580841,11
http://dbpedia.org/resource/Jim_Allen_(playwright),http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Play_for_Today,Correct,77,116.5899269580841,11
http://dbpedia.org/resource/Jim_Allen_(playwright),http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/The_Wednesday_Play,Correct,77,116.5899269580841,11
http://dbpedia.org/resource/Doctor_Who,http://dbpedia.org/property/onDemand,"BBC iPlayer, Virgin Media, S4/Clic",Correct,78,91.58663201332092,11
http://dbpedia.org/resource/Doctor_Who,http://dbpedia.org/ontology/related,http://dbpedia.org/resource/Doctor_Who_Extra,Correct,78,91.58663201332092,11
http://dbpedia.org/resource/Doctor_Who,http://dbpedia.org/ontology/format,http://dbpedia.org/resource/5.1_surround_sound,Correct,78,91.58663201332092,11
http://dbpedia.org/resource/Doctor_Who,http://dbpedia.org/property/network,http://dbpedia.org/resource/BBC_One,Correct,78,91.58663201332092,11
http://dbpedia.org/resource/Doctor_Who,http://dbpedia.org/property/related,http://dbpedia.org/resource/K-9_(TV_series),Correct,78,91.58663201332092,11
http://dbpedia.org/resource/Dead_Game,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Hoot_Gibson,Correct,79,273.49029994010925,11
http://dbpedia.org/resource/Dead_Game,http://xmlns.com/foaf/0.1/name,Dead Game,Correct,79,273.49029994010925,11
http://dbpedia.org/resource/Dead_Game,http://dbpedia.org/property/caption,Film poster,Incorrect,79,273.49029994010925,11
http://dbpedia.org/resource/Dead_Game,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,79,273.49029994010925,11
http://dbpedia.org/resource/Dead_Game,http://dbpedia.org/property/name,Dead Game,Correct,79,273.49029994010925,11
http://dbpedia.org/resource/Rygar:_The_Legendary_Adventure,http://dbpedia.org/property/gr,55.97,I Don't Know,80,553.4390659332275,11
http://dbpedia.org/resource/Rygar:_The_Legendary_Adventure,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Rygar:_The_Legendary_Adventure,Correct,80,553.4390659332275,11
http://dbpedia.org/resource/Rygar:_The_Legendary_Adventure,http://www.w3.org/2000/01/rdf-schema#comment,"Rygar: The Legendary Adventure, released in Japan as Argus no Senshi (アルゴスの戦士), is a console game for the PlayStation 2 first released in November 2002. It is based on the original Rygar released for arcade machines and various consoles. The new features are a transition to 3D graphics and portions of the environment are destructible. It was released to generally positive reviews.",Correct,80,553.4390659332275,11
http://dbpedia.org/resource/Rygar:_The_Legendary_Adventure,http://dbpedia.org/property/fam,24,I Don't Know,80,553.4390659332275,11
http://dbpedia.org/resource/Rygar:_The_Legendary_Adventure,http://dbpedia.org/property/composer,Riichiro Kuwabara,Correct,80,553.4390659332275,11
http://dbpedia.org/resource/Karl_Svozil,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Vienna,Correct,81,197.5983829498291,11
http://dbpedia.org/resource/Body_of_Evidence_(1993_film),http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Dino_De_Laurentiis,Correct,82,276.6560173034668,11
http://dbpedia.org/resource/Body_of_Evidence_(1993_film),http://www.w3.org/2000/01/rdf-schema#comment,"Body of Evidence is a 1993 American erotic thriller film produced by Dino De Laurentiis and distributed by Metro-Goldwyn-Mayer and originally had the rare NC-17 rating.It was directed by Uli Edel and written by Brad Mirman. The film stars Madonna and Willem Dafoe, with Joe Mantegna, Anne Archer, Julianne Moore and Jürgen Prochnow in supporting roles.The first theatrical release was censored for the purpose of obtaining an R rating, reducing the film's running time from 101 to 99 minutes.",Correct,82,276.6560173034668,11
http://dbpedia.org/resource/Body_of_Evidence_(1993_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,82,276.6560173034668,11
http://dbpedia.org/resource/Body_of_Evidence_(1993_film),http://dbpedia.org/property/cinematography,http://dbpedia.org/resource/Douglas_Milsome,Correct,82,276.6560173034668,11
http://dbpedia.org/resource/Body_of_Evidence_(1993_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1990s_mystery_films,Correct,82,276.6560173034668,11
http://dbpedia.org/resource/Zorro's_Black_Whip,http://dbpedia.org/ontology/writer,http://dbpedia.org/resource/Johnston_McCulley,Correct,83,202.55295991897583,11
http://dbpedia.org/resource/Zorro's_Black_Whip,http://dbpedia.org/property/starring,http://dbpedia.org/resource/George_J._Lewis,Correct,83,202.55295991897583,11
http://dbpedia.org/resource/Zorro's_Black_Whip,http://dbpedia.org/ontology/imdbId,0037481,Correct,83,202.55295991897583,11
http://dbpedia.org/resource/Zorro's_Black_Whip,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Linda_Stirling,Correct,83,202.55295991897583,11
http://dbpedia.org/resource/Zorro's_Black_Whip,http://dbpedia.org/ontology/language,http://dbpedia.org/resource/English_language,Correct,83,202.55295991897583,11
http://dbpedia.org/resource/Ex_Machina_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Universal_Pictures_films,Correct,84,127.61765885353088,11
http://dbpedia.org/resource/Ex_Machina_(film),http://dbpedia.org/property/distributor,http://dbpedia.org/resource/Universal_Studios,Correct,84,127.61765885353088,11
http://dbpedia.org/resource/Ex_Machina_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_shot_in_London,Correct,84,127.61765885353088,11
http://dbpedia.org/resource/Ex_Machina_(film),http://www.w3.org/2000/01/rdf-schema#label,Ex Machina (film),Correct,84,127.61765885353088,11
http://dbpedia.org/resource/Ex_Machina_(film),http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/Universal_Studios,Correct,84,127.61765885353088,11
http://dbpedia.org/resource/Borys_Hrinchenko,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Kharkov_Governorate,Correct,85,940.5712440013884,11
http://dbpedia.org/resource/Borys_Hrinchenko,http://dbpedia.org/ontology/almaMater,http://dbpedia.org/resource/University_of_Kharkiv,I Don't Know,85,940.5712440013884,11
http://dbpedia.org/resource/Borys_Hrinchenko,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/Lord_Byron,I Don't Know,85,940.5712440013884,11
http://dbpedia.org/resource/The_Angry_God,http://dbpedia.org/property/screenplay,Lester Crocker,Incorrect,86,1017.7382199764252,11
http://dbpedia.org/resource/The_Angry_God,http://dbpedia.org/property/cinematography,Luis Osorno Barona,Correct,86,1017.7382199764252,11
http://dbpedia.org/resource/The_Angry_God,http://dbpedia.org/ontology/musicComposer,http://dbpedia.org/resource/Vernon_Duke,Correct,86,1017.7382199764252,11
http://dbpedia.org/resource/The_Angry_God,http://dbpedia.org/property/distributor,http://dbpedia.org/resource/United_Artists,Correct,86,1017.7382199764252,11
http://dbpedia.org/resource/The_Angry_God,http://dbpedia.org/property/story,Emma-Lindsay Squier,Correct,86,1017.7382199764252,11
http://dbpedia.org/resource/Ratatat,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,87,55.05388689041138,11
http://dbpedia.org/resource/Viktor_Bolkhovitinov,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Aircraft_designers,Correct,88,53686.41971206665,11
http://dbpedia.org/resource/Viktor_Bolkhovitinov,http://xmlns.com/foaf/0.1/givenName,Viktor Fedorovich,Correct,88,53686.41971206665,11
http://dbpedia.org/resource/Viktor_Bolkhovitinov,http://xmlns.com/foaf/0.1/depiction,http://commons.wikimedia.org/wiki/Special:FilePath/Wiktor_Fjodorowitsch_Bolchowitinow_jung.jpg,Correct,88,53686.41971206665,11
http://dbpedia.org/resource/Viktor_Bolkhovitinov,http://dbpedia.org/property/placeOfDeath,Moscow,Correct,88,53686.41971206665,11
http://dbpedia.org/resource/Viktor_Bolkhovitinov,http://xmlns.com/foaf/0.1/name,Viktor Fedorovich Bolkhovitinov,Correct,88,53686.41971206665,11
"http://dbpedia.org/resource/Déjà_Vu_(Crosby,_Stills,_Nash_&_Young_album)",http://dbpedia.org/property/title,http://dbpedia.org/resource/Kent_Music_Report,Incorrect,89,809.0559809207916,12
"http://dbpedia.org/resource/Déjà_Vu_(Crosby,_Stills,_Nash_&_Young_album)",http://dbpedia.org/ontology/Work/runtime,36.4,Incorrect,89,809.0559809207916,12
"http://dbpedia.org/resource/Déjà_Vu_(Crosby,_Stills,_Nash_&_Young_album)",http://xmlns.com/foaf/0.1/isPrimaryTopicOf,"http://en.wikipedia.org/wiki/Déjà_Vu_(Crosby,_Stills,_Nash_&_Young_album)",Correct,89,809.0559809207916,12
"http://dbpedia.org/resource/Déjà_Vu_(Crosby,_Stills,_Nash_&_Young_album)",http://dbpedia.org/property/released,1970-03-11,Correct,89,809.0559809207916,12
"http://dbpedia.org/resource/Déjà_Vu_(Crosby,_Stills,_Nash_&_Young_album)",http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Albums_produced_by_Graham_Nash,Correct,89,809.0559809207916,12
http://dbpedia.org/resource/Carly_Rose_Sonenclar,http://www.w3.org/2000/01/rdf-schema#comment,"Carly Rose Sonenclar (born April 20, 1999) is an American singer and teen actress. In December 2012, she became the runner-up on the second season of the American version of the The X Factor.On May 29, 2014, Sonenclar was labeled as one of the most 'influential' X Factor USA contestants of all-time by FoxWeekly, for her audition performance of 'Feeling Good'.",Correct,90,76.93833208084106,12
http://dbpedia.org/resource/Law_&_Order_(season_13),http://dbpedia.org/property/writtenby,Jill Goldsmith,Correct,91,83396.21906781197,12
http://dbpedia.org/resource/Law_&_Order_(season_13),http://dbpedia.org/property/prodcode,E3312,Correct,91,83396.21906781197,12
http://dbpedia.org/resource/Law_&_Order_(season_13),http://dbpedia.org/property/episodenumber,292,Correct,91,83396.21906781197,12
http://dbpedia.org/resource/Law_&_Order_(season_13),http://dbpedia.org/property/prodcode,E3307,Correct,91,83396.21906781197,12
http://dbpedia.org/resource/Law_&_Order_(season_13),http://dbpedia.org/property/title,House Calls,Correct,91,83396.21906781197,12
http://dbpedia.org/resource/I_Lived_with_You,http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Julius_Hagen,Correct,92,43894.629642009735,13
http://dbpedia.org/resource/I_Lived_with_You,http://www.w3.org/2000/01/rdf-schema#comment,"I Lived with You is a 1933 British romantic comedy film directed by Maurice Elvey and starring Ivor Novello, Ursula Jeans and Ida Lupino. It is based on the West End hit play I Lived With You by Novello.",Correct,92,43894.629642009735,13
http://dbpedia.org/resource/I_Lived_with_You,http://dbpedia.org/ontology/language,http://dbpedia.org/resource/English_language,Correct,92,43894.629642009735,13
http://dbpedia.org/resource/I_Lived_with_You,http://dbpedia.org/ontology/thumbnail,http://commons.wikimedia.org/wiki/Special:FilePath/(1933).jpg?width=300,Incorrect,92,43894.629642009735,13
http://dbpedia.org/resource/I_Lived_with_You,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/I_Lived_with_You,Correct,92,43894.629642009735,13
http://dbpedia.org/resource/My_Life_in_Ruins,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Donald_Petrie,Correct,93,401.46834897995,13
http://dbpedia.org/resource/My_Life_in_Ruins,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Playtone_films,Incorrect,93,401.46834897995,13
http://dbpedia.org/resource/My_Life_in_Ruins,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_set_in_Greece,Correct,93,401.46834897995,13
http://dbpedia.org/resource/My_Life_in_Ruins,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2000s_romantic_comedy_films,Correct,93,401.46834897995,13
http://dbpedia.org/resource/My_Life_in_Ruins,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_shot_in_Greece,Correct,93,401.46834897995,13
http://dbpedia.org/resource/Rhoda_Levine,http://dbpedia.org/property/shortDescription,American director and choreographer,Correct,94,345.1482539176941,13
http://dbpedia.org/resource/Rhoda_Levine,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Choreographer,Correct,94,345.1482539176941,13
http://dbpedia.org/resource/Rhoda_Levine,http://xmlns.com/foaf/0.1/givenName,Rhoda,Correct,94,345.1482539176941,13
http://dbpedia.org/resource/Rhoda_Levine,http://xmlns.com/foaf/0.1/name,Rhoda Levine,Correct,94,345.1482539176941,13
http://dbpedia.org/resource/Rhoda_Levine,http://www.w3.org/2000/01/rdf-schema#comment,"Rhoda Levine is an opera-director, choreographer, and a faculty member at several schools of music. Levine was born in New York, NY. She wrote the libretto for Opus Zoo by Luciano Berio and has also written children's books. She is the artistic director of Play It By Ear, an improvisational opera group. She is the recipient of the National Institute for Music Theater Award. She got her BA at Bard College.In the summer, she teaches at the John Duffy Composers Institute, in Norfolk, VA.",Correct,94,345.1482539176941,13
http://dbpedia.org/resource/Dawn_Wells,http://www.w3.org/2000/01/rdf-schema#label,Dawn Wells,Correct,95,5.816894054412842,13
http://dbpedia.org/resource/Family_Honeymoon,http://dbpedia.org/property/country,United States,Correct,96,30.73066711425781,13
http://dbpedia.org/resource/Family_Honeymoon,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,96,30.73066711425781,13
http://dbpedia.org/resource/Weissenau_Abbey,http://dbpedia.org/property/commonName,Weissenau,Correct,97,60.385159730911255,13
http://dbpedia.org/resource/Operation_Gladio,http://dbpedia.org/property/methods,http://dbpedia.org/resource/Paramilitary,Correct,98,895.4833130836487,15
http://dbpedia.org/resource/Operation_Gladio,http://dbpedia.org/property/headquarters,http://dbpedia.org/resource/Rome,Correct,98,895.4833130836487,15
http://dbpedia.org/resource/Operation_Gladio,http://dbpedia.org/ontology/headquarter,http://dbpedia.org/resource/Italy,Correct,98,895.4833130836487,15
http://dbpedia.org/resource/Operation_Gladio,http://dbpedia.org/property/membership,622,Correct,98,895.4833130836487,15
http://dbpedia.org/resource/Operation_Gladio,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Stay-behind,Correct,98,895.4833130836487,15
http://dbpedia.org/resource/WCYO,http://dbpedia.org/ontology/facilityId,34247,Correct,99,416.9261360168457,15
http://dbpedia.org/resource/WCYO,http://dbpedia.org/ontology/broadcastStationClass,C3,Correct,99,416.9261360168457,15
http://dbpedia.org/resource/WCYO,http://www.w3.org/2000/01/rdf-schema#label,WCYO,Correct,99,416.9261360168457,15
http://dbpedia.org/resource/WCYO,http://dbpedia.org/ontology/alias,The Country Classics & The Best Songs From Today! 100.7 The Coyote,Correct,99,416.9261360168457,15
http://dbpedia.org/resource/WCYO,http://dbpedia.org/property/area,Richmond and Central Kentucky including Lexington,Correct,99,416.9261360168457,15
http://dbpedia.org/resource/Duchy_of_Brunswick,http://dbpedia.org/ontology/currency,http://dbpedia.org/resource/German_gold_mark,Correct,100,623.1206052303314,15
http://dbpedia.org/resource/Duchy_of_Brunswick,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Braunschweig,Correct,100,623.1206052303314,15
http://dbpedia.org/resource/Duchy_of_Brunswick,http://dbpedia.org/ontology/currency,http://dbpedia.org/resource/German_Papiermark,Correct,100,623.1206052303314,15
http://dbpedia.org/resource/Duchy_of_Brunswick,http://dbpedia.org/ontology/currency,http://dbpedia.org/resource/Vereinsthaler,Correct,100,623.1206052303314,15
http://dbpedia.org/resource/The_Heart_Specialist_(1922_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,101,120.07370114326476,15
http://dbpedia.org/resource/The_Heart_Specialist_(1922_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_silent_feature_films,Correct,101,120.07370114326476,15
http://dbpedia.org/resource/The_Heart_Specialist_(1922_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_drama_films,Correct,101,120.07370114326476,15
http://dbpedia.org/resource/The_Heart_Specialist_(1922_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1920s_drama_films,Correct,101,120.07370114326476,15
http://dbpedia.org/resource/The_Heart_Specialist_(1922_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Lost_films,Correct,101,120.07370114326476,15
http://dbpedia.org/resource/Tempted_(Cast_novel),http://dbpedia.org/ontology/publicationDate,2009-10-23,Incorrect,102,189.70518016815183,15
http://dbpedia.org/resource/Tommy_Davidson,http://xmlns.com/foaf/0.1/name,Tommy Davidson,Correct,103,100.57742023468018,15
