Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/The_Formula_(1980_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_American_novels,Correct,47,194.81111812591556,12
http://dbpedia.org/resource/The_Formula_(1980_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,47,194.81111812591556,12
http://dbpedia.org/resource/The_Formula_(1980_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Marthe_Keller,Correct,47,194.81111812591556,12
http://dbpedia.org/resource/The_Formula_(1980_film),http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,47,194.81111812591556,12
http://dbpedia.org/resource/The_Formula_(1980_film),http://dbpedia.org/property/country,http://dbpedia.org/resource/United_States,Correct,47,194.81111812591556,12
http://dbpedia.org/resource/Al-Dhubi,http://dbpedia.org/property/commonName,Dhubi,I Don't Know,48,108.4486231803894,12
http://dbpedia.org/resource/Grand_and_General_Council,http://dbpedia.org/ontology/politicalPartyInLegislature,http://dbpedia.org/resource/Sammarinese_Christian_Democratic_Party,Correct,49,254.69840717315677,12
http://dbpedia.org/resource/Grand_and_General_Council,http://dbpedia.org/ontology/politicalPartyInLegislature,http://dbpedia.org/resource/Party_of_Socialists_and_Democrats,Correct,49,254.69840717315677,12
http://dbpedia.org/resource/Grand_and_General_Council,http://dbpedia.org/ontology/politicalPartyInLegislature,http://dbpedia.org/resource/Union_for_the_Republic_(San_Marino),Correct,49,254.69840717315677,12
http://dbpedia.org/resource/Grand_and_General_Council,http://dbpedia.org/ontology/politicalPartyInLegislature,http://dbpedia.org/resource/Socialist_Party_(San_Marino),Correct,49,254.69840717315677,12
http://dbpedia.org/resource/Grand_and_General_Council,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/San_Marino,Correct,49,254.69840717315677,12
http://dbpedia.org/resource/Washington:_A_Life,http://www.w3.org/2000/01/rdf-schema#label,Washington: A Life,Correct,50,62.284998178482056,12
http://dbpedia.org/resource/Washington:_A_Life,http://dbpedia.org/ontology/numberOfPages,904,Correct,50,62.284998178482056,12
http://dbpedia.org/resource/The_Neighbourhood,http://dbpedia.org/ontology/alias,THE NBHD (abbreviation),Correct,51,509.918643951416,12
http://dbpedia.org/resource/The_Neighbourhood,http://dbpedia.org/property/genre,http://dbpedia.org/resource/Indie_rock,Correct,51,509.918643951416,12
http://dbpedia.org/resource/The_Neighbourhood,http://dbpedia.org/property/label,"Columbia Records, the Revolve Group",I Don't Know,51,509.918643951416,12
http://dbpedia.org/resource/The_Neighbourhood,http://dbpedia.org/property/genre,http://dbpedia.org/resource/Experimental_hip_hop,I Don't Know,51,509.918643951416,12
http://dbpedia.org/resource/The_Neighbourhood,http://dbpedia.org/property/currentMembers,Brandon Fried,Correct,51,509.918643951416,12
http://dbpedia.org/resource/Love_Affair_(1994_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_film_remakes,Correct,52,501.98317694664,12
http://dbpedia.org/resource/Love_Affair_(1994_film),http://www.w3.org/2000/01/rdf-schema#comment,"Love Affair is a 1994 romantic drama film, and a remake of the 1939 film of the same name.  It was directed by Glenn Gordon Caron and produced by Warren Beatty from a screenplay by Robert Towne and Beatty, based on the 1939 screenplay by Delmer Daves and Donald Ogden Stewart, based on the story by Mildred Cram and Leo McCarey. The music score was by Ennio Morricone and the cinematography by Conrad L.",Incorrect,52,501.98317694664,12
http://dbpedia.org/resource/Love_Affair_(1994_film),http://dbpedia.org/property/producer,http://dbpedia.org/resource/Warren_Beatty,Correct,52,501.98317694664,12
http://dbpedia.org/resource/Love_Affair_(1994_film),http://dbpedia.org/property/screenplay,Warren Beatty,Correct,52,501.98317694664,12
http://dbpedia.org/resource/Love_Affair_(1994_film),http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Glenn_Gordon_Caron,Correct,52,501.98317694664,12
http://dbpedia.org/resource/Thomas_Drechsel,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Berlin,Correct,53,164.94434928894043,12
http://dbpedia.org/resource/Thomas_Drechsel,http://dbpedia.org/property/name,"Drechsel, Thomas",Correct,53,164.94434928894043,12
http://dbpedia.org/resource/Thomas_Drechsel,http://dbpedia.org/property/name,Thomas Drechsel,Correct,53,164.94434928894043,12
http://dbpedia.org/resource/Bobby_Pinson,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,54,139.9765818119049,12
"http://dbpedia.org/resource/Grips,_Grunts_and_Groans",http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,55,68.65858507156372,12
http://dbpedia.org/resource/List_of_Super_Dave_Osborne_Show_episodes,http://dbpedia.org/property/shortsummary,30.0,Incorrect,56,614.3117897510529,12
http://dbpedia.org/resource/List_of_Super_Dave_Osborne_Show_episodes,http://dbpedia.org/property/writtenby,"Michelle Wright, Glen Campbell, Fuji Hakayito",I Don't Know,56,614.3117897510529,12
http://dbpedia.org/resource/List_of_Super_Dave_Osborne_Show_episodes,http://dbpedia.org/property/writtenby,"En Vogue, Donald Glanz",I Don't Know,56,614.3117897510529,12
http://dbpedia.org/resource/List_of_Super_Dave_Osborne_Show_episodes,http://dbpedia.org/property/title,Swim Stadium,Correct,56,614.3117897510529,12
http://dbpedia.org/resource/List_of_Super_Dave_Osborne_Show_episodes,http://dbpedia.org/property/shortsummary,"Glen Campbell sings ""On a Good Night"". Super and Donald give a tour of the new Super Dave Senior Citizen's Theatre, which has features specifically built for senior citizens and their needs. The movie playing is Super's ""Garbane"" fuel demonstration. Super find out the building was renovated, and he wonders what the building used to be. Donald tells him it used to be a Senior Citizen's parking lot.

The Super One gets hurt: ""Of course…"" Gladys, a senior lady, still thinks it's a parking lot, and drives through the screen flattening him.

The Last Word: He pleads with everyone for help. 

Arrival Vehicle:  The Super dave black motorbike and sidecar.

Mike Walden's Outfit: Pale Peach jacket, red tie, white hanky and shirt, white pants and shoes.",I Don't Know,56,614.3117897510529,12
http://dbpedia.org/resource/Hitler's_Thirty_Days_to_Power,http://www.w3.org/2000/01/rdf-schema#comment,"""Hitler's Thirty Days to Power"" is a 1996 history book by historian and Yale professor Henry Ashby Turner.",Correct,57,162403.82032990456,12
http://dbpedia.org/resource/Hitler's_Thirty_Days_to_Power,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Hitler's_Thirty_Days_to_Power,Correct,57,162403.82032990456,12
http://dbpedia.org/resource/Hitler's_Thirty_Days_to_Power,http://dbpedia.org/property/subject,History,Correct,57,162403.82032990456,12
http://dbpedia.org/resource/Hitler's_Thirty_Days_to_Power,http://dbpedia.org/property/author,"Henry Ashby Turner, Jr.",Correct,57,162403.82032990456,12
http://dbpedia.org/resource/Hitler's_Thirty_Days_to_Power,http://dbpedia.org/ontology/oclc,34753374,I Don't Know,57,162403.82032990456,12
http://dbpedia.org/resource/Robert_Bontine_Cunninghame_Graham,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/London,Correct,58,185.33894872665405,14
http://dbpedia.org/resource/Robert_Bontine_Cunninghame_Graham,http://dbpedia.org/ontology/otherParty,http://dbpedia.org/resource/Scottish_Labour_Party_(1888),Incorrect,58,185.33894872665405,14
http://dbpedia.org/resource/Robert_Bontine_Cunninghame_Graham,http://dbpedia.org/ontology/otherParty,http://dbpedia.org/resource/National_Party_of_Scotland,Incorrect,58,185.33894872665405,14
http://dbpedia.org/resource/North_London_Waste_Authority,http://dbpedia.org/ontology/leader,http://dbpedia.org/resource/Labour_Party_(UK),I Don't Know,59,145.575336933136,14
http://dbpedia.org/resource/Cottage_to_Let,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Black-and-white_films,Correct,60,99.1319260597229,14
http://dbpedia.org/resource/Cottage_to_Let,http://dbpedia.org/property/id,CottageToLet,Correct,60,99.1319260597229,14
http://dbpedia.org/resource/Cottage_to_Let,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/George_Cole_(actor),Correct,60,99.1319260597229,14
http://dbpedia.org/resource/Cottage_to_Let,http://dbpedia.org/property/director,http://dbpedia.org/resource/Anthony_Asquith,Correct,60,99.1319260597229,14
http://dbpedia.org/resource/Cottage_to_Let,http://dbpedia.org/property/music,http://dbpedia.org/resource/Charles_Williams_(composer),Incorrect,60,99.1319260597229,14
http://dbpedia.org/resource/V/Line_G_class,http://dbpedia.org/ontology/owner,http://dbpedia.org/resource/AWB_Limited,I Don't Know,61,62.03403186798096,14
http://dbpedia.org/resource/V/Line_G_class,http://dbpedia.org/property/currentowner,http://dbpedia.org/resource/AWB_Limited,I Don't Know,61,62.03403186798096,14
http://dbpedia.org/resource/Immingham_Dock_railway_station,http://dbpedia.org/ontology/district,http://dbpedia.org/resource/North_East_Lincolnshire,I Don't Know,62,46.63730597496033,14
http://dbpedia.org/resource/Direct_Contact,http://dbpedia.org/property/caption,Theatrical release poster,I Don't Know,63,328.7727770805359,14
http://dbpedia.org/resource/Direct_Contact,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,63,328.7727770805359,14
http://dbpedia.org/resource/Direct_Contact,http://dbpedia.org/property/name,Direct Contact,Correct,63,328.7727770805359,14
http://dbpedia.org/resource/Direct_Contact,http://dbpedia.org/property/country,United States,Correct,63,328.7727770805359,14
http://dbpedia.org/resource/Direct_Contact,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,63,328.7727770805359,14
http://dbpedia.org/resource/Kinetic_Suspension_Technology,http://www.w3.org/2000/01/rdf-schema#comment,"Kinetic Suspension Technology is a developer of passive vehicle suspension systems.  The company is based in Dunsborough, Western Australia.Tenneco Automotive acquired the Kinetic suspension system and safety technology with its acquisition of Kinetic Ltd, Dunsborough Western Australia in 1999.",I Don't Know,64,755.317379951477,14
http://dbpedia.org/resource/Kinetic_Suspension_Technology,http://dbpedia.org/ontology/abstract,"Kinetic Suspension Technology is a developer of passive vehicle suspension systems.  The company is based in Dunsborough, Western Australia.Tenneco Automotive acquired the Kinetic suspension system and safety technology with its acquisition of Kinetic Ltd, Dunsborough Western Australia in 1999.",I Don't Know,64,755.317379951477,14
http://dbpedia.org/resource/Kinetic_Suspension_Technology,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Automotive_companies_of_Australia,Correct,64,755.317379951477,14
http://dbpedia.org/resource/Kinetic_Suspension_Technology,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Developer,Correct,64,755.317379951477,14
http://dbpedia.org/resource/Kinetic_Suspension_Technology,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Manufacturing_companies_established_in_1999,I Don't Know,64,755.317379951477,14
"http://dbpedia.org/resource/Niantic,_Inc.",http://dbpedia.org/property/industry,"mobile applications, mobile games, alternate reality games",Correct,65,301.7838361263275,14
"http://dbpedia.org/resource/Niantic,_Inc.",http://dbpedia.org/property/website,http://www.nianticlabs.com/,Incorrect,65,301.7838361263275,14
"http://dbpedia.org/resource/Niantic,_Inc.",http://dbpedia.org/ontology/product,http://dbpedia.org/resource/Ingress_(video_game),Correct,65,301.7838361263275,14
"http://dbpedia.org/resource/Niantic,_Inc.",http://xmlns.com/foaf/0.1/homepage,http://www.nianticlabs.com/,Incorrect,65,301.7838361263275,14
"http://dbpedia.org/resource/Niantic,_Inc.",http://dbpedia.org/property/hasPhotoCollection,"http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Niantic,_Inc.",Incorrect,65,301.7838361263275,14
http://dbpedia.org/resource/Federal_Institute_for_Risk_Assessment,http://dbpedia.org/property/headquarters,http://dbpedia.org/resource/Berlin,Correct,66,199.49054503440857,14
http://dbpedia.org/resource/Federal_Institute_for_Risk_Assessment,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Berlin,Correct,66,199.49054503440857,14
http://dbpedia.org/resource/Federal_Institute_for_Risk_Assessment,http://dbpedia.org/property/parentAgency,http://dbpedia.org/resource/Federal_Ministry_of_Food_and_Agriculture,Correct,66,199.49054503440857,14
http://dbpedia.org/resource/Federal_Institute_for_Risk_Assessment,http://dbpedia.org/property/parentAgency,http://dbpedia.org/resource/Federal_Ministry_of_Food_and_Agriculture_(Germany),Correct,66,199.49054503440857,14
http://dbpedia.org/resource/Federal_Institute_for_Risk_Assessment,http://dbpedia.org/property/nativename,Federal Institute for Risk Assessment,Correct,66,199.49054503440857,14
http://dbpedia.org/resource/Mrs_Henderson_Presents,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,67,255.38827085494995,14
http://dbpedia.org/resource/Mrs_Henderson_Presents,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_films,Correct,67,255.38827085494995,14
http://dbpedia.org/resource/Mrs_Henderson_Presents,http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,I Don't Know,67,255.38827085494995,14
http://dbpedia.org/resource/Mrs_Henderson_Presents,http://dbpedia.org/property/language,English,Correct,67,255.38827085494995,14
http://dbpedia.org/resource/Mrs_Henderson_Presents,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,67,255.38827085494995,14
http://dbpedia.org/resource/Bruce_Cabot,http://xmlns.com/foaf/0.1/name,"Cabot, Bruce",Correct,68,22.685338020324707,14
http://dbpedia.org/resource/Bruce_Cabot,http://xmlns.com/foaf/0.1/name,Bruce Cabot,Correct,68,22.685338020324707,14
http://dbpedia.org/resource/Jona_railway_station,http://dbpedia.org/ontology/owner,http://dbpedia.org/resource/Swiss_Federal_Railways,Correct,69,54.69248104095459,14
http://dbpedia.org/resource/Jona_railway_station,http://dbpedia.org/ontology/owningOrganisation,http://dbpedia.org/resource/Swiss_Federal_Railways,Correct,69,54.69248104095459,14
http://dbpedia.org/resource/Franco_Abbiati,http://dbpedia.org/ontology/birthYear,1898,Correct,70,403.5860240459442,14
http://dbpedia.org/resource/Franco_Abbiati,http://dbpedia.org/ontology/abstract,Franco Abbiati (14 September 1898 - 22 January 1981) was an Italian musicologist.Abbiati was born in Verdello. He studied composition at the musical high school in Turin. He worked as a  music critic for Corriere della Sera for thirty-six years. The award Premio Franco Abbiati della Critica Musicale Italiana is named after him.,Incorrect,70,403.5860240459442,14
http://dbpedia.org/resource/Franco_Abbiati,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Italian_musicologists,Correct,70,403.5860240459442,14
http://dbpedia.org/resource/Franco_Abbiati,http://dbpedia.org/property/dateOfDeath,1981-01-22,Correct,70,403.5860240459442,14
http://dbpedia.org/resource/Franco_Abbiati,http://xmlns.com/foaf/0.1/name,"Abbiati, Franco",Correct,70,403.5860240459442,14
http://dbpedia.org/resource/Ontario_College_of_Teachers,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Professional_titles_and_certifications,Correct,71,263.1167271137237,14
http://dbpedia.org/resource/Ontario_College_of_Teachers,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Professional_associations_based_in_Canada,Correct,71,263.1167271137237,14
http://dbpedia.org/resource/Ontario_College_of_Teachers,http://dbpedia.org/ontology/thumbnail,http://commons.wikimedia.org/wiki/Special:FilePath/OCTbuildingOEEOedifice.JPG?width=300,Correct,71,263.1167271137237,14
http://dbpedia.org/resource/Ontario_College_of_Teachers,http://www.w3.org/2000/01/rdf-schema#comment,"The Ontario College of Teachers is the regulatory body for the teaching profession in Ontario and is the largest self-regulatory body in Canada. It was established in 1997. The college's mandate is to license, govern and regulate the practice of teaching. It is also responsible for developing standards of teaching practice, regulating on-going teacher certification and professional development, and accrediting teacher education programs.",Correct,71,263.1167271137237,14
http://dbpedia.org/resource/Ontario_College_of_Teachers,http://xmlns.com/foaf/0.1/depiction,http://commons.wikimedia.org/wiki/Special:FilePath/OCTbuildingOEEOedifice.JPG,Correct,71,263.1167271137237,14
http://dbpedia.org/resource/University_of_Valencia,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Spain,Correct,72,13.964194059371948,14
http://dbpedia.org/resource/Ebenezer_Ako-Adjei,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Accra,Correct,73,346.9316327571869,14
http://dbpedia.org/resource/Ebenezer_Ako-Adjei,http://dbpedia.org/ontology/otherParty,http://dbpedia.org/resource/United_Gold_Coast_Convention,Incorrect,73,346.9316327571869,14
http://dbpedia.org/resource/Ebenezer_Ako-Adjei,http://dbpedia.org/property/residence,http://dbpedia.org/resource/Accra,I Don't Know,73,346.9316327571869,14
http://dbpedia.org/resource/La_rencontre,http://dbpedia.org/ontology/museum,http://dbpedia.org/resource/Musée_Fabre,Correct,74,32.77063012123108,14
http://dbpedia.org/resource/La_rencontre,http://dbpedia.org/ontology/author,http://dbpedia.org/resource/Gustave_Courbet,Correct,74,32.77063012123108,14
http://dbpedia.org/resource/Chetan_Chandra,http://dbpedia.org/property/birthDate,--04-10,Incorrect,75,19.09396195411682,14
http://dbpedia.org/resource/V6_(band),http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Avex_Trax,Correct,76,97.17080402374268,14
http://dbpedia.org/resource/V6_(band),http://dbpedia.org/property/label,http://dbpedia.org/resource/Avex_Trax,Correct,76,97.17080402374268,14
http://dbpedia.org/resource/This_Boy's_in_Love,http://dbpedia.org/property/accessdate,2015-05-02,I Don't Know,77,300.91256189346313,14
http://dbpedia.org/resource/This_Boy's_in_Love,http://dbpedia.org/property/writer,http://dbpedia.org/resource/Kim_Moyes,Correct,77,300.91256189346313,14
http://dbpedia.org/resource/This_Boy's_in_Love,http://dbpedia.org/ontology/Work/runtime,4.183333333333334,Incorrect,77,300.91256189346313,14
http://dbpedia.org/resource/This_Boy's_in_Love,http://dbpedia.org/ontology/subsequentWork,http://dbpedia.org/resource/Talk_Like_That,Correct,77,300.91256189346313,14
http://dbpedia.org/resource/This_Boy's_in_Love,http://dbpedia.org/ontology/musicalBand,http://dbpedia.org/resource/The_Presets,Correct,77,300.91256189346313,14
http://dbpedia.org/resource/Marie-Magdeleine,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Marie-Magdeleine,I Don't Know,78,148.73232102394104,14
http://dbpedia.org/resource/Marie-Magdeleine,http://dbpedia.org/property/cname,Marie-Magdeleine,Correct,78,148.73232102394104,14
http://dbpedia.org/resource/Marie-Magdeleine,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Oratorio,Correct,78,148.73232102394104,14
http://dbpedia.org/resource/Marie-Magdeleine,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1873_compositions,Correct,78,148.73232102394104,14
http://dbpedia.org/resource/Marie-Magdeleine,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Marie-Magdeleine,Correct,78,148.73232102394104,14
http://dbpedia.org/resource/Christian_Berkel,http://xmlns.com/foaf/0.1/name,"Berkel, Christian",Correct,79,54.26777100563049,14
http://dbpedia.org/resource/Christian_Berkel,http://xmlns.com/foaf/0.1/name,Christian Berkel,Correct,79,54.26777100563049,14
http://dbpedia.org/resource/Christian_Berkel,http://dbpedia.org/property/dateOfBirth,1957-10-28,Correct,79,54.26777100563049,14
http://dbpedia.org/resource/Christian_Berkel,http://dbpedia.org/property/placeOfBirth,http://dbpedia.org/resource/Berlin,Correct,79,54.26777100563049,14
"http://dbpedia.org/resource/Emerson,_Lake_&_Palmer_(album)",http://dbpedia.org/ontology/artist,"http://dbpedia.org/resource/Emerson,_Lake_&_Palmer",Correct,80,105.8648591041565,14
http://dbpedia.org/resource/Marcus_Rose,http://dbpedia.org/ontology/university,"http://dbpedia.org/resource/Magdalene_College,_Cambridge",Correct,81,93.4209327697754,14
http://dbpedia.org/resource/Marcus_Rose,http://dbpedia.org/ontology/university,http://dbpedia.org/resource/Durham_University,Correct,81,93.4209327697754,14
http://dbpedia.org/resource/Marcus_Rose,http://dbpedia.org/ontology/school,http://dbpedia.org/resource/Loughborough_Grammar_School,Correct,81,93.4209327697754,14
http://dbpedia.org/resource/Frozen_Assets_(novel),http://dbpedia.org/ontology/publicationDate,1964-07-14,I Don't Know,82,271.1421146392822,16
http://dbpedia.org/resource/Drammen_Station,http://dbpedia.org/property/postspan,1,I Don't Know,83,244.03856325149536,16
http://dbpedia.org/resource/Drammen_Station,http://dbpedia.org/property/prespan,yes,I Don't Know,83,244.03856325149536,16
http://dbpedia.org/resource/Drammen_Station,http://dbpedia.org/property/pre,—,I Don't Know,83,244.03856325149536,16
http://dbpedia.org/resource/Drammen_Station,http://dbpedia.org/property/prestation,http://dbpedia.org/resource/Gulskogen_Station,Correct,83,244.03856325149536,16
http://dbpedia.org/resource/Drammen_Station,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Railway_stations_on_the_Drammen_Line,Correct,83,244.03856325149536,16
"http://dbpedia.org/resource/Nicholas_Brown,_Jr.",http://dbpedia.org/ontology/restingPlace,http://dbpedia.org/resource/North_Burial_Ground,Correct,84,469.8041651248932,16
"http://dbpedia.org/resource/Nicholas_Brown,_Jr.",http://dbpedia.org/ontology/almaMater,http://dbpedia.org/resource/Brown_University,Correct,84,469.8041651248932,16
"http://dbpedia.org/resource/Nicholas_Brown,_Jr.",http://dbpedia.org/ontology/restingPlace,"http://dbpedia.org/resource/Providence,_Rhode_Island",Correct,84,469.8041651248932,16
"http://dbpedia.org/resource/Nicholas_Brown,_Jr.",http://dbpedia.org/ontology/residence,"http://dbpedia.org/resource/Providence,_Rhode_Island",Correct,84,469.8041651248932,16
"http://dbpedia.org/resource/Nicholas_Brown,_Jr.",http://dbpedia.org/ontology/parent,"http://dbpedia.org/resource/Nicholas_Brown,_Sr.",Correct,84,469.8041651248932,16
http://dbpedia.org/resource/Nhill_Airport,http://dbpedia.org/property/latm,18,I Don't Know,85,187.424329996109,16
http://dbpedia.org/resource/Nhill_Airport,http://dbpedia.org/property/metricRwy,Y,I Don't Know,85,187.424329996109,16
http://dbpedia.org/resource/Nhill_Airport,http://dbpedia.org/property/r1LengthM,1000,I Don't Know,85,187.424329996109,16
http://dbpedia.org/resource/Nhill_Airport,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Airports_in_Victoria_(Australia),Correct,85,187.424329996109,16
http://dbpedia.org/resource/Nhill_Airport,http://dbpedia.org/property/elevationF,454,Correct,85,187.424329996109,16
http://dbpedia.org/resource/Kuala_Lumpur_Sentral_railway_station,http://dbpedia.org/ontology/parkingInformation,None,I Don't Know,86,377.69355821609497,16
http://dbpedia.org/resource/Kuala_Lumpur_Sentral_railway_station,http://dbpedia.org/ontology/parkingInformation,"Available, pay",Correct,86,377.69355821609497,16
http://dbpedia.org/resource/Tamara_(2005_film),http://dbpedia.org/property/music,http://dbpedia.org/resource/Michael_Suby,Correct,87,353.77982997894287,16
http://dbpedia.org/resource/Tamara_(2005_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,I Don't Know,87,353.77982997894287,16
http://dbpedia.org/resource/Tamara_(2005_film),http://xmlns.com/foaf/0.1/name,Tamara,Correct,87,353.77982997894287,16
http://dbpedia.org/resource/Tamara_(2005_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Katie_Stuart,Correct,87,353.77982997894287,16
http://dbpedia.org/resource/Tamara_(2005_film),http://dbpedia.org/property/studio,Integrated Films,I Don't Know,87,353.77982997894287,16
http://dbpedia.org/resource/ALARGAN_International_Real_Estate_Company,http://dbpedia.org/property/name,ALARGAN International Real Estate Company,Correct,88,223.84669589996335,16
http://dbpedia.org/resource/ALARGAN_International_Real_Estate_Company,http://dbpedia.org/ontology/foundingYear,1994,Correct,88,223.84669589996335,16
http://dbpedia.org/resource/ALARGAN_International_Real_Estate_Company,http://dbpedia.org/property/keyPeople,- Khaled K. Al-Mashaan,Correct,88,223.84669589996335,16
http://dbpedia.org/resource/ALARGAN_International_Real_Estate_Company,http://xmlns.com/foaf/0.1/name,ALARGAN International Real Estate Company,Correct,88,223.84669589996335,16
http://dbpedia.org/resource/ALARGAN_International_Real_Estate_Company,http://www.w3.org/2000/01/rdf-schema#comment,"ALARGAN International Real Estate Company is a Kuwaiti real estate development company. ALARGAN underwent an Initial public offering on the Kuwait Stock Exchange in July 2007. ""Alargan Projects"" a sister company of Alargan projects was established in Riyadh, Kingdom of Saudi Arabia in 2005.",Correct,88,223.84669589996335,16
http://dbpedia.org/resource/Zhang_Yueran,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Chinese_short_story_writers,Correct,89,71.30151605606079,16
http://dbpedia.org/resource/Zhang_Yueran,http://xmlns.com/foaf/0.1/name,"Zhang, Yueran",Correct,89,71.30151605606079,16
http://dbpedia.org/resource/Zhang_Yueran,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Women_short_story_writers,Correct,89,71.30151605606079,16
http://dbpedia.org/resource/Zhang_Yueran,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Zhang_Yueran__1,I Don't Know,89,71.30151605606079,16
http://dbpedia.org/resource/Zhang_Yueran,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Living_people,I Don't Know,89,71.30151605606079,16
http://dbpedia.org/resource/Sea_Fury_(film),http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,90,68.80746293067932,16
http://dbpedia.org/resource/Sea_Fury_(film),http://dbpedia.org/property/name,Sea Fury,Correct,90,68.80746293067932,16
http://dbpedia.org/resource/Sea_Fury_(film),http://dbpedia.org/property/language,English,Correct,90,68.80746293067932,16
http://dbpedia.org/resource/Sea_Fury_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_films,Correct,90,68.80746293067932,16
http://dbpedia.org/resource/Sea_Fury_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,90,68.80746293067932,16
"http://dbpedia.org/resource/Upper_Shirley,_Virginia",http://dbpedia.org/property/latDirection,N,Correct,91,241.7454538345337,16
"http://dbpedia.org/resource/Upper_Shirley,_Virginia",http://dbpedia.org/property/longDirection,W,Correct,91,241.7454538345337,16
"http://dbpedia.org/resource/Upper_Shirley,_Virginia",http://dbpedia.org/property/latDegrees,37,Correct,91,241.7454538345337,16
"http://dbpedia.org/resource/Upper_Shirley,_Virginia",http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Houses_on_the_National_Register_of_Historic_Places_in_Virginia,Correct,91,241.7454538345337,16
"http://dbpedia.org/resource/Upper_Shirley,_Virginia",http://dbpedia.org/property/designatedOther1NumPosition,bottom,Incorrect,91,241.7454538345337,16
http://dbpedia.org/resource/Not_So_Dusty_(1956_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1950s_comedy_films,Correct,92,109.60913515090942,16
http://dbpedia.org/resource/Not_So_Dusty_(1956_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_set_in_London,Correct,92,109.60913515090942,16
http://dbpedia.org/resource/Not_So_Dusty_(1956_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_film_remakes,Correct,92,109.60913515090942,16
http://dbpedia.org/resource/Not_So_Dusty_(1956_film),http://dbpedia.org/property/country,United Kingdom,Correct,92,109.60913515090942,16
http://dbpedia.org/resource/Not_So_Dusty_(1956_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Maclean_Rogers,Correct,92,109.60913515090942,16
http://dbpedia.org/resource/Cubesat_Space_Protocol,http://xmlns.com/foaf/0.1/homepage,http://www.libcsp.org,Correct,93,1772.248185157776,16
