Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Hastulopsis_campbelli,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Hastulopsis_campbelli,I Don't Know,43,56.05864095687866,31
http://dbpedia.org/resource/Hastulopsis_campbelli,http://dbpedia.org/property/unrankedSuperfamilia,clade Hypsogastropoda,Correct,43,56.05864095687866,31
http://dbpedia.org/resource/Hastulopsis_campbelli,http://dbpedia.org/property/name,Hastulopsis campbelli,Correct,43,56.05864095687866,31
"http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Evanston,_Illinois",http://dbpedia.org/property/address,815,I Don't Know,44,38.223610162734985,31
"http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Evanston,_Illinois",http://dbpedia.org/property/pos,23,I Don't Know,44,38.223610162734985,31
"http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Evanston,_Illinois",http://dbpedia.org/property/refnum,84000950,I Don't Know,44,38.223610162734985,31
"http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Evanston,_Illinois",http://dbpedia.org/property/date,1974-07-30,I Don't Know,44,38.223610162734985,31
"http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Evanston,_Illinois",http://dbpedia.org/property/pos,4,I Don't Know,44,38.223610162734985,31
http://dbpedia.org/resource/All_God's_Children_(2012_film),http://xmlns.com/foaf/0.1/name,All God's Children,Correct,45,56.37590408325195,31
http://dbpedia.org/resource/All_God's_Children_(2012_film),http://www.w3.org/2000/01/rdf-schema#label,All God's Children (2012 film),Correct,45,56.37590408325195,31
http://dbpedia.org/resource/All_God's_Children_(2012_film),http://dbpedia.org/ontology/Work/runtime,90.0,Incorrect,45,56.37590408325195,31
http://dbpedia.org/resource/All_God's_Children_(2012_film),http://dbpedia.org/property/runtime,5400.0,I Don't Know,45,56.37590408325195,31
http://dbpedia.org/resource/All_God's_Children_(2012_film),http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Adrian_Popovici,Correct,45,56.37590408325195,31
http://dbpedia.org/resource/Kallar_(caste),http://dbpedia.org/property/languages,http://dbpedia.org/resource/Tamil_language,Incorrect,46,32.83173394203186,31
"http://dbpedia.org/resource/St_George's_Church,_Poynton",http://xmlns.com/foaf/0.1/page,http://www.poyntonpc.net/,Incorrect,47,7.896417140960693,31
http://dbpedia.org/resource/Primeval,http://dbpedia.org/property/producer,http://dbpedia.org/resource/Cameron_McAllister,I Don't Know,48,121.26771020889282,31
http://dbpedia.org/resource/Primeval,http://dbpedia.org/property/title,Contaminated,Correct,48,121.26771020889282,31
http://dbpedia.org/resource/Primeval,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/M6_(TV_channel),Incorrect,48,121.26771020889282,31
http://dbpedia.org/resource/Primeval,http://dbpedia.org/property/length,220.0,I Don't Know,48,121.26771020889282,31
http://dbpedia.org/resource/Primeval,http://dbpedia.org/property/title,Stay with Me,Correct,48,121.26771020889282,31
http://dbpedia.org/resource/The_Rockfords,http://xmlns.com/foaf/0.1/name,The Rockfords,Correct,49,39.51065492630005,31
http://dbpedia.org/resource/The_Rockfords,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,49,39.51065492630005,31
http://dbpedia.org/resource/Apodida,http://dbpedia.org/ontology/class,http://dbpedia.org/resource/Apodacea,Incorrect,50,129.63022089004517,31
http://dbpedia.org/resource/Apodida,http://dbpedia.org/property/phylum,http://dbpedia.org/resource/Echinodermata,Correct,50,129.63022089004517,31
http://dbpedia.org/resource/Apodida,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Holothuroidea,Incorrect,50,129.63022089004517,31
http://dbpedia.org/resource/Apodida,http://dbpedia.org/ontology/phylum,http://dbpedia.org/resource/Echinoderm,Correct,50,129.63022089004517,31
http://dbpedia.org/resource/Apodida,http://dbpedia.org/property/ordo,Apodida,Incorrect,50,129.63022089004517,31
http://dbpedia.org/resource/Unbelievable_Adventures_of_Italians_in_Russia,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Eldar_Ryazanov,Correct,51,128.69283199310303,31
http://dbpedia.org/resource/Unbelievable_Adventures_of_Italians_in_Russia,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1974_films,Correct,51,128.69283199310303,31
http://dbpedia.org/resource/Unbelievable_Adventures_of_Italians_in_Russia,http://dbpedia.org/property/distributor,http://dbpedia.org/resource/Mosfilm,Correct,51,128.69283199310303,31
http://dbpedia.org/resource/Unbelievable_Adventures_of_Italians_in_Russia,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Italian_films,Incorrect,51,128.69283199310303,31
http://dbpedia.org/resource/Unbelievable_Adventures_of_Italians_in_Russia,http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/Mosfilm,Correct,51,128.69283199310303,31
http://dbpedia.org/resource/Dualesc,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,I Don't Know,52,28.966213941574097,31
http://dbpedia.org/resource/Posterior_tibial_recurrent_artery,http://dbpedia.org/ontology/branchFrom,http://dbpedia.org/resource/Anterior_tibial_artery,Correct,53,27.289685010910038,31
http://dbpedia.org/resource/Dicobalt_octacarbonyl,http://dbpedia.org/property/name,Dicobalt octacarbonyl,I Don't Know,54,4.2584381103515625,31
http://dbpedia.org/resource/Cratoptera,http://dbpedia.org/property/subdivisionRanks,http://dbpedia.org/resource/Species,Incorrect,55,43.54271101951599,31
http://dbpedia.org/resource/Cratoptera,http://www.w3.org/2000/01/rdf-schema#comment,Cratoptera is a genus of moth in the family Geometridae.,Correct,55,43.54271101951599,31
http://dbpedia.org/resource/Cratoptera,http://dbpedia.org/property/imageWidth,300,Incorrect,55,43.54271101951599,31
http://dbpedia.org/resource/Cratoptera,http://dbpedia.org/property/name,Cratoptera,Correct,55,43.54271101951599,31
http://dbpedia.org/resource/Cratoptera,http://dbpedia.org/ontology/order,http://dbpedia.org/resource/Lepidoptera,Incorrect,55,43.54271101951599,31
http://dbpedia.org/resource/New_Age,http://www.w3.org/2000/01/rdf-schema#label,New Age,Correct,56,9.590714931488035,31
http://dbpedia.org/resource/The_Third_Degree,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_silent_feature_films,Correct,57,148.99484395980835,31
http://dbpedia.org/resource/The_Third_Degree,http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Michael_Curtiz,Incorrect,57,148.99484395980835,31
http://dbpedia.org/resource/The_Third_Degree,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Black-and-white_films,Incorrect,57,148.99484395980835,31
http://dbpedia.org/resource/The_Third_Degree,http://dbpedia.org/property/country,United States,Correct,57,148.99484395980835,31
http://dbpedia.org/resource/The_Third_Degree,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,57,148.99484395980835,31
http://dbpedia.org/resource/Bang_on_a_Can_All_Stars,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,58,15.46774673461914,31
http://dbpedia.org/resource/Prince_of_Persia:_The_Sands_of_Time,http://dbpedia.org/property/eurogGba,7,Incorrect,59,61.60439515113831,31
http://dbpedia.org/resource/Prince_of_Persia:_The_Sands_of_Time,http://dbpedia.org/property/grPs,91.0,Incorrect,59,61.60439515113831,31
http://dbpedia.org/resource/Prince_of_Persia:_The_Sands_of_Time,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Video_games_set_in_Iran,Incorrect,59,61.60439515113831,31
http://dbpedia.org/resource/Prince_of_Persia:_The_Sands_of_Time,http://dbpedia.org/property/programmer,Claude Langlais,I Don't Know,59,61.60439515113831,31
http://dbpedia.org/resource/Prince_of_Persia:_The_Sands_of_Time,http://dbpedia.org/property/publisher,*Gameloft,I Don't Know,59,61.60439515113831,31
http://dbpedia.org/resource/Caesar_and_Cleopatra_(film),http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Incorrect,60,25271.05816078186,31
http://dbpedia.org/resource/Caesar_and_Cleopatra_(film),http://dbpedia.org/property/country,United Kingdom,Correct,60,25271.05816078186,31
http://dbpedia.org/resource/Caesar_and_Cleopatra_(film),http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,I Don't Know,60,25271.05816078186,31
http://dbpedia.org/resource/Caesar_and_Cleopatra_(film),http://dbpedia.org/ontology/abstract,"Caesar and Cleopatra is a 1945 British Technicolor film directed by Gabriel Pascal and starring Claude Rains and Vivien Leigh. It was adapted from the play Caesar and Cleopatra (1901) by George Bernard Shaw. The film was produced by Independent Producers, Pascal Film Productions, and Eagle-Lion Distributors.Caesar and Cleopatra was a box office failure, but it was nominated for an Academy Award for Best Art Direction (John Bryan).",Correct,60,25271.05816078186,31
http://dbpedia.org/resource/Caesar_and_Cleopatra_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_films,Correct,60,25271.05816078186,31
http://dbpedia.org/resource/Derivative_work,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Copyright_law,I Don't Know,61,69.9080011844635,31
http://dbpedia.org/resource/Derivative_work,http://dbpedia.org/ontology/abstract,"In copyright law, a derivative work is an expressive creation that includes major copyright-protected elements of an original, previously created first work (the underlying work). The derivative work becomes a second, separate work independent in form from the first. The transformation, modification or adaptation of the work must be substantial and bear its author's personality to be original and thus protected by copyright. Translations, cinematic adaptations  and musical arrangements are common types of derivative works.Most countries' legal systems seek to protect both original and derivative works. They grant authors the right to impede or otherwise control their integrity and the author's commercial interests. Derivative works and their authors benefit in turn from the full protection of copyright without prejudicing the rights of the original work's author.",Correct,61,69.9080011844635,31
http://dbpedia.org/resource/Derivative_work,http://dbpedia.org/ontology/thumbnail,http://en.wikipedia.org/wiki/Special:FilePath/Marcel_Duchamp_Mona_Lisa_LHOOQ.jpg?width=300,I Don't Know,61,69.9080011844635,31
http://dbpedia.org/resource/Derivative_work,http://www.w3.org/2000/01/rdf-schema#label,Derivative work,Correct,61,69.9080011844635,31
http://dbpedia.org/resource/Derivative_work,http://xmlns.com/foaf/0.1/depiction,http://en.wikipedia.org/wiki/Special:FilePath/Marcel_Duchamp_Mona_Lisa_LHOOQ.jpg,I Don't Know,61,69.9080011844635,31
http://dbpedia.org/resource/I'm_No_Dummy,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,62,46.73650527000427,31
http://dbpedia.org/resource/I'm_No_Dummy,http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/NBCUniversal,Correct,62,46.73650527000427,31
http://dbpedia.org/resource/I'm_No_Dummy,http://dbpedia.org/ontology/abstract,"I'm No Dummy is a 2009 documentary film about ventriloquism directed by Bryan W. Simon, produced by Marjorie Engesser through Montivagus Productions.  It premiered at the 2009 Seattle International Film Festival before being released theatrically in the United States by Salient Media and NBCUniversal in 2010.The comic documentary examines and deconstructs this now obscure art form through clips, photos and interviews with many of the greatest “vents” from today and yesterday as well as their puppets. The idea came to Simon while on a bike ride in Los Angeles, as he kicked around ideas for a new project and decided to focus on a documentary about something he loved as a child. The film stars Jeff Dunham, Jay Johnson and Lynn Trefzger and features Kelly Asbury, Tom Ladshaw, Jimmy Nelson and Willie Tyler.  Archival footage of Edgar Bergen, Paul Winchell and Senor Wences is also included in the feature.",Correct,62,46.73650527000427,31
http://dbpedia.org/resource/I'm_No_Dummy,http://dbpedia.org/property/distributor,http://dbpedia.org/resource/NBCUniversal,Correct,62,46.73650527000427,31
http://dbpedia.org/resource/I'm_No_Dummy,http://dbpedia.org/property/country,United States,Correct,62,46.73650527000427,31
http://dbpedia.org/resource/Really_Doe,http://xmlns.com/foaf/0.1/name,"Doe, Really",Correct,63,23.29609990119934,31
http://dbpedia.org/resource/Really_Doe,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Illinois,Correct,63,23.29609990119934,31
http://dbpedia.org/resource/Really_Doe,http://xmlns.com/foaf/0.1/name,Really Doe,Correct,63,23.29609990119934,31
http://dbpedia.org/resource/Bob_James_(musician),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,64,12.835386037826538,31
http://dbpedia.org/resource/Alice_Baber,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Abstract_expressionism,Correct,65,30.545979738235477,31
http://dbpedia.org/resource/David_Shankle,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,66,14.851261854171751,31
http://dbpedia.org/resource/Westham,http://dbpedia.org/ontology/district,http://dbpedia.org/resource/Wealden,Correct,67,220.9581680297852,31
http://dbpedia.org/resource/Westham,http://dbpedia.org/property/londonDistance,NNW,I Don't Know,67,220.9581680297852,31
http://dbpedia.org/resource/Westham,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/England,Correct,67,220.9581680297852,31
http://dbpedia.org/resource/Westham,http://dbpedia.org/property/shireCounty,http://dbpedia.org/resource/East_Sussex,Correct,67,220.9581680297852,31
http://dbpedia.org/resource/Westham,http://dbpedia.org/property/region,South East England,Correct,67,220.9581680297852,31
http://dbpedia.org/resource/Tegan_and_Sara,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:All-female_bands,Incorrect,68,228.3022148609161,31
http://dbpedia.org/resource/Tegan_and_Sara,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Sire_Records_artists,Correct,68,228.3022148609161,31
http://dbpedia.org/resource/Tegan_and_Sara,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Lesbian_musicians,Correct,68,228.3022148609161,31
http://dbpedia.org/resource/Tegan_and_Sara,http://dbpedia.org/property/imageSize,300,Incorrect,68,228.3022148609161,31
http://dbpedia.org/resource/Tegan_and_Sara,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Sibling_musical_duos,Incorrect,68,228.3022148609161,31
http://dbpedia.org/resource/List_of_Crayon_Shin-chan_episodes_(2012–present),http://dbpedia.org/property/englishtitlea,Special Training for Shiro,Correct,69,143.82028102874756,31
http://dbpedia.org/resource/List_of_Crayon_Shin-chan_episodes_(2012–present),http://dbpedia.org/property/romajititleb,Tezukuri Gyōza da zo,Incorrect,69,143.82028102874756,31
http://dbpedia.org/resource/List_of_Crayon_Shin-chan_episodes_(2012–present),http://dbpedia.org/property/episodenumber,759,Incorrect,69,143.82028102874756,31
http://dbpedia.org/resource/List_of_Crayon_Shin-chan_episodes_(2012–present),http://dbpedia.org/property/kanjititlec,金環日食だゾ,I Don't Know,69,143.82028102874756,31
http://dbpedia.org/resource/List_of_Crayon_Shin-chan_episodes_(2012–present),http://dbpedia.org/property/romajititlea,Suika wo Hiyasu zo,I Don't Know,69,143.82028102874756,31
http://dbpedia.org/resource/Ghost_Chasers,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1950s_comedy_films,Correct,70,86.34636187553406,31
http://dbpedia.org/resource/Ghost_Chasers,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Monogram_Pictures_films,Correct,70,86.34636187553406,31
http://dbpedia.org/resource/Ghost_Chasers,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_William_Beaudine,Correct,70,86.34636187553406,31
http://dbpedia.org/resource/Ghost_Chasers,http://dbpedia.org/property/country,United States,Correct,70,86.34636187553406,31
http://dbpedia.org/resource/Ghost_Chasers,http://dbpedia.org/property/language,English,Correct,70,86.34636187553406,31
http://dbpedia.org/resource/Chico_Hamilton_Trio,http://dbpedia.org/property/recorded,--12-06,Incorrect,71,109.43281817436218,31
http://dbpedia.org/resource/Chico_Hamilton_Trio,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Pacific_Jazz_Records,Correct,71,109.43281817436218,31
http://dbpedia.org/resource/Chico_Hamilton_Trio,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Chico_Hamilton_Trio,Correct,71,109.43281817436218,31
http://dbpedia.org/resource/Chico_Hamilton_Trio,http://www.w3.org/2000/01/rdf-schema#label,Chico Hamilton Trio,Correct,71,109.43281817436218,31
http://dbpedia.org/resource/Chico_Hamilton_Trio,http://dbpedia.org/property/name,Chico Hamilton Trio,Correct,71,109.43281817436218,31
http://dbpedia.org/resource/Gazankulu,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Giyani,Correct,72,29.384281873703003,31
http://dbpedia.org/resource/Urmia_Khanate,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Urmia,Correct,73,26.05233407020569,31
http://dbpedia.org/resource/Ljungby,http://dbpedia.org/property/augRecordLowC,-0.7,Incorrect,74,36.20087814331055,31
http://dbpedia.org/resource/Ljungby,http://dbpedia.org/property/source,SMHI Monthly Data 2002-2014,Incorrect,74,36.20087814331055,31
http://dbpedia.org/resource/Ljungby,http://dbpedia.org/property/longm,56,I Don't Know,74,36.20087814331055,31
http://dbpedia.org/resource/Ljungby,http://dbpedia.org/property/junRecordLowC,-2.9,Incorrect,74,36.20087814331055,31
http://dbpedia.org/resource/Ljungby,http://dbpedia.org/property/precipitationColour,green,Incorrect,74,36.20087814331055,31
http://dbpedia.org/resource/Survival_of_the_Fittest_(song),http://dbpedia.org/property/name,Survival of the Fittest,Correct,75,85.25603079795837,31
http://dbpedia.org/resource/Survival_of_the_Fittest_(song),http://dbpedia.org/ontology/previousWork,http://dbpedia.org/resource/Shook_Ones_(Part_II),Correct,75,85.25603079795837,31
http://dbpedia.org/resource/Survival_of_the_Fittest_(song),http://dbpedia.org/property/recorded,1994,Incorrect,75,85.25603079795837,31
http://dbpedia.org/resource/Survival_of_the_Fittest_(song),http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Loud_Records,Correct,75,85.25603079795837,31
http://dbpedia.org/resource/Survival_of_the_Fittest_(song),http://dbpedia.org/property/writer,http://dbpedia.org/resource/Prodigy_(rapper),Correct,75,85.25603079795837,31
http://dbpedia.org/resource/Body_of_Evidence_(1993_film),http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Dino_De_Laurentiis,Correct,76,161.0053367614746,31
http://dbpedia.org/resource/Body_of_Evidence_(1993_film),http://www.w3.org/2000/01/rdf-schema#comment,"Body of Evidence is a 1993 American erotic thriller film produced by Dino De Laurentiis and distributed by Metro-Goldwyn-Mayer and originally had the rare NC-17 rating.It was directed by Uli Edel and written by Brad Mirman. The film stars Madonna and Willem Dafoe, with Joe Mantegna, Anne Archer, Julianne Moore and Jürgen Prochnow in supporting roles.The first theatrical release was censored for the purpose of obtaining an R rating, reducing the film's running time from 101 to 99 minutes.",Correct,76,161.0053367614746,31
http://dbpedia.org/resource/Body_of_Evidence_(1993_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,76,161.0053367614746,31
http://dbpedia.org/resource/Body_of_Evidence_(1993_film),http://dbpedia.org/property/cinematography,http://dbpedia.org/resource/Douglas_Milsome,Correct,76,161.0053367614746,31
http://dbpedia.org/resource/Body_of_Evidence_(1993_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1990s_mystery_films,Correct,76,161.0053367614746,31
http://dbpedia.org/resource/Drøbak,http://dbpedia.org/ontology/leaderName,http://dbpedia.org/resource/Joseph_Stalin,Incorrect,77,48.80204701423645,31
http://dbpedia.org/resource/Drøbak,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Norway,Correct,77,48.80204701423645,31
http://dbpedia.org/resource/Gardēzī_Sadaat,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Family,Incorrect,78,28.763237237930294,31
http://dbpedia.org/resource/Gardēzī_Sadaat,http://dbpedia.org/property/langs,• Urdu • Persian • Awadhi,Correct,78,28.763237237930294,31
http://dbpedia.org/resource/Gardēzī_Sadaat,http://xmlns.com/foaf/0.1/name,Gardēzī Sadaat,Correct,78,28.763237237930294,31
http://dbpedia.org/resource/Gardēzī_Sadaat,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Hashemite_people,Correct,78,28.763237237930294,31
http://dbpedia.org/resource/Gardēzī_Sadaat,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Gardēzī_Sadaat,Incorrect,78,28.763237237930294,31
http://dbpedia.org/resource/Debenhams,http://dbpedia.org/ontology/subsidiary,http://dbpedia.org/resource/Debenhams_Ireland,Correct,79,41.45499277114868,31
http://dbpedia.org/resource/Debenhams,http://dbpedia.org/ontology/subsidiary,http://dbpedia.org/resource/Magasin_du_Nord,Correct,79,41.45499277114868,31
http://dbpedia.org/resource/Karl_Weierstrass,http://dbpedia.org/ontology/doctoralStudent,http://dbpedia.org/resource/Carl_David_Tolmé_Runge,Correct,80,748.2693109512329,31
http://dbpedia.org/resource/Karl_Weierstrass,http://dbpedia.org/ontology/doctoralStudent,http://dbpedia.org/resource/Mathias_Lerch,Correct,80,748.2693109512329,31
http://dbpedia.org/resource/Karl_Weierstrass,http://dbpedia.org/ontology/doctoralStudent,http://dbpedia.org/resource/Ernst_Kötter,Correct,80,748.2693109512329,31
http://dbpedia.org/resource/Karl_Weierstrass,http://dbpedia.org/ontology/doctoralStudent,http://dbpedia.org/resource/Ferdinand_Georg_Frobenius,Correct,80,748.2693109512329,31
http://dbpedia.org/resource/Karl_Weierstrass,http://dbpedia.org/ontology/doctoralStudent,http://dbpedia.org/resource/Adolf_Piltz,Correct,80,748.2693109512329,31
http://dbpedia.org/resource/Ike_Turner,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/RPM_Records_(United_States),Correct,81,102.19222497940063,31
http://dbpedia.org/resource/Ike_Turner,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Blues_rock,Correct,81,102.19222497940063,31
http://dbpedia.org/resource/Ike_Turner,http://dbpedia.org/property/associatedActs,"Tina Turner, The Ikettes, The Kings of Rhythm",I Don't Know,81,102.19222497940063,31
http://dbpedia.org/resource/Ike_Turner,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_rock_guitarists,Correct,81,102.19222497940063,31
http://dbpedia.org/resource/Ike_Turner,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_rock_singers,Correct,81,102.19222497940063,31
http://dbpedia.org/resource/Lene_Lai,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Taipei,Correct,82,28.73417901992798,31
http://dbpedia.org/resource/Lene_Lai,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Taiwan,Correct,82,28.73417901992798,31
http://dbpedia.org/resource/Stolen_Honor,http://dbpedia.org/property/country,http://dbpedia.org/resource/United_States,Correct,83,28.90263795852661,31
http://dbpedia.org/resource/Stolen_Honor,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,83,28.90263795852661,31
http://dbpedia.org/resource/Stolen_Honor,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,83,28.90263795852661,31
http://dbpedia.org/resource/Stolen_Honor,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_documentary_films,Correct,83,28.90263795852661,31
http://dbpedia.org/resource/Dinteloord,http://dbpedia.org/property/subdivisionName,http://dbpedia.org/resource/North_Brabant,Incorrect,84,38.172609090805054,31
http://dbpedia.org/resource/Dinteloord,http://dbpedia.org/ontology/isPartOf,http://dbpedia.org/resource/North_Brabant,Correct,84,38.172609090805054,31
http://dbpedia.org/resource/Homonotichthys,http://dbpedia.org/property/classis,http://dbpedia.org/resource/Actinopterygii,Correct,85,58492.40911579132,31
http://dbpedia.org/resource/Homonotichthys,http://dbpedia.org/ontology/class,http://dbpedia.org/resource/Actinopterygii,Correct,85,58492.40911579132,31
http://dbpedia.org/resource/Homonotichthys,http://dbpedia.org/property/subphylum,http://dbpedia.org/resource/Vertebrate,Incorrect,85,58492.40911579132,31
http://dbpedia.org/resource/Homonotichthys,http://dbpedia.org/property/superclassis,http://dbpedia.org/resource/Osteichthyes,Incorrect,85,58492.40911579132,31
http://dbpedia.org/resource/Homonotichthys,http://dbpedia.org/ontology/phylum,http://dbpedia.org/resource/Chordate,Correct,85,58492.40911579132,31
http://dbpedia.org/resource/Sarah_Silverman,http://xmlns.com/foaf/0.1/name,Sarah Kate Silverman,Correct,86,33.934245109558105,32
http://dbpedia.org/resource/Sarah_Silverman,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/Steve_Martin,Correct,86,33.934245109558105,32
http://dbpedia.org/resource/Sarah_Silverman,http://dbpedia.org/ontology/influenced,http://dbpedia.org/resource/Daniel_Dickey,Correct,86,33.934245109558105,32
http://dbpedia.org/resource/Sarah_Silverman,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Comedy_music,Correct,86,33.934245109558105,32
http://dbpedia.org/resource/Sarah_Silverman,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/United_States,Correct,86,33.934245109558105,32
http://dbpedia.org/resource/Hostile_Witness,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,87,4.827962875366211,32
http://dbpedia.org/resource/Sanjak_of_Ohrid,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Bitola,Incorrect,88,58.586081981658936,32
http://dbpedia.org/resource/Sanjak_of_Ohrid,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Ohrid,Correct,88,58.586081981658936,32
http://dbpedia.org/resource/List_of_Jo_Stafford_compilation_albums_(1955–99),http://dbpedia.org/property/genre,http://dbpedia.org/resource/Big_band,Incorrect,89,53.322229862213135,32
http://dbpedia.org/resource/List_of_Jo_Stafford_compilation_albums_(1955–99),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Big_band,Incorrect,89,53.322229862213135,32
http://dbpedia.org/resource/List_of_Jo_Stafford_compilation_albums_(1955–99),http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Philips_Records,Correct,89,53.322229862213135,32
http://dbpedia.org/resource/List_of_Jo_Stafford_compilation_albums_(1955–99),http://www.w3.org/2000/01/rdf-schema#label,List of Jo Stafford compilation albums (1955–99),Correct,89,53.322229862213135,32
http://dbpedia.org/resource/List_of_Jo_Stafford_compilation_albums_(1955–99),http://dbpedia.org/property/label,http://dbpedia.org/resource/Philips_Records,Correct,89,53.322229862213135,32
http://dbpedia.org/resource/Blaise_Pascal,http://dbpedia.org/ontology/influenced,http://dbpedia.org/resource/Alexis_de_Tocqueville,Correct,90,14.455902814865112,32
http://dbpedia.org/resource/Blaise_Pascal,http://dbpedia.org/ontology/influenced,http://dbpedia.org/resource/Gottfried_Wilhelm_Leibniz,Correct,90,14.455902814865112,32
http://dbpedia.org/resource/Blaise_Pascal,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/Epictetus,Correct,90,14.455902814865112,32
http://dbpedia.org/resource/Blaise_Pascal,http://dbpedia.org/ontology/influenced,http://dbpedia.org/resource/William_James,Correct,90,14.455902814865112,32
http://dbpedia.org/resource/Blaise_Pascal,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/Michel_de_Montaigne,Correct,90,14.455902814865112,32
http://dbpedia.org/resource/Zizyphia_zizyphella,http://www.w3.org/2000/01/rdf-schema#comment,Zizyphia zizyphella is a moth in the Gelechiidae family. It was described by Amsel in 1935. It is found in Palestine.,Incorrect,91,120.21072006225586,32
http://dbpedia.org/resource/Zizyphia_zizyphella,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Moth,Correct,91,120.21072006225586,32
http://dbpedia.org/resource/Zizyphia_zizyphella,http://dbpedia.org/ontology/class,http://dbpedia.org/resource/Insect,Correct,91,120.21072006225586,32
