Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Eihusen_Arena,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Indoor_arenas_in_the_United_States,Correct,45,118.22997570037842,6
http://dbpedia.org/resource/Eihusen_Arena,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Arena_football_venues,Correct,45,118.22997570037842,6
http://dbpedia.org/resource/Byron_Anthony,http://xmlns.com/foaf/0.1/name,Byron Joseph Anthony,Correct,46,190.03383660316467,6
http://dbpedia.org/resource/Byron_Anthony,http://xmlns.com/foaf/0.1/name,"Anthony, Byron",Incorrect,46,190.03383660316467,6
http://dbpedia.org/resource/Byron_Anthony,http://dbpedia.org/ontology/abstract,Byron Joseph Anthony (born 20 September 1984 in Newport) is a former footballer who represented the Wales national under-21 football team. He is a graduate of the Cardiff City youth system and spent the majority of his professional football career at Bristol Rovers including promotion from League Two in the 2006–07 season.,Correct,46,190.03383660316467,6
http://dbpedia.org/resource/Byron_Anthony,http://xmlns.com/foaf/0.1/name,Byron Anthony,Correct,46,190.03383660316467,6
http://dbpedia.org/resource/Cunter_(band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Canada,Correct,47,58.48695659637451,6
http://dbpedia.org/resource/Scooby-Doo!_Pirates_Ahoy!,http://dbpedia.org/property/country,United States,Correct,48,130.26808881759644,6
http://dbpedia.org/resource/Scooby-Doo!_Pirates_Ahoy!,http://www.w3.org/2000/01/rdf-schema#label,Scooby-Doo! Pirates Ahoy!,Correct,48,130.26808881759644,6
http://dbpedia.org/resource/Scooby-Doo!_Pirates_Ahoy!,http://dbpedia.org/property/name,Scooby-Doo! Pirates Ahoy!,Correct,48,130.26808881759644,6
http://dbpedia.org/resource/Scooby-Doo!_Pirates_Ahoy!,http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,Correct,48,130.26808881759644,6
http://dbpedia.org/resource/Scooby-Doo!_Pirates_Ahoy!,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Casey_Kasem,Correct,48,130.26808881759644,6
http://dbpedia.org/resource/Porsche_911_GT1,http://dbpedia.org/property/manufacturer,http://dbpedia.org/resource/Porsche,Correct,49,123.41869044303894,6
http://dbpedia.org/resource/Porsche_911_GT1,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Porsche,Correct,49,123.41869044303894,6
http://dbpedia.org/resource/Porsche_911_GT1,http://dbpedia.org/ontology/layout,"http://dbpedia.org/resource/Rear_mid-engine,_rear-wheel-drive_layout",Correct,49,123.41869044303894,6
http://dbpedia.org/resource/Porsche_911_GT1,http://dbpedia.org/property/constructor,http://dbpedia.org/resource/Porsche,Incorrect,49,123.41869044303894,6
http://dbpedia.org/resource/Porsche_911_GT1,http://xmlns.com/foaf/0.1/name,Porsche 911 GT1 Straßenversion,Incorrect,49,123.41869044303894,6
"http://dbpedia.org/resource/Trevor_Thompson_(footballer,_born_1936)",http://dbpedia.org/property/clubs,http://dbpedia.org/resource/Derry_City_F.C.,Correct,50,385.2574882507324,6
"http://dbpedia.org/resource/Trevor_Thompson_(footballer,_born_1936)",http://dbpedia.org/ontology/careerStation,"http://dbpedia.org/resource/Trevor_Thompson_(footballer,_born_1936)__4",Correct,50,385.2574882507324,6
"http://dbpedia.org/resource/Trevor_Thompson_(footballer,_born_1936)",http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Derry_City_F.C.,Correct,50,385.2574882507324,6
"http://dbpedia.org/resource/Trevor_Thompson_(footballer,_born_1936)",http://dbpedia.org/ontology/careerStation,"http://dbpedia.org/resource/Trevor_Thompson_(footballer,_born_1936)__6",Correct,50,385.2574882507324,6
"http://dbpedia.org/resource/Trevor_Thompson_(footballer,_born_1936)",http://dbpedia.org/ontology/careerStation,"http://dbpedia.org/resource/Trevor_Thompson_(footballer,_born_1936)__2",Correct,50,385.2574882507324,6
http://dbpedia.org/resource/KQEQ,http://dbpedia.org/property/power,5000,Correct,51,403.24266505241394,6
http://dbpedia.org/resource/KQEQ,http://dbpedia.org/property/airdate,1962,Correct,51,403.24266505241394,6
http://dbpedia.org/resource/KQEQ,http://dbpedia.org/ontology/abstract,"KQEQ (1210 AM) is a Multicultural radio station. On May 27, 2015 Spice Radio purchased the station from RAK Communications for $750,000. Licensed to Fowler, California, USA, the station serves the Fresno area.",Incorrect,51,403.24266505241394,6
http://dbpedia.org/resource/KQEQ,http://dbpedia.org/ontology/broadcastStationClass,B,Correct,51,403.24266505241394,6
http://dbpedia.org/resource/KQEQ,http://www.w3.org/2003/01/geo/wgs84_pos#long,-119.922,Correct,51,403.24266505241394,6
http://dbpedia.org/resource/SummerSlam_(1993),http://dbpedia.org/property/name,SummerSlam,Correct,52,15.43909764289856,6
http://dbpedia.org/resource/Sani_Emmanuel,http://dbpedia.org/property/clubs,http://dbpedia.org/resource/Oskarshamns_AIK,Correct,53,230.4676079750061,6
http://dbpedia.org/resource/Sani_Emmanuel,http://dbpedia.org/property/youthclubs,http://dbpedia.org/resource/S.S._Lazio,Correct,53,230.4676079750061,6
http://dbpedia.org/resource/Sani_Emmanuel,http://dbpedia.org/property/nationalteam,http://dbpedia.org/resource/Nigeria_national_under-17_football_team,Correct,53,230.4676079750061,6
http://dbpedia.org/resource/Sani_Emmanuel,http://dbpedia.org/property/youthclubs,http://dbpedia.org/resource/My_People_FC,Correct,53,230.4676079750061,6
http://dbpedia.org/resource/Sani_Emmanuel,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/S.S._Lazio,Correct,53,230.4676079750061,6
http://dbpedia.org/resource/DVDA_(band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,54,43.62800550460816,6
http://dbpedia.org/resource/David_Burtka,http://dbpedia.org/property/yearsActive,Actor,Incorrect,55,477.79871010780334,6
http://dbpedia.org/resource/David_Burtka,http://dbpedia.org/ontology/activeYearsStartYear,1999,Correct,55,477.79871010780334,6
http://dbpedia.org/resource/David_Burtka,http://dbpedia.org/property/placeOfBirth,"Dearborn, Michigan, United States",Correct,55,477.79871010780334,6
http://dbpedia.org/resource/David_Burtka,http://dbpedia.org/property/occupation,Actor,Correct,55,477.79871010780334,6
http://dbpedia.org/resource/David_Burtka,http://dbpedia.org/ontology/birthName,David Michael Burtka,Correct,55,477.79871010780334,6
http://dbpedia.org/resource/Bob_Corritore,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Delta_Groove_Productions,Correct,56,214.2287983894348,6
http://dbpedia.org/resource/Bob_Corritore,http://dbpedia.org/ontology/birthYear,1956,Correct,56,214.2287983894348,6
http://dbpedia.org/resource/Bob_Corritore,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_blues_harmonica_players,Correct,56,214.2287983894348,6
http://dbpedia.org/resource/Bob_Corritore,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Songwriters_from_Illinois,Incorrect,56,214.2287983894348,6
http://dbpedia.org/resource/Bob_Corritore,http://dbpedia.org/property/placeOfBirth,"Chicago, Illinois, United States",Correct,56,214.2287983894348,6
http://dbpedia.org/resource/Daniel_Wass,http://dbpedia.org/property/birthPlace,"Gladsaxe, Denmark",Correct,57,289.33478260040283,6
http://dbpedia.org/resource/Daniel_Wass,http://dbpedia.org/property/clubnumber,18,Correct,57,289.33478260040283,6
http://dbpedia.org/resource/Daniel_Wass,http://www.w3.org/2000/01/rdf-schema#comment,Daniel Wass (born 31 May 1989) is a Danish professional footballer who plays for Spanish club Celta de Vigo. He can play either as a right winger or full back.,Incorrect,57,289.33478260040283,6
http://dbpedia.org/resource/Daniel_Wass,http://xmlns.com/foaf/0.1/depiction,http://commons.wikimedia.org/wiki/Special:FilePath/Daniel_Wass.JPG,Correct,57,289.33478260040283,6
http://dbpedia.org/resource/Daniel_Wass,http://dbpedia.org/property/nationalteam,http://dbpedia.org/resource/Denmark_national_under-19_football_team,Correct,57,289.33478260040283,6
http://dbpedia.org/resource/Erik_Hammer_Sørensen,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Aarhus,Correct,58,55.08607888221741,6
http://dbpedia.org/resource/Operation_Snatch,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_shot_in_Gibraltar,Correct,59,477.9114673137665,7
http://dbpedia.org/resource/Operation_Snatch,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Elstree_Studios_films,Incorrect,59,477.9114673137665,7
http://dbpedia.org/resource/Operation_Snatch,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Robert_Day,Correct,59,477.9114673137665,7
http://dbpedia.org/resource/Operation_Snatch,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:World_War_II_films,Correct,59,477.9114673137665,7
http://dbpedia.org/resource/Operation_Snatch,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_comedy_films,Correct,59,477.9114673137665,7
http://dbpedia.org/resource/Michael_Klueh,http://dbpedia.org/property/birthPlace,"http://dbpedia.org/resource/Evansville,_Indiana",Correct,60,62.93060779571533,7
http://dbpedia.org/resource/Brewster_McCloud,http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/Metro-Goldwyn-Mayer,Correct,61,234.93660950660703,7
http://dbpedia.org/resource/Brewster_McCloud,http://purl.org/dc/terms/subject,"http://dbpedia.org/resource/Category:Films_set_in_Houston,_Texas",Correct,61,234.93660950660703,7
http://dbpedia.org/resource/Brewster_McCloud,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Robert_Altman,Correct,61,234.93660950660703,7
http://dbpedia.org/resource/Brewster_McCloud,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1970_films,Correct,61,234.93660950660703,7
http://dbpedia.org/resource/Brewster_McCloud,http://www.w3.org/2000/01/rdf-schema#comment,"Brewster McCloud is a 1970 movie, directed by Robert Altman, about a young recluse (Bud Cort, as the title character) who lives in a fallout shelter of the Houston Astrodome, where he is building a pair of wings so he can fly. He is helped by his comely and enigmatic ""fairy godmother"", played by Sally Kellerman. The film was shot on location in Houston, Texas.",Correct,61,234.93660950660703,7
http://dbpedia.org/resource/Jamaica_Inn_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_British_novels,Correct,62,290.6218814849853,7
http://dbpedia.org/resource/Jamaica_Inn_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_set_in_hotels,Incorrect,62,290.6218814849853,7
http://dbpedia.org/resource/Jamaica_Inn_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1939_films,Correct,62,290.6218814849853,7
http://dbpedia.org/resource/Jamaica_Inn_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1930s_adventure_films,Correct,62,290.6218814849853,7
http://dbpedia.org/resource/Jamaica_Inn_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Screenplays_by_J._B._Priestley,Incorrect,62,290.6218814849853,7
http://dbpedia.org/resource/Ali_Turan,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Turkey,Correct,63,14.56472945213318,7
http://dbpedia.org/resource/Frank_Castillo,http://dbpedia.org/property/alternativeNames,"Castillo, Frank Anthony",Correct,64,324.9518463611603,7
http://dbpedia.org/resource/Frank_Castillo,http://dbpedia.org/property/deathDate,2013-07-28,Correct,64,324.9518463611603,7
http://dbpedia.org/resource/Frank_Castillo,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Accidental_deaths_in_Arizona,Correct,64,324.9518463611603,7
http://dbpedia.org/resource/Frank_Castillo,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Wytheville_Cubs_players,Incorrect,64,324.9518463611603,7
http://dbpedia.org/resource/Frank_Castillo,http://xmlns.com/foaf/0.1/name,Frank Castillo,Correct,64,324.9518463611603,7
http://dbpedia.org/resource/John_C._McManus,http://purl.org/dc/elements/1.1/description,"military historian, writer, academic",Correct,65,138.21484375,7
http://dbpedia.org/resource/John_C._McManus,http://purl.org/dc/terms/subject,"http://dbpedia.org/resource/Category:People_from_St._Louis,_Missouri",Correct,65,138.21484375,7
http://dbpedia.org/resource/John_C._McManus,http://xmlns.com/foaf/0.1/surname,McManus,Correct,65,138.21484375,7
http://dbpedia.org/resource/John_C._McManus,http://dbpedia.org/ontology/abstract,"John Coyne McManus (born 1965) is a military historian, author, and professor of military history at the Missouri University of Science and Technology from St. Louis, Missouri. McManus has published eleven books on numerous American military history topics, including: the allied invasion of Normandy, American infantry soldiers, and the 7th Infantry Regiment.",Incorrect,65,138.21484375,7
http://dbpedia.org/resource/John_C._McManus,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Historian,Correct,65,138.21484375,7
http://dbpedia.org/resource/F.C._Crotone,http://dbpedia.org/ontology/league,http://dbpedia.org/resource/Serie_B,Correct,66,113.2912051677704,7
http://dbpedia.org/resource/Wen_Chao,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Shenyang,Correct,67,280.8671746253968,7
http://dbpedia.org/resource/The_Deluxtone_Rockets,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,68,23.397873878479004,7
http://dbpedia.org/resource/1968_German_Open_Championships,http://dbpedia.org/ontology/championInSingleFemale,http://dbpedia.org/resource/Annette_Van_Zyl,Correct,69,560.7706382274628,7
http://dbpedia.org/resource/1968_German_Open_Championships,http://dbpedia.org/ontology/championInMixedDouble,http://dbpedia.org/resource/Annette_Van_Zyl,Correct,69,560.7706382274628,7
http://dbpedia.org/resource/1968_German_Open_Championships,http://dbpedia.org/ontology/championInDoubleFemale,http://dbpedia.org/resource/Pat_Walkden,Correct,69,560.7706382274628,7
http://dbpedia.org/resource/1968_German_Open_Championships,http://dbpedia.org/ontology/championInDoubleMale,http://dbpedia.org/resource/Tom_Okker,Correct,69,560.7706382274628,7
http://dbpedia.org/resource/1968_German_Open_Championships,http://dbpedia.org/ontology/championInMixedDouble,http://dbpedia.org/resource/Frew_McMillan,Correct,69,560.7706382274628,7
http://dbpedia.org/resource/Chuck_Redd,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,70,10.085590362548828,7
http://dbpedia.org/resource/Primeval,http://dbpedia.org/property/producer,http://dbpedia.org/resource/Cameron_McAllister,Incorrect,71,314.2460904121399,7
http://dbpedia.org/resource/Primeval,http://dbpedia.org/property/title,Contaminated,Incorrect,71,314.2460904121399,7
http://dbpedia.org/resource/Primeval,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/M6_(TV_channel),Incorrect,71,314.2460904121399,7
http://dbpedia.org/resource/Primeval,http://dbpedia.org/property/length,220.0,Incorrect,71,314.2460904121399,7
http://dbpedia.org/resource/Primeval,http://dbpedia.org/property/title,Stay with Me,Incorrect,71,314.2460904121399,7
http://dbpedia.org/resource/Swedish_Under-19_Football_Championships,http://dbpedia.org/property/label,IF Brommapojkarna – 3,Correct,72,622.2175943851471,7
http://dbpedia.org/resource/Swedish_Under-19_Football_Championships,http://dbpedia.org/property/name,http://dbpedia.org/resource/Robert_Lipovac,Incorrect,72,622.2175943851471,7
http://dbpedia.org/resource/Swedish_Under-19_Football_Championships,http://dbpedia.org/property/name,http://dbpedia.org/resource/Anders_Bååth-Sjöblom,Incorrect,72,622.2175943851471,7
http://dbpedia.org/resource/Swedish_Under-19_Football_Championships,http://dbpedia.org/property/name,http://dbpedia.org/resource/Adam_Martinez,Incorrect,72,622.2175943851471,7
http://dbpedia.org/resource/Swedish_Under-19_Football_Championships,http://dbpedia.org/property/name,http://dbpedia.org/resource/Magnus_Ramqvist,Incorrect,72,622.2175943851471,7
"http://dbpedia.org/resource/Aster,_Edmonton",http://dbpedia.org/property/northwest,"http://dbpedia.org/resource/Silver_Berry,_Edmonton",Correct,73,312.2060663700104,7
"http://dbpedia.org/resource/Aster,_Edmonton",http://dbpedia.org/property/subdivisionName,NW,Incorrect,73,312.2060663700104,7
"http://dbpedia.org/resource/Aster,_Edmonton",http://www.w3.org/2000/01/rdf-schema#comment,"Aster is a future neighbourhood in southeast Edmonton, Alberta, Canada. It was named for the Aster genus of flowering plants of which heath aster and flat-topped white aster are most common in Alberta.Aster is located within The Meadows and is identified as Neighbourhood 5 within The Meadows Area Structure Plan (ASP).",Incorrect,73,312.2060663700104,7
"http://dbpedia.org/resource/Aster,_Edmonton",http://dbpedia.org/ontology/abstract,"Aster is a future neighbourhood in southeast Edmonton, Alberta, Canada. It was named for the Aster genus of flowering plants of which heath aster and flat-topped white aster are most common in Alberta.Aster is located within The Meadows and is identified as Neighbourhood 5 within The Meadows Area Structure Plan (ASP). It was officially named Aster on April 30, 2014.It is bounded on the west by 17 Street NW, north by a future realignment of 23 Avenue NW, and east and south by Anthony Henday Drive.",Incorrect,73,312.2060663700104,7
"http://dbpedia.org/resource/Aster,_Edmonton",http://dbpedia.org/property/northeast,http://dbpedia.org/resource/Strathcona_County,Correct,73,312.2060663700104,7
http://dbpedia.org/resource/Bruce_Hornsby,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,74,11.338274240493774,7
http://dbpedia.org/resource/The_Mob_(film),http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,I Don't Know,75,196.3571813106537,7
http://dbpedia.org/resource/The_Mob_(film),http://dbpedia.org/ontology/Work/runtime,87.0,Incorrect,75,196.3571813106537,7
http://dbpedia.org/resource/The_Mob_(film),http://dbpedia.org/property/name,The Mob,Correct,75,196.3571813106537,7
http://dbpedia.org/resource/The_Mob_(film),http://dbpedia.org/property/runtime,5220.0,Incorrect,75,196.3571813106537,7
http://dbpedia.org/resource/The_Mob_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,75,196.3571813106537,7
http://dbpedia.org/resource/Equestrian_at_the_1924_Summer_Olympics_–_Team_jumping,http://dbpedia.org/ontology/silverMedalist,http://dbpedia.org/resource/Werner_Stuber,Correct,76,1425.933275938034,7
http://dbpedia.org/resource/Equestrian_at_the_1924_Summer_Olympics_–_Team_jumping,http://dbpedia.org/ontology/bronzeMedalist,http://dbpedia.org/resource/Hélder_Martins,Correct,76,1425.933275938034,7
http://dbpedia.org/resource/Equestrian_at_the_1924_Summer_Olympics_–_Team_jumping,http://dbpedia.org/ontology/bronzeMedalist,http://dbpedia.org/resource/Aníbal_de_Almeida,Correct,76,1425.933275938034,7
http://dbpedia.org/resource/Equestrian_at_the_1924_Summer_Olympics_–_Team_jumping,http://dbpedia.org/ontology/silverMedalist,http://dbpedia.org/resource/Hans_von_der_Weid,Correct,76,1425.933275938034,7
http://dbpedia.org/resource/Equestrian_at_the_1924_Summer_Olympics_–_Team_jumping,http://dbpedia.org/ontology/silverMedalist,http://dbpedia.org/resource/Hans_Bühler,Correct,76,1425.933275938034,7
http://dbpedia.org/resource/Jeff_Bryant_(footballer),http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Redhill,_Surrey",Correct,77,87.20033073425293,8
http://dbpedia.org/resource/Fern_Emmett,http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Oakland,_California",Correct,78,29.599822998046875,8
http://dbpedia.org/resource/Basketball_Löwen_Braunschweig,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Germany,Correct,79,44.173656940460205,8
http://dbpedia.org/resource/W._Langdon_Kihn,http://dbpedia.org/ontology/training,http://dbpedia.org/resource/Art_Students_League_of_New_York,Correct,80,88.58063912391663,8
http://dbpedia.org/resource/Boubacar_Sylla,http://dbpedia.org/ontology/abstract,Boubacar Sylla (born 17 April 1991) is a Malian football defender.,Correct,81,54.42020988464356,8
http://dbpedia.org/resource/Boubacar_Sylla,http://xmlns.com/foaf/0.1/name,"Sylla, Boubacar",Incorrect,81,54.42020988464356,8
http://dbpedia.org/resource/Boubacar_Sylla,http://xmlns.com/foaf/0.1/name,Boubacar Sylla,Correct,81,54.42020988464356,8
http://dbpedia.org/resource/Cycling_at_the_1992_Summer_Olympics_–_Men's_team_time_trial,http://dbpedia.org/ontology/goldMedalist,http://dbpedia.org/resource/Uwe_Peschel,Correct,82,188.4149117469788,8
http://dbpedia.org/resource/Cycling_at_the_1992_Summer_Olympics_–_Men's_team_time_trial,http://dbpedia.org/ontology/goldMedalist,http://dbpedia.org/resource/Bernd_Dittert,Correct,82,188.4149117469788,8
http://dbpedia.org/resource/Cycling_at_the_1992_Summer_Olympics_–_Men's_team_time_trial,http://dbpedia.org/ontology/goldMedalist,http://dbpedia.org/resource/Michael_Rich_(cyclist),Correct,82,188.4149117469788,8
http://dbpedia.org/resource/Cycling_at_the_1992_Summer_Olympics_–_Men's_team_time_trial,http://dbpedia.org/ontology/games,1992 Summer,Correct,82,188.4149117469788,8
http://dbpedia.org/resource/Cycling_at_the_1992_Summer_Olympics_–_Men's_team_time_trial,http://dbpedia.org/ontology/silverMedalist,http://dbpedia.org/resource/Andrea_Peron,Correct,82,188.4149117469788,8
http://dbpedia.org/resource/The_Rock_Star_and_the_Mullahs,http://dbpedia.org/property/language,English,Correct,83,262.9321336746216,8
http://dbpedia.org/resource/The_Rock_Star_and_the_Mullahs,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,83,262.9321336746216,8
http://dbpedia.org/resource/The_Rock_Star_and_the_Mullahs,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_films,Incorrect,83,262.9321336746216,8
http://dbpedia.org/resource/The_Rock_Star_and_the_Mullahs,http://dbpedia.org/ontology/abstract,"The Rock Star and the Mullahs is a 2003 documentary film directed by Ruhi Hamid and Angus MacQueen and by producer Pamela Friedman. The film follows the journey of the South Asian rock music band Junoon and addresses music in Islam. The film won the ""Outstanding story on South Asia - Broadcast"" award at the South Asian Journalists Association Awards.On July 17, 2003, the documentary was aired by BBC on the television programme Wide Angel based upon Junoon and music in Islam.",Correct,83,262.9321336746216,8
http://dbpedia.org/resource/The_Rock_Star_and_the_Mullahs,http://dbpedia.org/ontology/narrator,http://dbpedia.org/resource/Jay_O._Sanders,Correct,83,262.9321336746216,8
http://dbpedia.org/resource/Pentair,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Swimming_pool_equipment,Incorrect,84,438.9833481311798,8
http://dbpedia.org/resource/Pentair,http://dbpedia.org/ontology/thumbnail,http://commons.wikimedia.org/wiki/Special:FilePath/Pentair_Logo.jpg?width=300,Correct,84,438.9833481311798,8
http://dbpedia.org/resource/Pentair,http://dbpedia.org/property/hqLocation,"Worsley, Greater Manchester, UK",Correct,84,438.9833481311798,8
http://dbpedia.org/resource/Pentair,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Companies_based_in_Minnesota,Correct,84,438.9833481311798,8
http://dbpedia.org/resource/Pentair,http://dbpedia.org/property/numEmployees,30000,Correct,84,438.9833481311798,8
http://dbpedia.org/resource/Inception,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_shot_in_California,Correct,85,153.71971559524536,8
http://dbpedia.org/resource/Inception,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_set_in_Paris,Correct,85,153.71971559524536,8
http://dbpedia.org/resource/Inception,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2010s_science_fiction_films,Correct,85,153.71971559524536,8
http://dbpedia.org/resource/Inception,http://dbpedia.org/ontology/writer,http://dbpedia.org/resource/Christopher_Nolan,Correct,85,153.71971559524536,8
http://dbpedia.org/resource/Inception,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_shot_in_Tokyo,Correct,85,153.71971559524536,8
http://dbpedia.org/resource/Barry_Darsow,http://dbpedia.org/ontology/billed,http://dbpedia.org/resource/Glossary_of_professional_wrestling_terms,Correct,86,151.26122641563416,8
http://dbpedia.org/resource/Barry_Darsow,http://dbpedia.org/ontology/billed,http://dbpedia.org/resource/Detroit,Correct,86,151.26122641563416,8
http://dbpedia.org/resource/Iryna_Glibko,http://dbpedia.org/ontology/club,http://dbpedia.org/resource/CSM_Bucharest_(women's_handball),Correct,87,103.06795287132265,8
http://dbpedia.org/resource/Iryna_Glibko,http://dbpedia.org/ontology/club,http://dbpedia.org/resource/HC_Danubius_Galați,Correct,87,103.06795287132265,8
http://dbpedia.org/resource/Stolen_Honor,http://dbpedia.org/property/country,http://dbpedia.org/resource/United_States,Correct,88,77.46202516555786,8
http://dbpedia.org/resource/Stolen_Honor,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,88,77.46202516555786,8
http://dbpedia.org/resource/Stolen_Honor,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,88,77.46202516555786,8
http://dbpedia.org/resource/Stolen_Honor,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_documentary_films,Correct,88,77.46202516555786,8
http://dbpedia.org/resource/Double_Confession,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Derek_Farr,Correct,89,123.0059015750885,8
http://dbpedia.org/resource/Double_Confession,http://dbpedia.org/ontology/writer,http://dbpedia.org/resource/William_Templeton_(screenwriter),Correct,89,123.0059015750885,8
http://dbpedia.org/resource/Double_Confession,http://dbpedia.org/property/cinematography,http://dbpedia.org/resource/Geoffrey_Unsworth,Correct,89,123.0059015750885,8
http://dbpedia.org/resource/Double_Confession,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1950_films,Correct,89,123.0059015750885,8
http://dbpedia.org/resource/Double_Confession,http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Ken_Annakin,Correct,89,123.0059015750885,8
http://dbpedia.org/resource/Red_Hot_Chili_Peppers,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,90,12.773380994796751,8
http://dbpedia.org/resource/Team_Wellington,http://dbpedia.org/property/patternSh,ffffff,Incorrect,91,387.35632729530334,8
http://dbpedia.org/resource/Team_Wellington,http://dbpedia.org/ontology/abstract,"Team Wellington are one of the eight teams in the New Zealand ASB Premiership football (soccer) competition. They play their home games at Dave Farrington Park in Miramar, Wellington.",Correct,91,387.35632729530334,8
http://dbpedia.org/resource/Team_Wellington,http://dbpedia.org/property/league,http://dbpedia.org/resource/New_Zealand_Football_Championship,Correct,91,387.35632729530334,8
http://dbpedia.org/resource/Team_Wellington,http://dbpedia.org/property/name,http://dbpedia.org/resource/Sean_Lovemore,Incorrect,91,387.35632729530334,8
http://dbpedia.org/resource/Team_Wellington,http://dbpedia.org/property/name,Billy Scott,Incorrect,91,387.35632729530334,8
http://dbpedia.org/resource/The_Third_Degree,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_silent_feature_films,Correct,92,118.36383032798769,8
http://dbpedia.org/resource/The_Third_Degree,http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Michael_Curtiz,Correct,92,118.36383032798769,8
http://dbpedia.org/resource/The_Third_Degree,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Black-and-white_films,Correct,92,118.36383032798769,8
http://dbpedia.org/resource/The_Third_Degree,http://dbpedia.org/property/country,United States,Correct,92,118.36383032798769,8
http://dbpedia.org/resource/The_Third_Degree,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,92,118.36383032798769,8
http://dbpedia.org/resource/Becky_Hobbs,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,93,17.04715609550476,8
http://dbpedia.org/resource/The_Smiling_Lieutenant,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Maurice_Chevalier,Correct,94,73.16187119483948,8
