Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/In_convertendo_Dominus_(Rameau),http://dbpedia.org/ontology/abstract,"In convertendo Dominus (When the Lord turned [the captivity of Zion]), sometimes referred to as In convertendo, is a setting by Jean-Philippe Rameau of In convertendo Dominus, the Latin version of Psalm 126, (thus numbered in the King James Bible, number 125 in the Latin psalters). It is listed as RCT 14 in the Rameau Catalogue Thématique of Sylvie Bouissou and Denis Herlin.",Correct,55,528.4956817626953,9
http://dbpedia.org/resource/In_convertendo_Dominus_(Rameau),http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/In_convertendo_Dominus_(Rameau),Correct,55,528.4956817626953,9
http://dbpedia.org/resource/In_convertendo_Dominus_(Rameau),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Psalm_settings,Correct,55,528.4956817626953,9
http://dbpedia.org/resource/In_convertendo_Dominus_(Rameau),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Motets,Correct,55,528.4956817626953,9
http://dbpedia.org/resource/In_convertendo_Dominus_(Rameau),http://dbpedia.org/property/cname,"In convertendo Dominus, by Jean-Philippe Rameau:  manuscript",Correct,55,528.4956817626953,9
http://dbpedia.org/resource/Korean_War,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Wars_involving_the_Philippines,Correct,56,795.0098786354065,9
http://dbpedia.org/resource/Korean_War,http://dbpedia.org/property/commander,http://dbpedia.org/resource/Deng_Hua,Incorrect,56,795.0098786354065,9
http://dbpedia.org/resource/Korean_War,http://dbpedia.org/property/strength,26000,Incorrect,56,795.0098786354065,9
http://dbpedia.org/resource/Korean_War,http://dbpedia.org/property/casualties,"Total: 178,426 dead and 32,925 missing",Incorrect,56,795.0098786354065,9
http://dbpedia.org/resource/Korean_War,http://dbpedia.org/property/commander,http://dbpedia.org/resource/Pak_Hon-yong,Incorrect,56,795.0098786354065,9
http://dbpedia.org/resource/Mulligan's_Stew,http://www.w3.org/2000/01/rdf-schema#comment,"Mulligan's Stew is comedy/drama television series produced by Paramount Network Television that originally aired as a 90-minute NBC television movie on June 20, 1977, and later, as a 60-minute series from October 25, 1977 to December 13, 1977. The series focused on the lives of the Mulligan family. Lawrence Pressman starred as Michael Mulligan, a high school teacher and football coach, and Elinor Donahue played his wife, Jane, who works as a school nurse.",Correct,57,803.8081068992615,11
http://dbpedia.org/resource/Mulligan's_Stew,http://dbpedia.org/property/lastAired,1977-12-13,Correct,57,803.8081068992615,11
http://dbpedia.org/resource/Mulligan's_Stew,http://dbpedia.org/property/numSeasons,1,Correct,57,803.8081068992615,11
http://dbpedia.org/resource/Mulligan's_Stew,http://dbpedia.org/property/runtime,5400.0,Correct,57,803.8081068992615,11
http://dbpedia.org/resource/Mulligan's_Stew,http://xmlns.com/foaf/0.1/name,Mulligan's Stew,Correct,57,803.8081068992615,11
http://dbpedia.org/resource/Berestia,http://dbpedia.org/ontology/thumbnail,http://commons.wikimedia.org/wiki/Special:FilePath/Vlag_ontbreekt.svg?width=300,I Don't Know,58,1596.6486496925354,11
http://dbpedia.org/resource/Berestia,http://www.w3.org/2000/01/rdf-schema#label,Berestia,Correct,58,1596.6486496925354,11
http://dbpedia.org/resource/Karl_Weierstrass,http://dbpedia.org/ontology/doctoralStudent,http://dbpedia.org/resource/Carl_David_Tolmé_Runge,Correct,59,2280.75044631958,11
http://dbpedia.org/resource/Karl_Weierstrass,http://dbpedia.org/ontology/doctoralStudent,http://dbpedia.org/resource/Mathias_Lerch,Correct,59,2280.75044631958,11
http://dbpedia.org/resource/Karl_Weierstrass,http://dbpedia.org/ontology/doctoralStudent,http://dbpedia.org/resource/Ernst_Kötter,Correct,59,2280.75044631958,11
http://dbpedia.org/resource/Karl_Weierstrass,http://dbpedia.org/ontology/doctoralStudent,http://dbpedia.org/resource/Ferdinand_Georg_Frobenius,Correct,59,2280.75044631958,11
http://dbpedia.org/resource/Karl_Weierstrass,http://dbpedia.org/ontology/doctoralStudent,http://dbpedia.org/resource/Adolf_Piltz,Correct,59,2280.75044631958,11
http://dbpedia.org/resource/Joey_Molland,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/The_Merseybeats,Correct,60,756.4126398563385,14
http://dbpedia.org/resource/Joey_Molland,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/Badfinger,Correct,60,756.4126398563385,14
http://dbpedia.org/resource/Joey_Molland,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/Gary_Walker_(musician),Incorrect,60,756.4126398563385,14
http://dbpedia.org/resource/Joey_Molland,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/Natural_Gas_(band),Correct,60,756.4126398563385,14
http://dbpedia.org/resource/Patti_LaBelle,http://www.w3.org/2000/01/rdf-schema#label,Patti LaBelle,Correct,61,5.992815732955933,14
http://dbpedia.org/resource/Gunther_Eysenbach,http://dbpedia.org/property/name,Gunther Eysenbach,Correct,62,38.391093492507935,14
http://dbpedia.org/resource/Gunther_Eysenbach,http://dbpedia.org/property/name,"Eysenbach, Gunther",Correct,62,38.391093492507935,14
http://dbpedia.org/resource/Samoan_crisis,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Political_history_of_the_United_States,Correct,63,967.1294116973876,14
http://dbpedia.org/resource/Samoan_crisis,http://dbpedia.org/ontology/strength,1gunboat,Incorrect,63,967.1294116973876,14
http://dbpedia.org/resource/Samoan_crisis,http://dbpedia.org/property/date,1887,Correct,63,967.1294116973876,14
http://dbpedia.org/resource/Samoan_crisis,http://xmlns.com/foaf/0.1/name,Samoan Crisis,Correct,63,967.1294116973876,14
http://dbpedia.org/resource/Samoan_crisis,http://dbpedia.org/ontology/combatant,German Empire,Correct,63,967.1294116973876,14
http://dbpedia.org/resource/Ray_Musto,http://dbpedia.org/property/termStart,1980-04-09,Incorrect,64,604.7359988689423,14
http://dbpedia.org/resource/Ray_Musto,http://xmlns.com/foaf/0.1/name,"Musto, Raphael J.",Correct,64,604.7359988689423,14
http://dbpedia.org/resource/Ray_Musto,http://dbpedia.org/property/termStart,1983-01-04,Correct,64,604.7359988689423,14
http://dbpedia.org/resource/Ray_Musto,http://xmlns.com/foaf/0.1/name,Raphael J. Musto,Correct,64,604.7359988689423,14
http://dbpedia.org/resource/Ray_Musto,http://xmlns.com/foaf/0.1/name,Raphael Musto,Incorrect,64,604.7359988689423,14
http://dbpedia.org/resource/Deepfield,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,65,79.16348242759705,14
http://dbpedia.org/resource/Action_&_Action,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Emo,Correct,66,562.2388670444489,14
http://dbpedia.org/resource/Action_&_Action,http://dbpedia.org/property/genre,http://dbpedia.org/resource/Emo,Correct,66,562.2388670444489,14
http://dbpedia.org/resource/Protectorate_of_Bohemia_and_Moravia,http://dbpedia.org/ontology/currency,http://dbpedia.org/resource/Bohemian_and_Moravian_koruna,Correct,67,665.6006014347076,14
http://dbpedia.org/resource/Protectorate_of_Bohemia_and_Moravia,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Prague,Correct,67,665.6006014347076,14
http://dbpedia.org/resource/Oded_Forer,http://xmlns.com/foaf/0.1/givenName,Oded,Correct,68,121.91593313217165,14
http://dbpedia.org/resource/Oded_Forer,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:People_from_Rehovot,Correct,68,121.91593313217165,14
http://dbpedia.org/resource/Oded_Forer,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Oded_Forer,Correct,68,121.91593313217165,14
http://dbpedia.org/resource/Oded_Forer,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Oded_Forer,Incorrect,68,121.91593313217165,14
http://dbpedia.org/resource/Oded_Forer,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Jewish_Israeli_politicians,Correct,68,121.91593313217165,14
http://dbpedia.org/resource/Shankar_Doraiswamy,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Bangalore,Correct,69,25.37202000617981,14
http://dbpedia.org/resource/Frederick_Belson,http://dbpedia.org/property/ruAmateuryears,1891,I Don't Know,70,757.2477178573608,14
http://dbpedia.org/resource/Frederick_Belson,http://dbpedia.org/property/ruAmateurclubs,http://dbpedia.org/resource/Abergavenny_RFC,Correct,70,757.2477178573608,14
http://dbpedia.org/resource/Frederick_Belson,http://dbpedia.org/ontology/deathDate,1952-08-10,Correct,70,757.2477178573608,14
http://dbpedia.org/resource/Frederick_Belson,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1874_births,Correct,70,757.2477178573608,14
http://dbpedia.org/resource/Frederick_Belson,http://dbpedia.org/ontology/abstract,"Frederick Charles Belson (13 February 1874 – 10 August 1952) was an English international rugby union forward who played club rugby for Clifton and Bath, and county rugby for Somerset. Belson played international rugby for the British Isles on their 1899 tour of Australia.",Correct,70,757.2477178573608,14
http://dbpedia.org/resource/The_Secret_Garden_(1993_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Pinewood_Studios_films,Correct,71,352.5541789531708,14
http://dbpedia.org/resource/The_Secret_Garden_(1993_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/John_Lynch_(actor),Correct,71,352.5541789531708,14
http://dbpedia.org/resource/The_Secret_Garden_(1993_film),http://dbpedia.org/ontology/musicComposer,http://dbpedia.org/resource/Zbigniew_Preisner,Correct,71,352.5541789531708,14
http://dbpedia.org/resource/The_Secret_Garden_(1993_film),http://dbpedia.org/ontology/writer,http://dbpedia.org/resource/Caroline_Thompson,Correct,71,352.5541789531708,14
http://dbpedia.org/resource/The_Secret_Garden_(1993_film),http://dbpedia.org/property/gross,3.1181347E7,Correct,71,352.5541789531708,14
http://dbpedia.org/resource/Not_So_Dusty_(1956_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1950s_comedy_films,Correct,72,142.30233120918274,14
http://dbpedia.org/resource/Not_So_Dusty_(1956_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_set_in_London,Correct,72,142.30233120918274,14
http://dbpedia.org/resource/Not_So_Dusty_(1956_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_film_remakes,Correct,72,142.30233120918274,14
http://dbpedia.org/resource/Not_So_Dusty_(1956_film),http://dbpedia.org/property/country,United Kingdom,Correct,72,142.30233120918274,14
http://dbpedia.org/resource/Not_So_Dusty_(1956_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Maclean_Rogers,Correct,72,142.30233120918274,14
http://dbpedia.org/resource/Direct_Contact,http://dbpedia.org/property/caption,Theatrical release poster,I Don't Know,73,139.31955337524414,14
http://dbpedia.org/resource/Direct_Contact,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,73,139.31955337524414,14
http://dbpedia.org/resource/Direct_Contact,http://dbpedia.org/property/name,Direct Contact,Correct,73,139.31955337524414,14
http://dbpedia.org/resource/Direct_Contact,http://dbpedia.org/property/country,United States,Correct,73,139.31955337524414,14
http://dbpedia.org/resource/Direct_Contact,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,73,139.31955337524414,14
http://dbpedia.org/resource/CKSW,http://dbpedia.org/ontology/abstract,"CKSW (570 AM) is a radio station broadcasting a country music format. Licensed to Swift Current, Saskatchewan, it serves southwestern Saskatchewan. It first began broadcasting in 1956 at 1400 kHz before moving to its current dial position of 570 kHz in 1977. The station is currently owned by Golden West Broadcasting.CKSW 570 celebrated its 50th anniversary in July 2006 with a 1-day music festival in the city's Riverside Park.  Among the performers at the outdoor event was Saskatchewan Born country music star, Brad Johner.  The event was a huge success with over 2000 listeners in attendance.Through the last 50 years, CKSW 570 has been home to several legends in Canadian radio such as Wilf Gilbey, Lenn Enns, Eric Rosenbaum and most notably, Art Wallman who is in the Canadian Country Music Hall of Fame.CKSW 570 resides with 2 sister stations; Magic 97.1 FM and the Eagle 94.1FM, in the same building at 134 Central Avenue N. in Swift Current. This arrangement gives the parent company, Golden West Broadcasting a monopoly in the Swift Current radio market. With no local competition, this has led to Golden West Broadcasting cutting many on air positions and features while still being able to raise advertising rates each year. A formula they implement in many other markets.",Correct,74,364.3907804489136,14
http://dbpedia.org/resource/CKSW,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1956_establishments_in_Saskatchewan,Correct,74,364.3907804489136,14
http://dbpedia.org/resource/CKSW,http://dbpedia.org/ontology/frequency,570000.0,Correct,74,364.3907804489136,14
http://dbpedia.org/resource/CKSW,http://www.w3.org/2003/01/geo/wgs84_pos#lat,50.1608,I Don't Know,74,364.3907804489136,14
http://dbpedia.org/resource/CKSW,http://dbpedia.org/property/webcast,http://www.goldenweststreaming.com/cksw_stream/,I Don't Know,74,364.3907804489136,14
http://dbpedia.org/resource/Napoleon_Solo,http://dbpedia.org/ontology/portrayer,http://dbpedia.org/resource/Robert_Vaughn,Correct,75,150.25836205482483,14
http://dbpedia.org/resource/Napoleon_Solo,http://dbpedia.org/ontology/portrayer,http://dbpedia.org/resource/Henry_Cavill,Correct,75,150.25836205482483,14
http://dbpedia.org/resource/Chris_Sarandon,http://www.w3.org/2000/01/rdf-schema#label,Chris Sarandon,Correct,76,265.2129135131836,14
http://dbpedia.org/resource/Chris_Sarandon,http://dbpedia.org/ontology/almaMater,http://dbpedia.org/resource/The_Catholic_University_of_America,Correct,76,265.2129135131836,14
http://dbpedia.org/resource/Chris_Sarandon,http://dbpedia.org/ontology/almaMater,http://dbpedia.org/resource/West_Virginia_University,Correct,76,265.2129135131836,14
http://dbpedia.org/resource/Chris_Sarandon,http://dbpedia.org/property/birthName,Christopher Sarandon Jr.,Correct,76,265.2129135131836,14
http://dbpedia.org/resource/Poseidon_(film),http://dbpedia.org/property/name,Poseidon,Correct,77,307.1436960697174,14
http://dbpedia.org/resource/Poseidon_(film),http://dbpedia.org/property/screenplay,http://dbpedia.org/resource/Mark_Protosevich,Correct,77,307.1436960697174,14
http://dbpedia.org/resource/Poseidon_(film),http://dbpedia.org/property/language,English,Correct,77,307.1436960697174,14
http://dbpedia.org/resource/Poseidon_(film),http://dbpedia.org/property/caption,Theatrical release poster,I Don't Know,77,307.1436960697174,14
http://dbpedia.org/resource/Poseidon_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_American_novels,Correct,77,307.1436960697174,14
http://dbpedia.org/resource/The_Neighbourhood,http://dbpedia.org/ontology/alias,THE NBHD (abbreviation),Correct,78,444.0317897796631,14
http://dbpedia.org/resource/The_Neighbourhood,http://dbpedia.org/property/genre,http://dbpedia.org/resource/Indie_rock,Correct,78,444.0317897796631,14
http://dbpedia.org/resource/The_Neighbourhood,http://dbpedia.org/property/label,"Columbia Records, the Revolve Group",Correct,78,444.0317897796631,14
http://dbpedia.org/resource/The_Neighbourhood,http://dbpedia.org/property/genre,http://dbpedia.org/resource/Experimental_hip_hop,Correct,78,444.0317897796631,14
http://dbpedia.org/resource/The_Neighbourhood,http://dbpedia.org/property/currentMembers,Brandon Fried,Incorrect,78,444.0317897796631,14
http://dbpedia.org/resource/Otto_Hölder,http://dbpedia.org/property/doctoralAdvisor,http://dbpedia.org/resource/Paul_du_Bois-Reymond,Correct,79,638.6125514507294,14
http://dbpedia.org/resource/Otto_Hölder,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Nazi_Germany,Correct,79,638.6125514507294,14
http://dbpedia.org/resource/Otto_Hölder,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Germany,Correct,79,638.6125514507294,14
http://dbpedia.org/resource/Otto_Hölder,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Stuttgart,Correct,79,638.6125514507294,14
http://dbpedia.org/resource/Otto_Hölder,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/German_Confederation,Correct,79,638.6125514507294,14
http://dbpedia.org/resource/Oscar_Steen,http://purl.org/dc/elements/1.1/description,Swedish ice hockey player,Correct,80,127.14268684387208,14
http://dbpedia.org/resource/Oscar_Steen,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/AIK_IF,Incorrect,80,127.14268684387208,14
http://dbpedia.org/resource/Another_48_Hrs.,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Eddie_Murphy,Correct,81,30.63190340995789,14
http://dbpedia.org/resource/Walid_Jahdali,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Saudi_Arabia,Correct,82,26.344778537750244,14
http://dbpedia.org/resource/Salto_Mortale_(1953_film),http://dbpedia.org/ontology/language,http://dbpedia.org/resource/German_language,Incorrect,83,192.23015832901,14
http://dbpedia.org/resource/Kingdom_of_Hungary,http://dbpedia.org/ontology/currency,http://dbpedia.org/resource/Thaler,Correct,84,703.8281438350677,14
http://dbpedia.org/resource/Kingdom_of_Hungary,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Székesfehérvár,Correct,84,703.8281438350677,14
http://dbpedia.org/resource/Kingdom_of_Hungary,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Bratislava,Incorrect,84,703.8281438350677,14
http://dbpedia.org/resource/Kingdom_of_Hungary,http://dbpedia.org/ontology/currency,http://dbpedia.org/resource/Hungarian_forint,Correct,84,703.8281438350677,14
http://dbpedia.org/resource/Kingdom_of_Hungary,http://dbpedia.org/ontology/currency,http://dbpedia.org/resource/Hungarian_adópengő,Correct,84,703.8281438350677,14
http://dbpedia.org/resource/Albanian_Republic,http://dbpedia.org/ontology/currency,http://dbpedia.org/resource/Albanian_lek,Correct,85,47.36816573143005,14
http://dbpedia.org/resource/Albanian_Republic,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Tirana,Correct,85,47.36816573143005,14
http://dbpedia.org/resource/Verran_Sparebank,http://dbpedia.org/property/industry,Banking,Correct,86,976.83060669899,15
http://dbpedia.org/resource/Verran_Sparebank,http://dbpedia.org/property/location,http://dbpedia.org/resource/Norway,Correct,86,976.83060669899,15
http://dbpedia.org/resource/Verran_Sparebank,http://dbpedia.org/property/foundation,1907,I Don't Know,86,976.83060669899,15
http://dbpedia.org/resource/Verran_Sparebank,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Bank,Correct,86,976.83060669899,15
http://dbpedia.org/resource/Verran_Sparebank,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Norway,Correct,86,976.83060669899,15
http://dbpedia.org/resource/Svenska_Högarna,http://dbpedia.org/ontology/buildingEndDate,1874,Correct,87,461.2556200027466,15
http://dbpedia.org/resource/Svenska_Högarna,http://dbpedia.org/property/characteristic,15.0,I Don't Know,87,461.2556200027466,15
http://dbpedia.org/resource/Svenska_Högarna,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Sweden,Correct,87,461.2556200027466,15
http://dbpedia.org/resource/Svenska_Högarna,http://dbpedia.org/property/yeardeactivated,Active,I Don't Know,87,461.2556200027466,15
http://dbpedia.org/resource/Svenska_Högarna,http://dbpedia.org/property/marking,"Red, lantern room gren metallic",I Don't Know,87,461.2556200027466,15
http://dbpedia.org/resource/The_Perry_Sisters,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,88,53.2488739490509,15
http://dbpedia.org/resource/United_States_Military_Lands,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Grants,Correct,89,379.5461175441742,15
http://dbpedia.org/resource/United_States_Military_Lands,http://www.w3.org/2000/01/rdf-schema#label,United States Military Lands,Correct,89,379.5461175441742,15
http://dbpedia.org/resource/United_States_Military_Lands,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Former_regions_and_territories_of_the_United_States,Correct,89,379.5461175441742,15
http://dbpedia.org/resource/United_States_Military_Lands,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:States_and_territories_established_in_1796,Correct,89,379.5461175441742,15
http://dbpedia.org/resource/United_States_Military_Lands,http://www.w3.org/2000/01/rdf-schema#comment,"The United States Military Lands were land grants given to Continental Army servicemen by the United States Congress for service in the American Revolutionary War.The United States federal government was often short of money in the country's early decades.  The government's efforts to raise additional money in the early 1790s had met with considerable resistance, most notably the Whiskey Rebellion which had been provoked by a federal tax on whiskey.",Correct,89,379.5461175441742,15
http://dbpedia.org/resource/This_Boy's_in_Love,http://dbpedia.org/property/accessdate,2015-05-02,Incorrect,90,360.5565750598908,15
http://dbpedia.org/resource/This_Boy's_in_Love,http://dbpedia.org/property/writer,http://dbpedia.org/resource/Kim_Moyes,Incorrect,90,360.5565750598908,15
http://dbpedia.org/resource/This_Boy's_in_Love,http://dbpedia.org/ontology/Work/runtime,4.183333333333334,Incorrect,90,360.5565750598908,15
http://dbpedia.org/resource/This_Boy's_in_Love,http://dbpedia.org/ontology/subsequentWork,http://dbpedia.org/resource/Talk_Like_That,Correct,90,360.5565750598908,15
http://dbpedia.org/resource/This_Boy's_in_Love,http://dbpedia.org/ontology/musicalBand,http://dbpedia.org/resource/The_Presets,Correct,90,360.5565750598908,15
http://dbpedia.org/resource/Campaign_to_Suppress_Bandits_in_Northwestern_China,http://dbpedia.org/property/commander,60,I Don't Know,91,770.206565618515,15
http://dbpedia.org/resource/Campaign_to_Suppress_Bandits_in_Northwestern_China,http://www.w3.org/2000/01/rdf-schema#comment,"The Campaign to Suppress Bandits in Northwestern China (西北剿匪) was a counter-guerrilla/counter-insurgency campaign the communists fought against the nationalist guerrilla force that mostly consisted of bandits and nationalist regular troops left behind after the nationalist government withdrew from mainland China.  The campaign was fought during the Chinese Civil War in the post-World War II era in the northwestern China, and resulted in communist victory.",Correct,91,770.206565618515,15
http://dbpedia.org/resource/Campaign_to_Suppress_Bandits_in_Northwestern_China,http://dbpedia.org/ontology/combatant,National Revolutionary Army,Correct,91,770.206565618515,15
http://dbpedia.org/resource/Campaign_to_Suppress_Bandits_in_Northwestern_China,http://dbpedia.org/property/commander,Various,I Don't Know,91,770.206565618515,15
http://dbpedia.org/resource/Campaign_to_Suppress_Bandits_in_Northwestern_China,http://dbpedia.org/property/strength,250000,Correct,91,770.206565618515,15
http://dbpedia.org/resource/Paul_Kurtz,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/John_Dewey,Correct,92,1083.1618909835815,15
http://dbpedia.org/resource/Paul_Kurtz,http://dbpedia.org/ontology/influenced,http://dbpedia.org/resource/Steven_Novella,Correct,92,1083.1618909835815,15
http://dbpedia.org/resource/Paul_Kurtz,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/Plato,Incorrect,92,1083.1618909835815,15
http://dbpedia.org/resource/Paul_Kurtz,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/Sidney_Hook,Correct,92,1083.1618909835815,15
http://dbpedia.org/resource/Andy_Roberts_(musician),http://dbpedia.org/property/yearsActive,1960,Incorrect,93,553.0464959144592,15
http://dbpedia.org/resource/Andy_Roberts_(musician),http://dbpedia.org/ontology/birthYear,1946,Correct,93,553.0464959144592,15
http://dbpedia.org/resource/Andy_Roberts_(musician),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1946_births,Correct,93,553.0464959144592,15
http://dbpedia.org/resource/Andy_Roberts_(musician),http://dbpedia.org/ontology/associatedMusicalArtist,http://dbpedia.org/resource/Hank_Wangford,Correct,93,553.0464959144592,15
http://dbpedia.org/resource/Andy_Roberts_(musician),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English_television_composers,Correct,93,553.0464959144592,15
http://dbpedia.org/resource/Here_Comes_the_Navy,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_comedy-drama_films,Correct,94,158.37648391723633,15
http://dbpedia.org/resource/Here_Comes_the_Navy,http://dbpedia.org/property/writer,http://dbpedia.org/resource/Earl_Baldwin,Correct,94,158.37648391723633,15
http://dbpedia.org/resource/Here_Comes_the_Navy,http://www.w3.org/2000/01/rdf-schema#comment,"Here Comes the Navy (also known as Hey, Sailor) is a 1934 American romantic comedy film. written by Earl Baldwin and Ben Markson, and directed by Lloyd Bacon. The film stars James Cagney, Pat O'Brien, Gloria Stuart and Frank McHugh. Stuart was  Oscar-nominated 63 years later for another nautical epic, Titanic (1997).",Correct,94,158.37648391723633,15
http://dbpedia.org/resource/Here_Comes_the_Navy,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/James_Cagney,Correct,94,158.37648391723633,15
http://dbpedia.org/resource/Here_Comes_the_Navy,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:United_States_Navy_in_films,Correct,94,158.37648391723633,15
http://dbpedia.org/resource/Georg_Grimpe,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Leipzig,Correct,95,19.940301179885864,15
http://dbpedia.org/resource/Tamara_(2005_film),http://dbpedia.org/property/music,http://dbpedia.org/resource/Michael_Suby,Correct,96,325.8356463909149,15
http://dbpedia.org/resource/Tamara_(2005_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,96,325.8356463909149,15
http://dbpedia.org/resource/Tamara_(2005_film),http://xmlns.com/foaf/0.1/name,Tamara,Correct,96,325.8356463909149,15
http://dbpedia.org/resource/Tamara_(2005_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Katie_Stuart,Correct,96,325.8356463909149,15
http://dbpedia.org/resource/Tamara_(2005_film),http://dbpedia.org/property/studio,Integrated Films,I Don't Know,96,325.8356463909149,15
http://dbpedia.org/resource/FEAT_(album),http://dbpedia.org/property/note,featuring The Rosebuds and Astronautalis,Incorrect,97,404.0616781711578,17
http://dbpedia.org/resource/FEAT_(album),http://dbpedia.org/property/rev,Dusted Magazine,I Don't Know,97,404.0616781711578,17
http://dbpedia.org/resource/FEAT_(album),http://dbpedia.org/property/title,These Things Are Nice,Incorrect,97,404.0616781711578,17
http://dbpedia.org/resource/FEAT_(album),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2012_debut_albums,Correct,97,404.0616781711578,17
http://dbpedia.org/resource/FEAT_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Alternative_hip_hop,Incorrect,97,404.0616781711578,17
http://dbpedia.org/resource/County_of_Hainaut,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Mons,Correct,98,40.319549322128296,17
http://dbpedia.org/resource/Kingdom_of_Nepal,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Kathmandu,Correct,99,444.8267843723297,17
http://dbpedia.org/resource/Kingdom_of_Nepal,http://dbpedia.org/ontology/currency,http://dbpedia.org/resource/Nepalese_mohar,Incorrect,99,444.8267843723297,17
http://dbpedia.org/resource/Kingdom_of_Nepal,http://dbpedia.org/ontology/currency,http://dbpedia.org/resource/Nepalese_rupee,Correct,99,444.8267843723297,17
http://dbpedia.org/resource/Hitler's_Thirty_Days_to_Power,http://www.w3.org/2000/01/rdf-schema#comment,"""Hitler's Thirty Days to Power"" is a 1996 history book by historian and Yale professor Henry Ashby Turner.",Correct,100,199.2475202083588,17
http://dbpedia.org/resource/Hitler's_Thirty_Days_to_Power,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Hitler's_Thirty_Days_to_Power,Correct,100,199.2475202083588,17
http://dbpedia.org/resource/Hitler's_Thirty_Days_to_Power,http://dbpedia.org/property/subject,History,Correct,100,199.2475202083588,17
http://dbpedia.org/resource/Hitler's_Thirty_Days_to_Power,http://dbpedia.org/property/author,"Henry Ashby Turner, Jr.",Correct,100,199.2475202083588,17
