Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/10_Questions_for_the_Dalai_Lama,http://dbpedia.org/property/producer,"Rick Ray, Sharon Ray",Correct,42,294.38300609588623,18
http://dbpedia.org/resource/10_Questions_for_the_Dalai_Lama,http://dbpedia.org/ontology/musicComposer,http://dbpedia.org/resource/Peter_Kater,Correct,42,294.38300609588623,18
http://dbpedia.org/resource/10_Questions_for_the_Dalai_Lama,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Documentary_films_about_Buddhism,Correct,42,294.38300609588623,18
http://dbpedia.org/resource/Ron_Fenton,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Birmingham_City_F.C.,Correct,43,122.49985098838806,18
http://dbpedia.org/resource/Ron_Fenton,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/South_Shields,Correct,43,122.49985098838806,18
http://dbpedia.org/resource/Ron_Fenton,http://dbpedia.org/property/clubs,http://dbpedia.org/resource/Birmingham_City_F.C.,Incorrect,43,122.49985098838806,18
http://dbpedia.org/resource/Ron_Fenton,http://dbpedia.org/property/youthclubs,http://dbpedia.org/resource/South_Shields_F.C.,Incorrect,43,122.49985098838806,18
http://dbpedia.org/resource/Raúl_García_(boxer),http://dbpedia.org/ontology/birthYear,1982,Correct,44,430.91683411598206,18
http://dbpedia.org/resource/Raúl_García_(boxer),http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Raúl_García_(boxer),Incorrect,44,430.91683411598206,18
http://dbpedia.org/resource/Raúl_García_(boxer),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Twin_sportspeople,Correct,44,430.91683411598206,18
http://dbpedia.org/resource/Raúl_García_(boxer),http://dbpedia.org/property/years,--06-14,Incorrect,44,430.91683411598206,18
http://dbpedia.org/resource/Raúl_García_(boxer),http://dbpedia.org/property/title,http://dbpedia.org/resource/List_of_strawweight_boxing_champions,Incorrect,44,430.91683411598206,18
http://dbpedia.org/resource/The_Godfather_Part_II,http://xmlns.com/foaf/0.1/name,The Godfather Part II,Correct,45,280.0532557964325,18
http://dbpedia.org/resource/The_Godfather_Part_II,http://dbpedia.org/property/caption,Theatrical release poster,Incorrect,45,280.0532557964325,18
http://dbpedia.org/resource/The_Godfather_Part_II,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:BAFTA_winners_(films),Correct,45,280.0532557964325,18
http://dbpedia.org/resource/The_Godfather_Part_II,http://dbpedia.org/property/studio,Coppola Company,Incorrect,45,280.0532557964325,18
http://dbpedia.org/resource/The_Godfather_Part_II,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Paramount_Pictures_films,Correct,45,280.0532557964325,18
http://dbpedia.org/resource/Esther_Rolle,http://dbpedia.org/property/name,Esther Rolle,Correct,46,228.0654730796814,18
http://dbpedia.org/resource/Esther_Rolle,http://purl.org/dc/elements/1.1/description,Actress,Incorrect,46,228.0654730796814,18
http://dbpedia.org/resource/Esther_Rolle,http://dbpedia.org/property/education,http://dbpedia.org/resource/Blanche_Ely_High_School,Incorrect,46,228.0654730796814,18
http://dbpedia.org/resource/Esther_Rolle,http://dbpedia.org/property/occupation,Actress,Correct,46,228.0654730796814,18
http://dbpedia.org/resource/Esther_Rolle,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Hunter_College_alumni,Incorrect,46,228.0654730796814,18
http://dbpedia.org/resource/Abderrahmane_Mssassi,http://dbpedia.org/property/nationalyears,2003,Incorrect,47,80.67624092102051,18
http://dbpedia.org/resource/Abderrahmane_Mssassi,http://xmlns.com/foaf/0.1/name,"Mssassi, Abderrahmane",Correct,47,80.67624092102051,18
http://dbpedia.org/resource/Abderrahmane_Mssassi,http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Defender_(association_football),Correct,47,80.67624092102051,18
http://dbpedia.org/resource/Abderrahmane_Mssassi,http://dbpedia.org/property/years,2007,Incorrect,47,80.67624092102051,18
http://dbpedia.org/resource/Abderrahmane_Mssassi,http://dbpedia.org/property/fullname,Abderrahmane Mssassi,Correct,47,80.67624092102051,18
http://dbpedia.org/resource/Barry_Darsow,http://dbpedia.org/ontology/billed,http://dbpedia.org/resource/Glossary_of_professional_wrestling_terms,Incorrect,48,38.850038051605225,18
http://dbpedia.org/resource/Barry_Darsow,http://dbpedia.org/ontology/billed,http://dbpedia.org/resource/Detroit,Incorrect,48,38.850038051605225,18
"http://dbpedia.org/resource/Don't_Raise_the_Bridge,_Lower_the_River",http://dbpedia.org/ontology/writer,http://dbpedia.org/resource/Max_Wilk,Correct,49,266.3105018138885,18
"http://dbpedia.org/resource/Don't_Raise_the_Bridge,_Lower_the_River",http://dbpedia.org/ontology/editing,http://dbpedia.org/resource/Bill_Lenny,Correct,49,266.3105018138885,18
"http://dbpedia.org/resource/Don't_Raise_the_Bridge,_Lower_the_River",http://dbpedia.org/property/starring,http://dbpedia.org/resource/Bernard_Cribbins,Correct,49,266.3105018138885,18
"http://dbpedia.org/resource/Don't_Raise_the_Bridge,_Lower_the_River",http://xmlns.com/foaf/0.1/isPrimaryTopicOf,"http://en.wikipedia.org/wiki/Don't_Raise_the_Bridge,_Lower_the_River",Incorrect,49,266.3105018138885,18
"http://dbpedia.org/resource/Don't_Raise_the_Bridge,_Lower_the_River",http://dbpedia.org/property/producer,http://dbpedia.org/resource/Walter_Shenson,Correct,49,266.3105018138885,18
http://dbpedia.org/resource/Techno_Cumbia,http://dbpedia.org/property/name,Techno Cumbia,Incorrect,50,293.5566318035126,18
http://dbpedia.org/resource/Techno_Cumbia,http://dbpedia.org/property/label,http://dbpedia.org/resource/Capitol_Latin,Correct,50,293.5566318035126,18
http://dbpedia.org/resource/Techno_Cumbia,http://dbpedia.org/property/writer,http://dbpedia.org/resource/A.B._Quintanilla_III,Incorrect,50,293.5566318035126,18
http://dbpedia.org/resource/Techno_Cumbia,http://dbpedia.org/property/genre,http://dbpedia.org/resource/Reggae_en_Español,Incorrect,50,293.5566318035126,18
http://dbpedia.org/resource/Techno_Cumbia,http://dbpedia.org/property/bSide,Dreaming of You,Incorrect,50,293.5566318035126,18
http://dbpedia.org/resource/İlkay_Gündoğan,http://dbpedia.org/property/currentclub,http://dbpedia.org/resource/Borussia_Dortmund,Correct,51,101.72562599182127,18
http://dbpedia.org/resource/Equestrian_at_the_1924_Summer_Olympics_–_Team_jumping,http://dbpedia.org/ontology/silverMedalist,http://dbpedia.org/resource/Werner_Stuber,Correct,52,420.76157212257385,18
http://dbpedia.org/resource/Equestrian_at_the_1924_Summer_Olympics_–_Team_jumping,http://dbpedia.org/ontology/bronzeMedalist,http://dbpedia.org/resource/Hélder_Martins,Correct,52,420.76157212257385,18
http://dbpedia.org/resource/Equestrian_at_the_1924_Summer_Olympics_–_Team_jumping,http://dbpedia.org/ontology/bronzeMedalist,http://dbpedia.org/resource/Aníbal_de_Almeida,Correct,52,420.76157212257385,18
http://dbpedia.org/resource/Equestrian_at_the_1924_Summer_Olympics_–_Team_jumping,http://dbpedia.org/ontology/silverMedalist,http://dbpedia.org/resource/Hans_von_der_Weid,Correct,52,420.76157212257385,18
http://dbpedia.org/resource/Equestrian_at_the_1924_Summer_Olympics_–_Team_jumping,http://dbpedia.org/ontology/silverMedalist,http://dbpedia.org/resource/Hans_Bühler,Correct,52,420.76157212257385,18
http://dbpedia.org/resource/WLW,http://dbpedia.org/ontology/broadcastNetwork,http://dbpedia.org/resource/Cincinnati_Reds_Radio_Network,Correct,53,221.68610215187076,18
http://dbpedia.org/resource/WLW,http://dbpedia.org/ontology/programmeFormat,http://dbpedia.org/resource/Talk_radio,Correct,53,221.68610215187076,18
http://dbpedia.org/resource/WLW,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:News_and_talk_radio_stations_in_the_United_States,Correct,53,221.68610215187076,18
http://dbpedia.org/resource/WLW,http://dbpedia.org/property/format,http://dbpedia.org/resource/Talk_radio,Correct,53,221.68610215187076,18
http://dbpedia.org/resource/WLW,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Cincinnati_Bengals_broadcasters,Correct,53,221.68610215187076,18
http://dbpedia.org/resource/Alessandro_Farnese_(cardinal),http://dbpedia.org/property/after,http://dbpedia.org/resource/Giacomo_Savelli_(cardinal),Correct,54,76291.6328561306,18
http://dbpedia.org/resource/Alessandro_Farnese_(cardinal),http://dbpedia.org/property/after,http://dbpedia.org/resource/Pere_de_Bertrand,Incorrect,54,76291.6328561306,18
http://dbpedia.org/resource/Alessandro_Farnese_(cardinal),http://dbpedia.org/property/after,http://dbpedia.org/resource/Ranuccio_Farnese_(cardinal),Correct,54,76291.6328561306,18
http://dbpedia.org/resource/Alessandro_Farnese_(cardinal),http://xmlns.com/foaf/0.1/surname,Farnese,Correct,54,76291.6328561306,18
http://dbpedia.org/resource/Alessandro_Farnese_(cardinal),http://dbpedia.org/property/before,http://dbpedia.org/resource/%3F,Incorrect,54,76291.6328561306,18
http://dbpedia.org/resource/Erik_Thommy,http://xmlns.com/foaf/0.1/givenName,Erik,Correct,55,97.62840104103088,19
http://dbpedia.org/resource/Erik_Thommy,http://dbpedia.org/property/name,"Thommy, Erik",Correct,55,97.62840104103088,19
http://dbpedia.org/resource/Erik_Thommy,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Germany,Correct,55,97.62840104103088,19
http://dbpedia.org/resource/Erik_Thommy,http://dbpedia.org/property/youthyears,2010,Incorrect,55,97.62840104103088,19
http://dbpedia.org/resource/Erik_Thommy,http://dbpedia.org/ontology/Person/height,174.0,Incorrect,55,97.62840104103088,19
http://dbpedia.org/resource/Scooby-Doo!_Pirates_Ahoy!,http://dbpedia.org/property/country,United States,Correct,56,172.8037130832672,19
http://dbpedia.org/resource/Scooby-Doo!_Pirates_Ahoy!,http://www.w3.org/2000/01/rdf-schema#label,Scooby-Doo! Pirates Ahoy!,Correct,56,172.8037130832672,19
http://dbpedia.org/resource/Scooby-Doo!_Pirates_Ahoy!,http://dbpedia.org/property/name,Scooby-Doo! Pirates Ahoy!,Incorrect,56,172.8037130832672,19
http://dbpedia.org/resource/Scooby-Doo!_Pirates_Ahoy!,http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,Incorrect,56,172.8037130832672,19
http://dbpedia.org/resource/Scooby-Doo!_Pirates_Ahoy!,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Casey_Kasem,Correct,56,172.8037130832672,19
http://dbpedia.org/resource/Boris_Kalin,http://dbpedia.org/ontology/training,http://dbpedia.org/resource/Zagreb,Correct,57,275.3044350147248,19
http://dbpedia.org/resource/Maverick_(film),http://dbpedia.org/property/producer,Richard Donner,Correct,58,146.80824494361875,19
http://dbpedia.org/resource/Maverick_(film),http://www.w3.org/2000/01/rdf-schema#label,Maverick (film),Correct,58,146.80824494361875,19
http://dbpedia.org/resource/Maverick_(film),http://dbpedia.org/property/language,English,Correct,58,146.80824494361875,19
http://dbpedia.org/resource/Maverick_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,58,146.80824494361875,19
http://dbpedia.org/resource/Maverick_(film),http://dbpedia.org/property/gross,1.83031272E8,Incorrect,58,146.80824494361875,19
http://dbpedia.org/resource/Team_Wellington,http://dbpedia.org/property/patternSh,ffffff,Incorrect,59,2189.5838601589203,19
http://dbpedia.org/resource/Team_Wellington,http://dbpedia.org/ontology/abstract,"Team Wellington are one of the eight teams in the New Zealand ASB Premiership football (soccer) competition. They play their home games at Dave Farrington Park in Miramar, Wellington.",Correct,59,2189.5838601589203,19
http://dbpedia.org/resource/Team_Wellington,http://dbpedia.org/property/league,http://dbpedia.org/resource/New_Zealand_Football_Championship,Correct,59,2189.5838601589203,19
http://dbpedia.org/resource/Team_Wellington,http://dbpedia.org/property/name,http://dbpedia.org/resource/Sean_Lovemore,Incorrect,59,2189.5838601589203,19
http://dbpedia.org/resource/Team_Wellington,http://dbpedia.org/property/name,Billy Scott,I Don't Know,59,2189.5838601589203,19
http://dbpedia.org/resource/Robert_B._Redman,http://dbpedia.org/property/name,Bloomsburg,Incorrect,60,347.9141478538513,19
http://dbpedia.org/resource/Robert_B._Redman,http://dbpedia.org/property/type,coach,Incorrect,60,347.9141478538513,19
http://dbpedia.org/resource/Robert_B._Redman,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Duke_University_alumni,I Don't Know,60,347.9141478538513,19
http://dbpedia.org/resource/Robert_B._Redman,http://dbpedia.org/ontology/overallRecord,38–4 (college),Incorrect,60,347.9141478538513,19
http://dbpedia.org/resource/Robert_B._Redman,http://www.w3.org/2000/01/rdf-schema#label,Robert B. Redman,Correct,60,347.9141478538513,19
http://dbpedia.org/resource/2014_Icelandic_Cup,http://dbpedia.org/property/team,Elliði,Correct,61,3617.7458980083466,19
http://dbpedia.org/resource/2014_Icelandic_Cup,http://dbpedia.org/property/goals,Grizelj,Incorrect,61,3617.7458980083466,19
http://dbpedia.org/resource/2014_Icelandic_Cup,http://dbpedia.org/property/stadium,"Leiknisvöllur, Reykjavík",I Don't Know,61,3617.7458980083466,19
http://dbpedia.org/resource/2014_Icelandic_Cup,http://dbpedia.org/property/stadium,"Ólafsfjarđarvöllur, Ólafsfjörður",I Don't Know,61,3617.7458980083466,19
http://dbpedia.org/resource/2014_Icelandic_Cup,http://dbpedia.org/property/team,http://dbpedia.org/resource/Handknattleiksfélag_Kópavogs,Correct,61,3617.7458980083466,19
http://dbpedia.org/resource/South_China_AA,http://dbpedia.org/property/name,http://dbpedia.org/resource/Lau_Cheuk_Hin,Incorrect,62,8.485583782196045,22
http://dbpedia.org/resource/South_China_AA,http://xmlns.com/foaf/0.1/name,South China Athletic Association,Correct,62,8.485583782196045,22
http://dbpedia.org/resource/South_China_AA,http://dbpedia.org/property/name,Bojan MališićFP,Incorrect,62,8.485583782196045,22
http://dbpedia.org/resource/South_China_AA,http://dbpedia.org/property/name,http://dbpedia.org/resource/Andy_Russell_(English_footballer),Incorrect,62,8.485583782196045,22
http://dbpedia.org/resource/South_China_AA,http://dbpedia.org/property/name,http://dbpedia.org/resource/Che_Runqiu,Incorrect,62,8.485583782196045,22
http://dbpedia.org/resource/Pat_Green,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Incorrect,63,12.784361124038696,22
http://dbpedia.org/resource/Pat_Green,http://xmlns.com/foaf/0.1/name,Pat Green,Correct,63,12.784361124038696,22
http://dbpedia.org/resource/Pat_Green,http://xmlns.com/foaf/0.1/name,"Green, Pat",Correct,63,12.784361124038696,22
http://dbpedia.org/resource/Cold_Water_Army,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Incorrect,64,5.009879112243652,22
http://dbpedia.org/resource/Carpathian_Ruthenia,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Uzhhorod,Correct,65,63.18736219406128,22
http://dbpedia.org/resource/Carpathian_Ruthenia,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Khust,Correct,65,63.18736219406128,22
http://dbpedia.org/resource/Porsche_911_GT1,http://dbpedia.org/property/manufacturer,http://dbpedia.org/resource/Porsche,Correct,66,91.11424589157104,22
http://dbpedia.org/resource/Porsche_911_GT1,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Porsche,Correct,66,91.11424589157104,22
http://dbpedia.org/resource/Porsche_911_GT1,http://dbpedia.org/ontology/layout,"http://dbpedia.org/resource/Rear_mid-engine,_rear-wheel-drive_layout",Correct,66,91.11424589157104,22
http://dbpedia.org/resource/Porsche_911_GT1,http://dbpedia.org/property/constructor,http://dbpedia.org/resource/Porsche,Correct,66,91.11424589157104,22
http://dbpedia.org/resource/Porsche_911_GT1,http://xmlns.com/foaf/0.1/name,Porsche 911 GT1 Straßenversion,Correct,66,91.11424589157104,22
http://dbpedia.org/resource/1957_Australian_Grand_Prix,http://dbpedia.org/ontology/firstDriver,http://dbpedia.org/resource/Lex_Davison,Incorrect,67,408.8727078437805,22
http://dbpedia.org/resource/1957_Australian_Grand_Prix,http://dbpedia.org/ontology/poleDriverTeam,http://dbpedia.org/resource/Maserati_in_motorsport,Correct,67,408.8727078437805,22
http://dbpedia.org/resource/1957_Australian_Grand_Prix,http://dbpedia.org/ontology/poleDriver,http://dbpedia.org/resource/Stan_Jones_(racing_driver),Correct,67,408.8727078437805,22
http://dbpedia.org/resource/1957_Australian_Grand_Prix,http://dbpedia.org/ontology/fastestDriver,http://dbpedia.org/resource/Lex_Davison,Correct,67,408.8727078437805,22
http://dbpedia.org/resource/1957_Australian_Grand_Prix,http://dbpedia.org/ontology/secondDriver,http://dbpedia.org/resource/Stan_Jones_(racing_driver),Incorrect,67,408.8727078437805,22
http://dbpedia.org/resource/Chico_Hamilton_Trio,http://dbpedia.org/property/recorded,--12-06,I Don't Know,68,51.77596998214722,22
http://dbpedia.org/resource/Chico_Hamilton_Trio,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Pacific_Jazz_Records,Correct,68,51.77596998214722,22
http://dbpedia.org/resource/Chico_Hamilton_Trio,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Chico_Hamilton_Trio,Incorrect,68,51.77596998214722,22
http://dbpedia.org/resource/Chico_Hamilton_Trio,http://www.w3.org/2000/01/rdf-schema#label,Chico Hamilton Trio,Correct,68,51.77596998214722,22
http://dbpedia.org/resource/Chico_Hamilton_Trio,http://dbpedia.org/property/name,Chico Hamilton Trio,Correct,68,51.77596998214722,22
http://dbpedia.org/resource/Heart's_Desire_(film),http://dbpedia.org/property/country,United Kingdom,Correct,69,1486.8174047470093,22
http://dbpedia.org/resource/Heart's_Desire_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_musical_films,Correct,69,1486.8174047470093,22
http://dbpedia.org/resource/Heart's_Desire_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1930s_musical_films,Correct,69,1486.8174047470093,22
http://dbpedia.org/resource/Heart's_Desire_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Paul_L._Stein,Correct,69,1486.8174047470093,22
http://dbpedia.org/resource/Heart's_Desire_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Operetta_films,Correct,69,1486.8174047470093,22
http://dbpedia.org/resource/Dušan_Petričić,http://dbpedia.org/ontology/training,http://dbpedia.org/resource/University_of_Arts_in_Belgrade,Correct,70,258.8306176662445,22
http://dbpedia.org/resource/Hot_Rod_Circuit,http://dbpedia.org/property/associatedActs,http://dbpedia.org/resource/The_Queen_Killing_Kings,Incorrect,71,90.827406167984,22
http://dbpedia.org/resource/Hot_Rod_Circuit,http://dbpedia.org/property/origin,"http://dbpedia.org/resource/Auburn,_Alabama",Correct,71,90.827406167984,22
http://dbpedia.org/resource/Hot_Rod_Circuit,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Triple_Crown_Records,Correct,71,90.827406167984,22
http://dbpedia.org/resource/Hot_Rod_Circuit,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/The_Queen_Killing_Kings,Incorrect,71,90.827406167984,22
http://dbpedia.org/resource/Hot_Rod_Circuit,http://dbpedia.org/ontology/hometown,"http://dbpedia.org/resource/Auburn,_Alabama",Correct,71,90.827406167984,22
http://dbpedia.org/resource/Rachid_Ofrany,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Netherlands,Correct,72,44.52177691459656,22
http://dbpedia.org/resource/Rachid_Ofrany,http://dbpedia.org/ontology/careerStation,http://dbpedia.org/resource/Rachid_Ofrany__4,I Don't Know,72,44.52177691459656,22
http://dbpedia.org/resource/Rachid_Ofrany,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Olympique_Khouribga,Correct,72,44.52177691459656,22
http://dbpedia.org/resource/Rachid_Ofrany,http://dbpedia.org/ontology/careerStation,http://dbpedia.org/resource/Rachid_Ofrany__8,I Don't Know,72,44.52177691459656,22
http://dbpedia.org/resource/Rachid_Ofrany,http://dbpedia.org/property/nationalteam,http://dbpedia.org/resource/Netherlands_national_under-21_football_team,Incorrect,72,44.52177691459656,22
http://dbpedia.org/resource/Giovanni_Taormina,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Agrigento,Correct,73,10.579989910125732,22
http://dbpedia.org/resource/The_Mandarin_Mystery,http://dbpedia.org/property/distributor,http://dbpedia.org/resource/Republic_Pictures,Correct,74,2165.5984559059143,22
http://dbpedia.org/resource/The_Mandarin_Mystery,http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/Republic_Pictures,Correct,74,2165.5984559059143,22
http://dbpedia.org/resource/The_Mandarin_Mystery,http://dbpedia.org/property/name,The Mandarin Mystery,Correct,74,2165.5984559059143,22
http://dbpedia.org/resource/Wiz_Khalifa,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/YG_(rapper),Incorrect,75,18.631831884384155,22
http://dbpedia.org/resource/Wiz_Khalifa,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/DJ_Mustard,Incorrect,75,18.631831884384155,22
http://dbpedia.org/resource/Wiz_Khalifa,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/Currensy,Incorrect,75,18.631831884384155,22
http://dbpedia.org/resource/Wiz_Khalifa,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/Snoop_Dogg,Incorrect,75,18.631831884384155,22
http://dbpedia.org/resource/Wiz_Khalifa,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/Juicy_J,Incorrect,75,18.631831884384155,22
http://dbpedia.org/resource/2009_in_Brazilian_football,http://dbpedia.org/property/date,March 2009,Incorrect,76,23.444164752960205,22
http://dbpedia.org/resource/2009_in_Brazilian_football,http://dbpedia.org/property/l,11,Incorrect,76,23.444164752960205,22
http://dbpedia.org/resource/2009_in_Brazilian_football,http://dbpedia.org/property/rows,4,I Don't Know,76,23.444164752960205,22
http://dbpedia.org/resource/2009_in_Brazilian_football,http://dbpedia.org/property/l,19,Incorrect,76,23.444164752960205,22
http://dbpedia.org/resource/2009_in_Brazilian_football,http://dbpedia.org/property/t,http://dbpedia.org/resource/Brasiliense_Futebol_Clube,Incorrect,76,23.444164752960205,22
http://dbpedia.org/resource/Caesar_and_Cleopatra_(film),http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Incorrect,77,97.87694573402403,22
http://dbpedia.org/resource/Caesar_and_Cleopatra_(film),http://dbpedia.org/property/country,United Kingdom,Correct,77,97.87694573402403,22
http://dbpedia.org/resource/Caesar_and_Cleopatra_(film),http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,Incorrect,77,97.87694573402403,22
http://dbpedia.org/resource/Caesar_and_Cleopatra_(film),http://dbpedia.org/ontology/abstract,"Caesar and Cleopatra is a 1945 British Technicolor film directed by Gabriel Pascal and starring Claude Rains and Vivien Leigh. It was adapted from the play Caesar and Cleopatra (1901) by George Bernard Shaw. The film was produced by Independent Producers, Pascal Film Productions, and Eagle-Lion Distributors.Caesar and Cleopatra was a box office failure, but it was nominated for an Academy Award for Best Art Direction (John Bryan).",Correct,77,97.87694573402403,22
http://dbpedia.org/resource/Caesar_and_Cleopatra_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_films,Correct,77,97.87694573402403,22
http://dbpedia.org/resource/David_Burtka,http://dbpedia.org/property/yearsActive,Actor,Incorrect,78,25.67023801803589,22
http://dbpedia.org/resource/David_Burtka,http://dbpedia.org/ontology/activeYearsStartYear,1999,Incorrect,78,25.67023801803589,22
http://dbpedia.org/resource/David_Burtka,http://dbpedia.org/property/placeOfBirth,"Dearborn, Michigan, United States",Correct,78,25.67023801803589,22
http://dbpedia.org/resource/David_Burtka,http://dbpedia.org/property/occupation,Actor,Correct,78,25.67023801803589,22
http://dbpedia.org/resource/David_Burtka,http://dbpedia.org/ontology/birthName,David Michael Burtka,Correct,78,25.67023801803589,22
http://dbpedia.org/resource/Bob_Franklin_(comedian),http://dbpedia.org/property/name,"Franklin, Bob",Correct,79,3.808679819107056,22
http://dbpedia.org/resource/Bob_Franklin_(comedian),http://dbpedia.org/property/name,Bob Franklin,Correct,79,3.808679819107056,22
http://dbpedia.org/resource/Shining_Victory,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,80,110.93145298957825,22
http://dbpedia.org/resource/Shining_Victory,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Incorrect,80,110.93145298957825,22
http://dbpedia.org/resource/Shining_Victory,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_drama_films,Correct,80,110.93145298957825,22
http://dbpedia.org/resource/Shining_Victory,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Black-and-white_films,Correct,80,110.93145298957825,22
http://dbpedia.org/resource/On_the_Black_Hill_(film),http://dbpedia.org/property/language,English,Correct,81,753.9082028865814,22
http://dbpedia.org/resource/On_the_Black_Hill_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,81,753.9082028865814,22
http://dbpedia.org/resource/On_the_Black_Hill_(film),http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,Incorrect,81,753.9082028865814,22
http://dbpedia.org/resource/On_the_Black_Hill_(film),http://dbpedia.org/ontology/abstract,"On the Black Hill is a 1987 film directed by Andrew Grieve and based upon the novel of the same name by Bruce Chatwin.Although Bruce Chatwin initially considered his novel about 80 years of rural family life in the Welsh border country unfilmable, he changed his mind when he saw how keen director Andrew Grieve was to make it and they went together to see some of the places and meet some of the people that Chatwin had been inspired by. Chatwin told Grieve to use the book for his film and make it his own.On the Black Hill begins in the closing years of the 19th century with the marriage of dour, puritanical Welsh farmer Amos Jones (Bob Peck) to his social superior, vicar’s daughter Mary Latimer (Gemma Jones) after the death of her father (Mark Dignam). Her inheritance and social connections enable them to rent a vacant farm, 'The Vision', a situation that is a cause for resentment in their relationship. It is against this background, along with a boundary feud with Watkins, a malicious neighbour, that the twins Lewis (Robert Gwilym) and Benjamin (Mike Gwilym) grow up. Having come throughwars, romance and separation, they are still farming at 'The Vision' eighty years later. Bob Peck as the gaunt, wild-eyed Amos Jones dominates the early scenes, though he is well matched by Gemma Jones as his wife Mary. With typical thoroughness, Peck immersed himself in the part, learning to ride, plough and pleach hedges.Although the film was made on a tight budget, the director had time to scout out appropriate locations in the area. ""We spent far longer researching the locations than we would normally and it was the quality of the landscape and the discovery of the perfect farmhouse at Llanfihangel Nant Bran near Sennybridge which was critical to its success,"" said Grieve at a screening of the film at Borderlines Film Festival in 2006.In fact, locations throughout the Welsh borders were used for the film, notably The Black Mountains, Hay-on-Wye and Crickhowell. Props and furniture for the film were borrowed from people and houses in the area and even the local WI was used to knit garments appropriate to the period. All of this firmly locates the film in its region and, as Grieve says, gives it a strong sense of reality. Grieve was brought up in mid Wales and so his understanding of the region and its people was crucial to the film’s atmosphere. The cinematography, by Thaddeus O'Sullivan, has been widely acclaimed.",Incorrect,81,753.9082028865814,22
http://dbpedia.org/resource/On_the_Black_Hill_(film),http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Incorrect,81,753.9082028865814,22
http://dbpedia.org/resource/Fabio_Tinazzi,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/A.C.D._Treviso_2013,Incorrect,82,437.1900370121002,22
http://dbpedia.org/resource/Fabio_Tinazzi,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Fermana_F.C.,Correct,82,437.1900370121002,22
